time_utc,open,high,low,close,volume
2026-07-29T22:57:00-05:00,7377.5,7378.0,7375.5,7375.5,231
2026-07-29T22:58:00-05:00,7375.25,7375.5,7373.75,7373.75,306
2026-07-29T22:59:00-05:00,7373.75,7375.25,7373.75,7375.25,170
2026-07-29T23:00:00-05:00,7375.0,7376.5,7373.5,7373.5,309
2026-07-29T23:01:00-05:00,7373.5,7376.25,7373.0,7375.75,238
2026-07-29T23:02:00-05:00,7375.75,7376.25,7374.75,7375.25,376
2026-07-29T23:03:00-05:00,7375.25,7376.5,7374.0,7374.5,129
2026-07-29T23:04:00-05:00,7374.5,7375.75,7374.5,7375.25,98
2026-07-29T23:05:00-05:00,7375.5,7376.0,7374.75,7375.5,99
2026-07-29T23:06:00-05:00,7375.5,7376.0,7373.5,7373.5,141
2026-07-29T23:07:00-05:00,7373.5,7373.75,7372.5,7372.75,206
2026-07-29T23:08:00-05:00,7373.0,7373.0,7371.75,7372.75,169
2026-07-29T23:09:00-05:00,7373.0,7373.25,7371.0,7371.0,165
2026-07-29T23:10:00-05:00,7371.0,7371.75,7370.25,7370.5,163
2026-07-29T23:11:00-05:00,7370.75,7371.75,7370.25,7371.25,205
2026-07-29T23:12:00-05:00,7371.0,7372.5,7370.75,7372.5,167
2026-07-29T23:13:00-05:00,7372.25,7372.5,7370.5,7371.25,110
2026-07-29T23:14:00-05:00,7371.25,7371.5,7370.25,7370.5,68
2026-07-29T23:15:00-05:00,7370.5,7371.0,7369.0,7370.25,379
2026-07-29T23:16:00-05:00,7370.25,7370.5,7369.0,7370.0,125
2026-07-29T23:17:00-05:00,7369.75,7370.25,7369.0,7369.75,120
2026-07-29T23:18:00-05:00,7369.75,7371.25,7369.25,7370.75,125
2026-07-29T23:19:00-05:00,7371.0,7371.5,7369.25,7370.5,156
2026-07-29T23:20:00-05:00,7370.5,7373.0,7369.75,7372.75,248
2026-07-29T23:21:00-05:00,7372.5,7374.25,7372.25,7373.5,330
2026-07-29T23:22:00-05:00,7373.25,7373.5,7371.0,7373.25,184
2026-07-29T23:23:00-05:00,7373.25,7373.75,7372.5,7373.5,124
2026-07-29T23:24:00-05:00,7373.5,7373.75,7372.0,7373.0,172
2026-07-29T23:25:00-05:00,7373.0,7374.25,7373.0,7374.0,135
2026-07-29T23:26:00-05:00,7374.25,7375.75,7373.25,7375.75,243
2026-07-29T23:27:00-05:00,7375.75,7378.5,7375.25,7378.25,558
2026-07-29T23:28:00-05:00,7378.5,7379.0,7376.5,7377.5,406
2026-07-29T23:29:00-05:00,7377.5,7379.25,7377.25,7378.5,246
2026-07-29T23:30:00-05:00,7378.5,7378.5,7376.5,7377.25,239
2026-07-29T23:31:00-05:00,7377.5,7378.0,7376.75,7377.75,118
2026-07-29T23:32:00-05:00,7377.75,7378.0,7376.5,7377.25,76
2026-07-29T23:33:00-05:00,7377.5,7378.75,7377.5,7378.25,164
2026-07-29T23:34:00-05:00,7378.0,7378.5,7377.25,7377.75,134
2026-07-29T23:35:00-05:00,7377.75,7379.0,7377.0,7377.75,176
2026-07-29T23:36:00-05:00,7377.75,7378.0,7377.25,7377.75,66
2026-07-29T23:37:00-05:00,7378.0,7378.0,7373.5,7376.25,395
2026-07-29T23:38:00-05:00,7376.0,7376.25,7373.0,7373.75,189
2026-07-29T23:39:00-05:00,7373.5,7373.5,7372.0,7373.0,254
2026-07-29T23:40:00-05:00,7373.25,7374.25,7372.0,7373.75,217
2026-07-29T23:41:00-05:00,7373.5,7373.5,7371.75,7372.5,165
2026-07-29T23:42:00-05:00,7372.5,7372.75,7370.0,7370.25,564
2026-07-29T23:43:00-05:00,7370.0,7370.75,7369.0,7369.75,268
2026-07-29T23:44:00-05:00,7370.0,7371.0,7369.25,7369.5,214
2026-07-29T23:45:00-05:00,7369.5,7372.25,7369.5,7372.0,240
2026-07-29T23:46:00-05:00,7371.75,7375.25,7371.25,7374.75,299
2026-07-29T23:47:00-05:00,7374.75,7375.0,7373.0,7373.25,173
2026-07-29T23:48:00-05:00,7372.75,7372.75,7370.75,7372.0,218
2026-07-29T23:49:00-05:00,7371.75,7372.25,7371.25,7371.5,90
2026-07-29T23:50:00-05:00,7372.0,7372.25,7369.25,7369.25,154
2026-07-29T23:51:00-05:00,7369.25,7370.5,7368.75,7370.5,274
2026-07-29T23:52:00-05:00,7370.5,7371.25,7370.0,7370.0,160
2026-07-29T23:53:00-05:00,7369.75,7370.5,7369.5,7369.5,145
2026-07-29T23:54:00-05:00,7369.5,7369.5,7368.0,7369.25,254
2026-07-29T23:55:00-05:00,7369.25,7369.75,7367.75,7368.25,238
2026-07-29T23:56:00-05:00,7368.5,7368.75,7367.25,7367.25,216
2026-07-29T23:57:00-05:00,7367.25,7368.25,7366.0,7367.25,491
2026-07-29T23:58:00-05:00,7367.25,7367.5,7366.25,7367.5,172
2026-07-29T23:59:00-05:00,7367.5,7368.25,7367.0,7367.75,197
2026-07-30T00:00:00-05:00,7367.75,7368.25,7366.25,7368.25,298
2026-07-30T00:01:00-05:00,7368.0,7368.5,7367.25,7367.25,139
2026-07-30T00:02:00-05:00,7367.5,7367.75,7364.0,7365.5,624
2026-07-30T00:03:00-05:00,7365.25,7365.5,7364.75,7365.25,132
2026-07-30T00:04:00-05:00,7365.25,7366.5,7365.0,7366.0,221
2026-07-30T00:05:00-05:00,7366.0,7366.5,7364.5,7366.25,174
2026-07-30T00:06:00-05:00,7366.0,7367.0,7364.75,7365.0,211
2026-07-30T00:07:00-05:00,7364.75,7365.0,7362.75,7363.0,392
2026-07-30T00:08:00-05:00,7363.0,7363.5,7362.25,7363.0,285
2026-07-30T00:09:00-05:00,7363.25,7364.25,7362.75,7363.0,222
2026-07-30T00:10:00-05:00,7363.5,7364.5,7363.0,7363.5,188
2026-07-30T00:11:00-05:00,7363.75,7363.75,7362.75,7363.25,156
2026-07-30T00:12:00-05:00,7363.25,7364.25,7362.25,7363.25,235
2026-07-30T00:13:00-05:00,7363.0,7365.25,7362.75,7365.0,200
2026-07-30T00:14:00-05:00,7364.75,7366.0,7364.0,7365.75,225
2026-07-30T00:15:00-05:00,7365.75,7368.75,7365.75,7367.0,622
2026-07-30T00:16:00-05:00,7367.0,7367.5,7365.5,7366.5,355
2026-07-30T00:17:00-05:00,7366.25,7367.0,7365.0,7366.75,220
2026-07-30T00:18:00-05:00,7367.0,7368.5,7366.0,7368.5,217
2026-07-30T00:19:00-05:00,7368.5,7369.75,7367.25,7369.75,671
2026-07-30T00:20:00-05:00,7369.75,7370.75,7368.25,7369.0,427
2026-07-30T00:21:00-05:00,7369.0,7369.25,7366.75,7367.5,194
2026-07-30T00:22:00-05:00,7367.25,7368.75,7366.0,7368.5,200
2026-07-30T00:23:00-05:00,7368.5,7368.5,7366.25,7368.0,119
2026-07-30T00:24:00-05:00,7368.0,7368.75,7367.25,7368.75,135
2026-07-30T00:25:00-05:00,7368.75,7369.5,7366.25,7366.25,187
2026-07-30T00:26:00-05:00,7366.25,7368.5,7365.75,7367.75,173
2026-07-30T00:27:00-05:00,7367.25,7367.75,7366.75,7367.5,58
2026-07-30T00:28:00-05:00,7367.5,7370.75,7367.5,7370.25,248
2026-07-30T00:29:00-05:00,7370.0,7370.25,7368.0,7368.25,218
2026-07-30T00:30:00-05:00,7368.25,7369.25,7366.75,7368.25,265
2026-07-30T00:31:00-05:00,7368.25,7370.5,7368.0,7370.0,259
2026-07-30T00:32:00-05:00,7369.75,7372.5,7368.5,7369.75,408
2026-07-30T00:33:00-05:00,7369.75,7371.0,7369.5,7369.5,140
2026-07-30T00:34:00-05:00,7370.0,7371.25,7368.5,7369.75,212
2026-07-30T00:35:00-05:00,7370.0,7370.5,7367.25,7367.25,223
2026-07-30T00:36:00-05:00,7367.5,7369.0,7366.25,7368.25,262
2026-07-30T00:37:00-05:00,7368.5,7369.75,7367.75,7369.0,144
2026-07-30T00:38:00-05:00,7369.0,7370.0,7368.0,7370.0,129
2026-07-30T00:39:00-05:00,7369.75,7369.75,7368.5,7368.5,103
2026-07-30T00:40:00-05:00,7369.25,7371.0,7368.25,7370.0,336
2026-07-30T00:41:00-05:00,7370.25,7371.75,7370.25,7371.0,107
2026-07-30T00:42:00-05:00,7371.0,7372.75,7370.5,7371.75,197
2026-07-30T00:43:00-05:00,7371.75,7372.25,7370.5,7371.25,142
2026-07-30T00:44:00-05:00,7371.0,7373.0,7370.75,7372.5,203
2026-07-30T00:45:00-05:00,7372.5,7373.5,7372.25,7372.5,113
2026-07-30T00:46:00-05:00,7372.5,7377.5,7372.25,7375.5,801
2026-07-30T00:47:00-05:00,7375.0,7375.5,7372.0,7372.75,335
2026-07-30T00:48:00-05:00,7372.5,7373.0,7370.0,7370.0,325
2026-07-30T00:49:00-05:00,7369.75,7370.0,7368.25,7369.5,264
2026-07-30T00:50:00-05:00,7369.5,7370.25,7368.75,7369.5,236
2026-07-30T00:51:00-05:00,7369.5,7369.5,7367.25,7368.75,299
2026-07-30T00:52:00-05:00,7369.0,7369.5,7367.0,7369.25,247
2026-07-30T00:53:00-05:00,7369.25,7369.75,7367.5,7367.5,177
2026-07-30T00:54:00-05:00,7367.25,7368.25,7366.75,7367.75,202
2026-07-30T00:55:00-05:00,7367.25,7367.25,7365.0,7366.25,301
2026-07-30T00:56:00-05:00,7366.25,7369.0,7366.0,7368.75,129
2026-07-30T00:57:00-05:00,7369.0,7369.0,7367.75,7367.75,181
2026-07-30T00:58:00-05:00,7367.5,7367.5,7367.0,7367.25,100
2026-07-30T00:59:00-05:00,7367.0,7368.75,7366.75,7368.75,98
2026-07-30T01:00:00-05:00,7368.5,7369.25,7366.5,7367.25,395
2026-07-30T01:01:00-05:00,7367.0,7368.25,7365.75,7367.75,283
2026-07-30T01:02:00-05:00,7367.75,7367.75,7366.5,7367.5,222
2026-07-30T01:03:00-05:00,7367.25,7368.0,7366.5,7366.75,211
2026-07-30T01:04:00-05:00,7366.75,7367.75,7366.5,7367.5,144
2026-07-30T01:05:00-05:00,7367.75,7368.0,7366.5,7367.5,101
2026-07-30T01:06:00-05:00,7367.5,7368.25,7365.75,7367.75,200
2026-07-30T01:07:00-05:00,7368.0,7369.0,7367.75,7367.75,204
2026-07-30T01:08:00-05:00,7367.75,7368.75,7366.75,7367.25,194
2026-07-30T01:09:00-05:00,7367.25,7368.25,7364.75,7365.5,290
2026-07-30T01:10:00-05:00,7365.5,7365.5,7363.25,7364.5,462
2026-07-30T01:11:00-05:00,7364.5,7364.75,7363.0,7364.5,274
2026-07-30T01:12:00-05:00,7364.5,7366.5,7363.75,7366.5,224
2026-07-30T01:13:00-05:00,7366.25,7366.5,7365.0,7366.5,225
2026-07-30T01:14:00-05:00,7366.25,7366.5,7363.5,7364.0,256
2026-07-30T01:15:00-05:00,7364.0,7364.0,7361.75,7362.0,394
2026-07-30T01:16:00-05:00,7362.0,7363.0,7360.75,7362.0,411
2026-07-30T01:17:00-05:00,7362.25,7362.75,7361.25,7362.25,217
2026-07-30T01:18:00-05:00,7362.0,7362.5,7361.0,7361.0,282
2026-07-30T01:19:00-05:00,7361.25,7362.5,7361.0,7362.0,241
2026-07-30T01:20:00-05:00,7362.0,7362.0,7359.25,7359.75,434
2026-07-30T01:21:00-05:00,7360.0,7363.5,7360.0,7363.0,397
2026-07-30T01:22:00-05:00,7363.0,7363.5,7362.0,7363.25,274
2026-07-30T01:23:00-05:00,7363.0,7365.0,7362.5,7364.25,288
2026-07-30T01:24:00-05:00,7364.0,7364.25,7363.0,7364.0,173
2026-07-30T01:25:00-05:00,7364.25,7367.5,7363.75,7365.75,473
2026-07-30T01:26:00-05:00,7366.0,7366.25,7364.75,7364.75,350
2026-07-30T01:27:00-05:00,7365.25,7365.25,7363.25,7365.25,199
2026-07-30T01:28:00-05:00,7365.25,7365.75,7363.25,7363.75,203
2026-07-30T01:29:00-05:00,7363.5,7365.25,7363.5,7364.25,141
2026-07-30T01:30:00-05:00,7364.25,7364.75,7361.75,7362.75,337
2026-07-30T01:31:00-05:00,7363.0,7363.25,7361.75,7362.75,138
2026-07-30T01:32:00-05:00,7362.5,7362.75,7361.5,7362.25,228
2026-07-30T01:33:00-05:00,7362.25,7363.75,7362.0,7363.25,241
2026-07-30T01:34:00-05:00,7362.75,7362.75,7360.25,7362.75,475
2026-07-30T01:35:00-05:00,7362.75,7362.75,7361.5,7361.75,180
2026-07-30T01:36:00-05:00,7361.5,7362.0,7360.5,7361.75,288
2026-07-30T01:37:00-05:00,7361.5,7362.25,7361.5,7362.25,168
2026-07-30T01:38:00-05:00,7362.25,7363.5,7361.0,7361.25,417
2026-07-30T01:39:00-05:00,7361.25,7362.75,7361.25,7362.25,283
2026-07-30T01:40:00-05:00,7362.0,7362.75,7360.0,7360.5,329
2026-07-30T01:41:00-05:00,7360.75,7362.25,7360.25,7362.0,183
2026-07-30T01:42:00-05:00,7361.75,7361.75,7360.0,7361.0,257
2026-07-30T01:43:00-05:00,7361.0,7361.25,7359.0,7360.25,345
2026-07-30T01:44:00-05:00,7360.0,7360.5,7358.5,7359.0,223
2026-07-30T01:45:00-05:00,7358.75,7362.5,7358.25,7362.5,431
2026-07-30T01:46:00-05:00,7362.5,7362.75,7360.0,7361.75,315
2026-07-30T01:47:00-05:00,7361.5,7362.75,7359.0,7359.25,412
2026-07-30T01:48:00-05:00,7359.25,7361.0,7359.0,7360.5,205
2026-07-30T01:49:00-05:00,7360.75,7362.0,7360.25,7361.5,165
2026-07-30T01:50:00-05:00,7361.5,7362.0,7361.0,7361.0,142
2026-07-30T01:51:00-05:00,7361.0,7361.75,7360.25,7361.75,184
2026-07-30T01:52:00-05:00,7361.75,7362.0,7361.0,7361.25,141
2026-07-30T01:53:00-05:00,7361.25,7361.75,7360.75,7361.75,159
2026-07-30T01:54:00-05:00,7361.75,7363.0,7361.5,7362.75,128
2026-07-30T01:55:00-05:00,7362.75,7364.75,7362.75,7364.25,235
2026-07-30T01:56:00-05:00,7363.75,7364.5,7361.0,7361.0,292
2026-07-30T01:57:00-05:00,7361.0,7362.25,7360.75,7362.0,150
2026-07-30T01:58:00-05:00,7362.25,7362.5,7361.25,7361.5,102
2026-07-30T01:59:00-05:00,7361.25,7364.0,7360.5,7364.0,286
2026-07-30T02:00:00-05:00,7364.0,7372.0,7361.75,7371.0,1285
2026-07-30T02:01:00-05:00,7371.0,7377.25,7370.0,7376.75,1944
2026-07-30T02:02:00-05:00,7376.75,7379.5,7375.0,7378.5,1162
2026-07-30T02:03:00-05:00,7378.25,7381.5,7376.75,7381.0,1074
2026-07-30T02:04:00-05:00,7381.0,7382.25,7376.75,7377.0,881
2026-07-30T02:05:00-05:00,7377.0,7381.0,7376.0,7380.0,756
2026-07-30T02:06:00-05:00,7379.75,7381.25,7379.25,7380.0,513
2026-07-30T02:07:00-05:00,7379.75,7379.75,7374.75,7375.0,482
2026-07-30T02:08:00-05:00,7375.0,7375.5,7370.5,7371.5,805
2026-07-30T02:09:00-05:00,7371.75,7374.25,7371.0,7374.25,565
2026-07-30T02:10:00-05:00,7374.25,7374.75,7372.25,7373.0,624
2026-07-30T02:11:00-05:00,7373.0,7375.5,7371.75,7375.25,541
2026-07-30T02:12:00-05:00,7375.25,7378.0,7374.25,7376.5,456
2026-07-30T02:13:00-05:00,7376.5,7377.75,7374.25,7374.5,431
2026-07-30T02:14:00-05:00,7374.5,7375.5,7371.25,7375.5,478
2026-07-30T02:15:00-05:00,7375.5,7376.25,7373.0,7373.25,390
2026-07-30T02:16:00-05:00,7373.25,7373.5,7369.5,7370.5,514
2026-07-30T02:17:00-05:00,7370.5,7371.0,7367.5,7368.25,739
2026-07-30T02:18:00-05:00,7368.5,7370.25,7368.0,7368.75,460
2026-07-30T02:19:00-05:00,7368.75,7369.25,7366.75,7367.0,748
2026-07-30T02:20:00-05:00,7367.25,7368.0,7365.75,7365.75,650
2026-07-30T02:21:00-05:00,7365.75,7366.0,7362.5,7364.25,652
2026-07-30T02:22:00-05:00,7364.25,7365.75,7364.0,7364.75,447
2026-07-30T02:23:00-05:00,7364.5,7365.75,7363.0,7365.75,512
2026-07-30T02:24:00-05:00,7365.5,7368.25,7365.25,7368.25,543
2026-07-30T02:25:00-05:00,7368.25,7369.25,7365.0,7366.0,428
2026-07-30T02:26:00-05:00,7366.25,7367.5,7366.0,7366.5,328
2026-07-30T02:27:00-05:00,7366.0,7369.25,7365.5,7365.75,505
2026-07-30T02:28:00-05:00,7365.75,7367.0,7363.75,7366.25,523
2026-07-30T02:29:00-05:00,7365.75,7366.5,7363.25,7365.25,403
2026-07-30T02:30:00-05:00,7365.25,7365.75,7361.75,7362.75,590
2026-07-30T02:31:00-05:00,7362.75,7363.75,7361.25,7362.5,493
2026-07-30T02:32:00-05:00,7362.75,7363.25,7361.25,7361.5,546
2026-07-30T02:33:00-05:00,7362.0,7362.25,7359.75,7360.75,483
2026-07-30T02:34:00-05:00,7361.0,7361.25,7359.25,7359.5,336
2026-07-30T02:35:00-05:00,7359.75,7360.25,7356.75,7357.75,689
2026-07-30T02:36:00-05:00,7357.75,7357.75,7355.0,7355.5,569
2026-07-30T02:37:00-05:00,7355.75,7358.0,7354.0,7357.75,776
2026-07-30T02:38:00-05:00,7358.0,7360.25,7357.5,7360.25,784
2026-07-30T02:39:00-05:00,7360.0,7363.5,7360.0,7363.0,596
2026-07-30T02:40:00-05:00,7363.25,7365.25,7363.0,7363.5,607
2026-07-30T02:41:00-05:00,7363.0,7364.25,7362.5,7363.25,270
2026-07-30T02:42:00-05:00,7363.25,7363.75,7362.0,7363.5,340
2026-07-30T02:43:00-05:00,7363.5,7367.5,7363.5,7367.25,547
2026-07-30T02:44:00-05:00,7367.5,7368.25,7365.75,7365.75,450
2026-07-30T02:45:00-05:00,7365.75,7367.75,7365.25,7367.25,253
2026-07-30T02:46:00-05:00,7367.25,7367.5,7364.0,7364.5,299
2026-07-30T02:47:00-05:00,7364.5,7365.5,7364.0,7364.5,264
2026-07-30T02:48:00-05:00,7364.75,7367.25,7364.75,7367.0,367
2026-07-30T02:49:00-05:00,7366.5,7366.5,7364.25,7365.0,227
2026-07-30T02:50:00-05:00,7365.0,7365.5,7363.0,7365.25,357
2026-07-30T02:51:00-05:00,7365.25,7366.5,7364.0,7364.75,272
2026-07-30T02:52:00-05:00,7364.5,7365.5,7363.75,7364.25,227
2026-07-30T02:53:00-05:00,7364.5,7366.5,7363.25,7366.0,345
2026-07-30T02:54:00-05:00,7365.75,7365.75,7361.0,7361.75,370
2026-07-30T02:55:00-05:00,7361.75,7362.5,7360.75,7361.0,175
2026-07-30T02:56:00-05:00,7360.75,7362.0,7360.25,7361.25,212
2026-07-30T02:57:00-05:00,7361.5,7362.25,7361.0,7361.5,104
2026-07-30T02:58:00-05:00,7361.75,7362.75,7361.25,7362.5,138
2026-07-30T02:59:00-05:00,7362.25,7362.75,7358.75,7359.5,322
2026-07-30T03:00:00-05:00,7359.75,7360.25,7354.75,7357.0,1019
2026-07-30T03:01:00-05:00,7356.75,7357.5,7353.75,7355.25,502
2026-07-30T03:02:00-05:00,7355.5,7356.75,7351.75,7356.25,679
2026-07-30T03:03:00-05:00,7356.5,7356.75,7353.5,7354.0,433
2026-07-30T03:04:00-05:00,7354.0,7358.25,7353.75,7358.0,446
2026-07-30T03:05:00-05:00,7358.25,7361.0,7354.5,7360.25,553
2026-07-30T03:06:00-05:00,7360.25,7363.5,7359.0,7363.0,736
2026-07-30T03:07:00-05:00,7362.75,7366.0,7362.25,7365.5,453
2026-07-30T03:08:00-05:00,7365.75,7370.0,7365.75,7368.25,866
2026-07-30T03:09:00-05:00,7368.25,7370.0,7367.0,7370.0,569
2026-07-30T03:10:00-05:00,7370.0,7371.5,7369.25,7371.25,729
2026-07-30T03:11:00-05:00,7371.0,7371.0,7368.5,7369.25,517
2026-07-30T03:12:00-05:00,7369.5,7371.25,7369.25,7369.5,413
2026-07-30T03:13:00-05:00,7369.0,7370.0,7367.75,7368.75,286
2026-07-30T03:14:00-05:00,7368.5,7369.5,7367.5,7368.25,241
2026-07-30T03:15:00-05:00,7368.25,7369.25,7367.0,7367.75,328
2026-07-30T03:16:00-05:00,7367.75,7368.25,7366.25,7367.5,243
2026-07-30T03:17:00-05:00,7368.0,7370.0,7367.0,7369.25,422
2026-07-30T03:18:00-05:00,7369.0,7369.25,7367.0,7368.5,334
2026-07-30T03:19:00-05:00,7368.0,7368.25,7366.5,7366.5,251
2026-07-30T03:20:00-05:00,7367.0,7370.0,7366.0,7368.5,307
2026-07-30T03:21:00-05:00,7368.5,7371.5,7368.0,7371.0,270
2026-07-30T03:22:00-05:00,7371.25,7371.75,7369.5,7370.75,349
2026-07-30T03:23:00-05:00,7370.75,7374.5,7370.5,7374.0,370
2026-07-30T03:24:00-05:00,7374.0,7375.0,7372.75,7373.75,405
2026-07-30T03:25:00-05:00,7374.0,7376.5,7372.25,7376.25,518
2026-07-30T03:26:00-05:00,7376.5,7378.75,7376.25,7378.0,582
2026-07-30T03:27:00-05:00,7378.25,7378.75,7375.5,7375.75,448
2026-07-30T03:28:00-05:00,7375.5,7376.75,7375.25,7376.5,343
2026-07-30T03:29:00-05:00,7376.5,7377.0,7375.75,7376.5,193
2026-07-30T03:30:00-05:00,7376.75,7378.5,7376.0,7377.25,272
2026-07-30T03:31:00-05:00,7377.25,7377.75,7375.5,7376.0,344
2026-07-30T03:32:00-05:00,7376.25,7378.5,7375.75,7377.25,172
2026-07-30T03:33:00-05:00,7377.0,7379.0,7376.25,7377.0,224
2026-07-30T03:34:00-05:00,7376.75,7377.75,7376.0,7376.25,242
2026-07-30T03:35:00-05:00,7376.5,7377.5,7376.0,7376.25,228
2026-07-30T03:36:00-05:00,7376.25,7378.0,7375.5,7377.5,218
2026-07-30T03:37:00-05:00,7377.75,7378.25,7377.0,7377.25,224
2026-07-30T03:38:00-05:00,7377.25,7377.25,7373.75,7374.75,384
2026-07-30T03:39:00-05:00,7374.25,7374.25,7372.75,7373.75,218
2026-07-30T03:40:00-05:00,7373.5,7375.5,7373.25,7374.75,240
2026-07-30T03:41:00-05:00,7374.75,7375.25,7373.75,7374.25,188
2026-07-30T03:42:00-05:00,7374.25,7374.5,7373.0,7374.25,245
2026-07-30T03:43:00-05:00,7374.25,7375.0,7373.5,7375.0,163
2026-07-30T03:44:00-05:00,7375.0,7375.75,7374.0,7374.0,284
2026-07-30T03:45:00-05:00,7374.0,7375.0,7373.5,7374.5,217
2026-07-30T03:46:00-05:00,7374.5,7376.5,7374.5,7376.0,225
2026-07-30T03:47:00-05:00,7376.25,7376.25,7374.25,7374.5,110
2026-07-30T03:48:00-05:00,7375.0,7375.5,7372.25,7372.25,143
2026-07-30T03:49:00-05:00,7372.25,7373.75,7371.75,7372.5,221
2026-07-30T03:50:00-05:00,7372.75,7373.25,7372.25,7372.25,136
2026-07-30T03:51:00-05:00,7372.0,7373.75,7372.0,7373.5,102
2026-07-30T03:52:00-05:00,7373.25,7373.5,7372.25,7372.25,142
2026-07-30T03:53:00-05:00,7372.25,7372.5,7371.0,7371.75,266
2026-07-30T03:54:00-05:00,7371.75,7371.75,7370.75,7371.0,95
2026-07-30T03:55:00-05:00,7371.25,7371.25,7369.25,7369.5,236
2026-07-30T03:56:00-05:00,7369.5,7370.25,7368.75,7369.0,133
2026-07-30T03:57:00-05:00,7368.75,7371.5,7368.5,7371.25,172
2026-07-30T03:58:00-05:00,7371.75,7372.75,7371.0,7372.5,153
2026-07-30T03:59:00-05:00,7372.5,7373.0,7372.0,7372.75,167
2026-07-30T04:00:00-05:00,7372.75,7373.25,7371.5,7372.75,300
2026-07-30T04:01:00-05:00,7372.5,7374.0,7371.0,7373.0,176
2026-07-30T04:02:00-05:00,7372.75,7374.0,7372.5,7373.75,146
2026-07-30T04:03:00-05:00,7374.0,7375.0,7372.75,7373.0,220
2026-07-30T04:04:00-05:00,7373.0,7377.25,7373.0,7376.0,335
2026-07-30T04:05:00-05:00,7376.0,7376.25,7374.5,7376.0,203
2026-07-30T04:06:00-05:00,7376.0,7377.0,7375.75,7377.0,206
2026-07-30T04:07:00-05:00,7377.0,7378.0,7376.25,7378.0,241
2026-07-30T04:08:00-05:00,7377.75,7378.25,7377.25,7377.75,179
2026-07-30T04:09:00-05:00,7377.5,7378.0,7377.0,7377.25,191
2026-07-30T04:10:00-05:00,7377.0,7377.75,7375.5,7377.25,303
2026-07-30T04:11:00-05:00,7377.25,7377.75,7376.75,7377.0,137
2026-07-30T04:12:00-05:00,7377.0,7377.75,7376.5,7376.5,218
2026-07-30T04:13:00-05:00,7376.25,7377.25,7376.0,7376.5,198
2026-07-30T04:14:00-05:00,7376.5,7383.75,7376.5,7380.0,1395
2026-07-30T04:15:00-05:00,7380.25,7381.25,7378.0,7379.0,763
2026-07-30T04:16:00-05:00,7379.0,7382.0,7378.75,7381.25,292
2026-07-30T04:17:00-05:00,7381.5,7381.75,7380.25,7381.0,284
2026-07-30T04:18:00-05:00,7381.0,7381.5,7379.5,7380.0,226
2026-07-30T04:19:00-05:00,7379.75,7381.0,7378.75,7379.75,393
2026-07-30T04:20:00-05:00,7379.75,7382.0,7379.5,7381.5,324
2026-07-30T04:21:00-05:00,7381.5,7383.75,7380.5,7383.0,419
2026-07-30T04:22:00-05:00,7382.75,7383.5,7382.0,7382.5,197
2026-07-30T04:23:00-05:00,7382.75,7384.5,7382.5,7383.25,311
2026-07-30T04:24:00-05:00,7383.25,7384.75,7382.75,7383.75,388
2026-07-30T04:25:00-05:00,7383.75,7384.5,7382.0,7384.0,234
2026-07-30T04:26:00-05:00,7384.0,7385.0,7383.0,7384.25,215
2026-07-30T04:27:00-05:00,7384.5,7384.75,7383.5,7384.25,180
2026-07-30T04:28:00-05:00,7384.25,7385.0,7382.75,7383.0,151
2026-07-30T04:29:00-05:00,7383.25,7383.5,7382.25,7383.25,174
2026-07-30T04:30:00-05:00,7383.0,7383.25,7380.5,7381.25,277
2026-07-30T04:31:00-05:00,7381.25,7382.25,7381.0,7382.25,154
2026-07-30T04:32:00-05:00,7382.0,7382.75,7381.75,7382.5,139
2026-07-30T04:33:00-05:00,7382.5,7384.5,7382.5,7384.5,185
2026-07-30T04:34:00-05:00,7384.25,7386.0,7384.0,7385.75,296
2026-07-30T04:35:00-05:00,7385.5,7387.5,7385.25,7385.5,368
2026-07-30T04:36:00-05:00,7385.25,7386.75,7385.0,7386.5,273
2026-07-30T04:37:00-05:00,7386.75,7388.0,7386.25,7387.0,155
2026-07-30T04:38:00-05:00,7387.25,7387.25,7384.75,7385.25,174
2026-07-30T04:39:00-05:00,7385.0,7385.25,7383.0,7383.25,159
2026-07-30T04:40:00-05:00,7383.25,7384.0,7382.5,7382.5,155
2026-07-30T04:41:00-05:00,7383.0,7384.0,7381.75,7381.75,189
2026-07-30T04:42:00-05:00,7381.75,7382.75,7381.5,7382.25,229
2026-07-30T04:43:00-05:00,7382.25,7382.75,7381.25,7381.5,183
2026-07-30T04:44:00-05:00,7381.5,7383.0,7381.25,7382.75,116
2026-07-30T04:45:00-05:00,7382.75,7383.25,7382.0,7383.0,133
2026-07-30T04:46:00-05:00,7383.0,7384.0,7382.75,7384.0,83
2026-07-30T04:47:00-05:00,7383.5,7384.25,7383.25,7383.75,66
2026-07-30T04:48:00-05:00,7383.75,7384.5,7382.75,7382.75,169
2026-07-30T04:49:00-05:00,7383.0,7383.25,7382.25,7383.25,86
2026-07-30T04:50:00-05:00,7383.75,7384.25,7382.75,7383.0,89
2026-07-30T04:51:00-05:00,7382.75,7383.75,7382.5,7383.0,137
2026-07-30T04:52:00-05:00,7383.25,7383.5,7381.5,7382.0,195
2026-07-30T04:53:00-05:00,7382.0,7382.25,7381.5,7381.75,89
2026-07-30T04:54:00-05:00,7381.75,7383.5,7381.25,7382.5,266
