time_et,open,high,low,close,volume
2025-11-24 11:22:00,225.5,225.52,225.41,225.46,33792
2025-11-24 11:23:00,225.44,225.48,225.27,225.31,46282
2025-11-24 11:24:00,225.33,225.36,225.07,225.08,59558
2025-11-24 11:25:00,225.09,225.19,225.02,225.08,35118
2025-11-24 11:26:00,225.08,225.18,225.0,225.16,48644
2025-11-24 11:27:00,225.15,225.24,225.07,225.09,44064
2025-11-24 11:28:00,225.07,225.07,224.89,224.92,49708
2025-11-24 11:29:00,224.93,225.01,224.87,224.95,64713
2025-11-24 11:30:00,224.93,225.01,224.71,224.76,79167
2025-11-24 11:31:00,224.77,224.84,224.58,224.59,81719
2025-11-24 11:32:00,224.58,224.71,224.46,224.49,125218
2025-11-24 11:33:00,224.49,224.61,224.45,224.59,94160
2025-11-24 11:34:00,224.6,224.77,224.58,224.61,45807
2025-11-24 11:35:00,224.61,224.72,224.53,224.57,71077
2025-11-24 11:36:00,224.59,224.82,224.53,224.58,76081
2025-11-24 11:37:00,224.58,224.63,224.53,224.56,30781
2025-11-24 11:38:00,224.55,224.55,224.45,224.52,41713
2025-11-24 11:39:00,224.5,224.62,224.48,224.62,31454
2025-11-24 11:40:00,224.63,224.67,224.51,224.58,24946
2025-11-24 11:41:00,224.58,224.91,224.57,224.77,41266
2025-11-24 11:42:00,224.76,224.97,224.72,224.97,42843
2025-11-24 11:43:00,224.96,224.99,224.89,224.94,33914
2025-11-24 11:44:00,224.94,224.98,224.84,224.86,28340
2025-11-24 11:45:00,224.85,224.96,224.82,224.9,27712
2025-11-24 11:46:00,224.9,225.01,224.85,224.92,42539
2025-11-24 11:47:00,224.92,225.05,224.92,224.96,44225
2025-11-24 11:48:00,224.96,225.09,224.91,225.02,51389
2025-11-24 11:49:00,225.03,225.12,224.98,225.1,43509
2025-11-24 11:50:00,225.1,225.11,224.98,225.05,53733
2025-11-24 11:51:00,225.03,225.06,224.88,224.93,50879
2025-11-24 11:52:00,224.93,224.94,224.86,224.92,34781
2025-11-24 11:53:00,224.93,225.07,224.92,225.07,68057
2025-11-24 11:54:00,225.06,225.09,224.84,224.88,52311
2025-11-24 11:55:00,224.88,224.91,224.71,224.79,43632
2025-11-24 11:56:00,224.78,224.92,224.75,224.84,26375
2025-11-24 11:57:00,224.84,224.91,224.75,224.75,35898
2025-11-24 11:58:00,224.74,224.74,224.62,224.66,45838
2025-11-24 11:59:00,224.67,224.72,224.6,224.63,34650
2025-11-24 12:00:00,224.64,224.85,224.64,224.79,53615
2025-11-24 12:01:00,224.79,224.85,224.72,224.74,28297
2025-11-24 12:02:00,224.74,224.79,224.51,224.51,49170
2025-11-24 12:03:00,224.53,224.53,224.36,224.46,44133
2025-11-24 12:04:00,224.47,224.54,224.37,224.46,29137
2025-11-24 12:05:00,224.47,224.54,224.27,224.31,40892
2025-11-24 12:06:00,224.32,224.42,224.26,224.34,40435
2025-11-24 12:07:00,224.34,224.51,224.32,224.47,37489
2025-11-24 12:08:00,224.48,224.63,224.45,224.55,57011
2025-11-24 12:09:00,224.54,224.55,224.41,224.41,26850
2025-11-24 12:10:00,224.42,224.54,224.36,224.45,46158
2025-11-24 12:11:00,224.44,224.5,224.36,224.46,26890
2025-11-24 12:12:00,224.44,224.47,224.05,224.12,51264
2025-11-24 12:13:00,224.11,224.28,224.1,224.23,39609
2025-11-24 12:14:00,224.21,224.31,224.19,224.3,30223
2025-11-24 12:15:00,224.29,224.49,224.24,224.46,36420
2025-11-24 12:16:00,224.47,224.62,224.45,224.54,49132
2025-11-24 12:17:00,224.53,224.69,224.44,224.62,40858
2025-11-24 12:18:00,224.63,224.72,224.61,224.65,55898
2025-11-24 12:19:00,224.65,224.76,224.65,224.71,39535
2025-11-24 12:20:00,224.71,224.77,224.66,224.77,26485
2025-11-24 12:21:00,224.76,224.8,224.73,224.74,39043
2025-11-24 12:22:00,224.74,224.84,224.72,224.74,27914
2025-11-24 12:23:00,224.73,224.73,224.62,224.65,32847
2025-11-24 12:24:00,224.68,224.72,224.59,224.67,29473
2025-11-24 12:25:00,224.67,224.67,224.5,224.64,35458
2025-11-24 12:26:00,224.64,224.68,224.5,224.53,30720
2025-11-24 12:27:00,224.53,224.65,224.52,224.64,35545
2025-11-24 12:28:00,224.64,224.69,224.55,224.62,21011
2025-11-24 12:29:00,224.6,224.66,224.57,224.62,17962
2025-11-24 12:30:00,224.61,224.86,224.59,224.83,38959
2025-11-24 12:31:00,224.83,224.92,224.76,224.91,33622
2025-11-24 12:32:00,224.92,225.03,224.92,225.01,35178
2025-11-24 12:33:00,225.02,225.17,225.0,225.13,50122
2025-11-24 12:34:00,225.13,225.14,225.05,225.06,30717
2025-11-24 12:35:00,225.06,225.09,225.0,225.04,28435
2025-11-24 12:36:00,225.05,225.18,225.01,225.16,36899
2025-11-24 12:37:00,225.17,225.23,225.11,225.14,26673
2025-11-24 12:38:00,225.13,225.28,225.13,225.27,57292
2025-11-24 12:39:00,225.27,225.5,225.23,225.46,88277
2025-11-24 12:40:00,225.44,225.59,225.39,225.52,65999
2025-11-24 12:41:00,225.54,225.54,225.29,225.3,33729
2025-11-24 12:42:00,225.31,225.5,225.25,225.48,54312
2025-11-24 12:43:00,225.5,225.52,225.42,225.44,34420
2025-11-24 12:44:00,225.44,225.5,225.37,225.39,36512
2025-11-24 12:45:00,225.38,225.46,225.31,225.45,29873
2025-11-24 12:46:00,225.44,225.47,225.38,225.45,33037
2025-11-24 12:47:00,225.48,225.52,225.4,225.48,29080
2025-11-24 12:48:00,225.49,225.53,225.27,225.33,36440
2025-11-24 12:49:00,225.33,225.49,225.28,225.44,37332
2025-11-24 12:50:00,225.43,225.46,225.28,225.29,27795
2025-11-24 12:51:00,225.29,225.29,225.07,225.09,49306
2025-11-24 12:52:00,225.09,225.11,225.03,225.07,40191
2025-11-24 12:53:00,225.06,225.16,225.03,225.15,18447
2025-11-24 12:54:00,225.14,225.17,225.1,225.11,23527
2025-11-24 12:55:00,225.1,225.1,225.0,225.01,32081
2025-11-24 12:56:00,225.0,225.04,224.9,225.03,40333
2025-11-24 12:57:00,225.06,225.07,224.93,225.0,26035
2025-11-24 12:58:00,224.99,225.1,224.96,225.05,29922
2025-11-24 12:59:00,225.05,225.1,224.99,225.01,19321
2025-11-24 13:00:00,225.01,225.13,224.94,224.95,31321
2025-11-24 13:01:00,224.96,225.05,224.95,225.02,21872
2025-11-24 13:02:00,225.02,225.12,225.0,225.04,26417
2025-11-24 13:03:00,225.05,225.14,225.05,225.1,21365
2025-11-24 13:04:00,225.11,225.2,225.09,225.09,27016
2025-11-24 13:05:00,225.08,225.22,225.08,225.22,22060
2025-11-24 13:06:00,225.22,225.26,225.02,225.11,32608
2025-11-24 13:07:00,225.11,225.2,225.11,225.19,17638
2025-11-24 13:08:00,225.19,225.25,225.13,225.21,21099
2025-11-24 13:09:00,225.21,225.24,225.13,225.14,19471
2025-11-24 13:10:00,225.15,225.26,225.14,225.25,19239
2025-11-24 13:11:00,225.25,225.26,225.18,225.21,17084
2025-11-24 13:12:00,225.2,225.27,225.19,225.21,51999
2025-11-24 13:13:00,225.21,225.27,225.19,225.2,40075
2025-11-24 13:14:00,225.21,225.34,225.18,225.23,45395
2025-11-24 13:15:00,225.24,225.25,225.2,225.23,24222
2025-11-24 13:16:00,225.23,225.25,225.17,225.18,29357
2025-11-24 13:17:00,225.19,225.19,224.98,225.0,49458
2025-11-24 13:18:00,224.99,225.19,224.98,225.09,49901
2025-11-24 13:19:00,225.06,225.12,225.01,225.11,46629
2025-11-24 13:20:00,225.11,225.24,225.1,225.16,22863
2025-11-24 13:21:00,225.17,225.2,225.04,225.06,31735
2025-11-24 13:22:00,225.07,225.12,225.03,225.08,17283
2025-11-24 13:23:00,225.09,225.25,225.09,225.22,30611
2025-11-24 13:24:00,225.23,225.26,225.15,225.16,13252
2025-11-24 13:25:00,225.15,225.15,225.05,225.1,26530
2025-11-24 13:26:00,225.09,225.14,225.07,225.11,30144
2025-11-24 13:27:00,225.11,225.12,225.06,225.08,31910
2025-11-24 13:28:00,225.07,225.07,224.95,224.98,37139
2025-11-24 13:29:00,224.99,225.07,224.93,224.96,43464
2025-11-24 13:30:00,224.96,224.96,224.75,224.8,38279
2025-11-24 13:31:00,224.8,224.89,224.78,224.86,21873
2025-11-24 13:32:00,224.86,224.95,224.84,224.93,24725
2025-11-24 13:33:00,224.93,225.02,224.93,225.01,21460
2025-11-24 13:34:00,225.0,225.01,224.92,224.94,23318
2025-11-24 13:35:00,224.94,224.95,224.88,224.93,26721
2025-11-24 13:36:00,224.95,225.05,224.93,224.99,19723
2025-11-24 13:37:00,224.99,224.99,224.88,224.92,19546
2025-11-24 13:38:00,224.9,224.94,224.88,224.91,16870
2025-11-24 13:39:00,224.91,225.07,224.91,225.02,23892
2025-11-24 13:40:00,225.03,225.03,224.8,224.83,43130
2025-11-24 13:41:00,224.82,225.03,224.8,225.03,16518
2025-11-24 13:42:00,225.03,225.1,224.89,224.97,48498
2025-11-24 13:43:00,224.95,225.02,224.94,224.95,19588
2025-11-24 13:44:00,224.96,224.96,224.9,224.95,23364
2025-11-24 13:45:00,224.94,225.0,224.87,224.99,29087
2025-11-24 13:46:00,225.0,225.05,224.98,225.03,28257
2025-11-24 13:47:00,225.02,225.15,224.99,225.14,29923
2025-11-24 13:48:00,225.13,225.22,225.13,225.22,27579
2025-11-24 13:49:00,225.22,225.32,225.17,225.18,46096
2025-11-24 13:50:00,225.18,225.18,225.04,225.07,34990
2025-11-24 13:51:00,225.08,225.1,224.9,225.01,52813
2025-11-24 13:52:00,225.01,225.14,224.97,225.12,40725
2025-11-24 13:53:00,225.12,225.24,225.08,225.21,37637
2025-11-24 13:54:00,225.21,225.32,225.14,225.32,44778
2025-11-24 13:55:00,225.32,225.35,225.2,225.27,28075
2025-11-24 13:56:00,225.3,225.38,225.24,225.29,79969
2025-11-24 13:57:00,225.29,225.29,225.14,225.2,40382
2025-11-24 13:58:00,225.22,225.26,225.21,225.22,19046
2025-11-24 13:59:00,225.23,225.27,225.12,225.19,40994
2025-11-24 14:00:00,225.19,225.44,225.19,225.42,28624
2025-11-24 14:01:00,225.42,225.53,225.34,225.46,36102
2025-11-24 14:02:00,225.47,225.63,225.45,225.59,55261
2025-11-24 14:03:00,225.58,225.64,225.48,225.49,42437
2025-11-24 14:04:00,225.47,225.67,225.45,225.65,39685
2025-11-24 14:05:00,225.65,225.83,225.64,225.83,46287
2025-11-24 14:06:00,225.83,225.84,225.63,225.69,47453
2025-11-24 14:07:00,225.69,225.87,225.68,225.81,67579
2025-11-24 14:08:00,225.8,225.89,225.73,225.88,42437
2025-11-24 14:09:00,225.87,225.92,225.79,225.82,28917
2025-11-24 14:10:00,225.82,225.86,225.79,225.81,40365
2025-11-24 14:11:00,225.8,225.83,225.73,225.74,44177
2025-11-24 14:12:00,225.73,225.78,225.72,225.76,40214
2025-11-24 14:13:00,225.76,225.84,225.76,225.8,39854
2025-11-24 14:14:00,225.81,225.95,225.81,225.88,49992
2025-11-24 14:15:00,225.88,226.0,225.79,225.86,101253
2025-11-24 14:16:00,225.84,225.98,225.83,225.94,43220
2025-11-24 14:17:00,225.94,225.94,225.77,225.83,37624
2025-11-24 14:18:00,225.83,225.86,225.78,225.85,37912
2025-11-24 14:19:00,225.86,225.93,225.79,225.9,42042
2025-11-24 14:20:00,225.9,225.9,225.81,225.87,31859
2025-11-24 14:21:00,225.87,225.98,225.85,225.87,46726
2025-11-24 14:22:00,225.89,225.98,225.85,225.93,28309
2025-11-24 14:23:00,225.92,225.98,225.82,225.85,43473
2025-11-24 14:24:00,225.84,225.88,225.78,225.84,35615
2025-11-24 14:25:00,225.83,225.92,225.8,225.81,34224
2025-11-24 14:26:00,225.8,225.83,225.76,225.81,37209
2025-11-24 14:27:00,225.81,225.85,225.77,225.84,41055
2025-11-24 14:28:00,225.83,225.94,225.81,225.87,43118
2025-11-24 14:29:00,225.86,226.04,225.85,225.91,84216
2025-11-24 14:30:00,225.91,225.93,225.65,225.65,64505
2025-11-24 14:31:00,225.65,225.74,225.53,225.6,41147
2025-11-24 14:32:00,225.62,225.64,225.51,225.52,29359
2025-11-24 14:33:00,225.52,225.67,225.47,225.65,31434
2025-11-24 14:34:00,225.65,225.66,225.49,225.56,32400
2025-11-24 14:35:00,225.55,225.64,225.52,225.61,25006
2025-11-24 14:36:00,225.61,225.65,225.52,225.63,27200
2025-11-24 14:37:00,225.63,225.77,225.62,225.74,46892
2025-11-24 14:38:00,225.74,225.88,225.72,225.84,34545
2025-11-24 14:39:00,225.84,226.02,225.83,226.0,58665
2025-11-24 14:40:00,226.0,226.12,225.98,226.12,48941
2025-11-24 14:41:00,226.13,226.14,226.03,226.1,39158
2025-11-24 14:42:00,226.09,226.09,225.95,226.0,62320
2025-11-24 14:43:00,226.03,226.08,225.98,225.99,24186
2025-11-24 14:44:00,226.01,226.08,226.0,226.07,36019
2025-11-24 14:45:00,226.07,226.1,225.94,225.94,40010
2025-11-24 14:46:00,225.95,225.97,225.8,225.83,42555
2025-11-24 14:47:00,225.83,225.92,225.82,225.88,31944
2025-11-24 14:48:00,225.89,225.91,225.82,225.86,28977
2025-11-24 14:49:00,225.85,225.92,225.81,225.91,34924
2025-11-24 14:50:00,225.92,226.13,225.92,226.06,67896
2025-11-24 14:51:00,226.06,226.07,225.94,226.02,40860
2025-11-24 14:52:00,226.02,226.06,225.91,225.92,42605
2025-11-24 14:53:00,225.93,225.93,225.76,225.83,82205
2025-11-24 14:54:00,225.83,225.95,225.8,225.95,39484
2025-11-24 14:55:00,225.95,226.03,225.93,225.98,40684
2025-11-24 14:56:00,225.97,226.13,225.95,226.06,61195
2025-11-24 14:57:00,226.06,226.29,226.03,226.21,71523
2025-11-24 14:58:00,226.21,226.22,226.04,226.07,50144
2025-11-24 14:59:00,226.07,226.16,226.06,226.11,43298
2025-11-24 15:00:00,226.11,226.21,226.1,226.17,63947
2025-11-24 15:01:00,226.17,226.4,226.14,226.37,79784
2025-11-24 15:02:00,226.37,226.39,226.29,226.34,39252
2025-11-24 15:03:00,226.36,226.54,226.34,226.51,80655
2025-11-24 15:04:00,226.51,226.63,226.45,226.48,76625
2025-11-24 15:05:00,226.49,226.67,226.46,226.58,98344
2025-11-24 15:06:00,226.57,226.61,226.44,226.45,81857
2025-11-24 15:07:00,226.45,226.54,226.45,226.54,48939
2025-11-24 15:08:00,226.54,226.65,226.5,226.61,51232
2025-11-24 15:09:00,226.61,226.7,226.56,226.59,89501
2025-11-24 15:10:00,226.58,226.69,226.5,226.52,60505
2025-11-24 15:11:00,226.51,226.55,226.39,226.46,65245
2025-11-24 15:12:00,226.45,226.47,226.32,226.47,48529
2025-11-24 15:13:00,226.46,226.64,226.46,226.54,66772
2025-11-24 15:14:00,226.55,226.62,226.46,226.49,91354
2025-11-24 15:15:00,226.48,226.56,226.46,226.55,64443
2025-11-24 15:16:00,226.57,226.62,226.49,226.59,74045
2025-11-24 15:17:00,226.6,226.82,226.54,226.81,93574
2025-11-24 15:18:00,226.81,226.86,226.77,226.83,67975
2025-11-24 15:19:00,226.83,226.87,226.67,226.68,63344
2025-11-24 15:20:00,226.68,226.73,226.63,226.64,56023
2025-11-24 15:21:00,226.65,226.73,226.62,226.64,40273
2025-11-24 15:22:00,226.65,226.65,226.46,226.51,86804
2025-11-24 15:23:00,226.52,226.56,226.4,226.4,61694
2025-11-24 15:24:00,226.39,226.39,226.31,226.33,67102
2025-11-24 15:25:00,226.31,226.34,226.18,226.23,54844
2025-11-24 15:26:00,226.22,226.22,226.05,226.1,56476
2025-11-24 15:27:00,226.11,226.2,226.09,226.12,43861
2025-11-24 15:28:00,226.1,226.15,226.06,226.09,42037
2025-11-24 15:29:00,226.09,226.12,226.06,226.1,42159
2025-11-24 15:30:00,226.09,226.21,226.02,226.21,85854
2025-11-24 15:31:00,226.21,226.24,226.08,226.14,50969
2025-11-24 15:32:00,226.14,226.28,226.13,226.26,57514
2025-11-24 15:33:00,226.25,226.43,226.25,226.37,60121
2025-11-24 15:34:00,226.37,226.43,226.32,226.42,64215
2025-11-24 15:35:00,226.42,226.5,226.38,226.5,97792
2025-11-24 15:36:00,226.5,226.58,226.36,226.37,127110
2025-11-24 15:37:00,226.37,226.43,226.25,226.26,61103
2025-11-24 15:38:00,226.26,226.28,226.22,226.26,45117
2025-11-24 15:39:00,226.26,226.26,226.1,226.11,69998
2025-11-24 15:40:00,226.1,226.14,225.97,225.98,65373
2025-11-24 15:41:00,225.98,226.15,225.97,226.13,49613
2025-11-24 15:42:00,226.12,226.12,225.98,226.04,73157
2025-11-24 15:43:00,226.04,226.18,226.02,226.18,64054
2025-11-24 15:44:00,226.18,226.34,226.15,226.32,64236
2025-11-24 15:45:00,226.33,226.42,226.31,226.4,77254
2025-11-24 15:46:00,226.4,226.52,226.39,226.41,67851
2025-11-24 15:47:00,226.41,226.42,226.35,226.42,92624
2025-11-24 15:48:00,226.42,226.47,226.37,226.38,59593
2025-11-24 15:49:00,226.37,226.47,226.25,226.42,114568
2025-11-24 15:50:00,226.42,226.51,225.29,225.67,167577
2025-11-24 15:51:00,225.67,226.02,225.67,225.91,122526
2025-11-24 15:52:00,225.91,226.29,225.57,225.99,175639
2025-11-24 15:53:00,225.98,226.72,225.97,226.48,187337
2025-11-24 15:54:00,226.48,227.33,226.46,227.2,313956
2025-11-24 15:55:00,227.2,227.2,226.23,226.31,300879
2025-11-24 15:56:00,226.32,226.37,226.16,226.22,208282
2025-11-24 15:57:00,226.22,226.25,226.13,226.19,320359
2025-11-24 15:58:00,226.2,226.34,226.19,226.29,348335
2025-11-24 15:59:00,226.29,226.41,225.99,226.07,983829
2025-11-24 16:00:00,226.06,226.28,226.06,226.2,9254602
2025-11-24 16:01:00,226.16,226.28,226.16,226.24,3378
2025-11-24 16:02:00,226.2,226.24,226.16,226.16,2707
2025-11-24 16:03:00,226.16,226.28,226.16,226.28,3173
2025-11-24 16:04:00,226.32,226.59,226.28,226.28,1162
2025-11-24 16:05:00,226.28,226.32,226.28,226.32,15246
2025-11-24 16:06:00,226.23,226.32,226.23,226.28,794
2025-11-24 16:07:00,226.25,226.33,226.25,226.32,335
2025-11-24 16:08:00,226.48,226.6,226.48,226.6,784
2025-11-24 16:09:00,226.5,226.7,226.5,226.59,2248
2025-11-24 16:10:00,226.55,226.55,226.52,226.55,2951
2025-11-24 16:11:00,226.5,226.5,226.39,226.4,3750
2025-11-24 16:12:00,226.4,226.4,226.4,226.4,1000
2025-11-24 16:13:00,226.4,226.4,226.4,226.4,0
2025-11-24 16:14:00,226.41,226.41,226.37,226.37,400
2025-11-24 16:15:00,226.47,226.47,226.47,226.47,500
2025-11-24 16:16:00,226.4,226.41,226.4,226.4,499
2025-11-24 16:17:00,226.46,226.47,226.4,226.4,456
2025-11-24 16:18:00,226.4,226.4,226.4,226.4,200
2025-11-24 16:19:00,226.35,226.4,226.35,226.39,1992
2025-11-24 16:20:00,226.35,226.41,226.35,226.41,1394
2025-11-24 16:21:00,226.41,226.41,226.41,226.41,287
2025-11-24 16:22:00,226.41,226.41,226.41,226.41,484
2025-11-24 16:23:00,226.47,226.47,226.4,226.47,402
2025-11-24 16:24:00,226.45,226.45,226.45,226.45,100
2025-11-24 16:25:00,226.5,226.5,226.5,226.5,1406
2025-11-24 16:26:00,226.5,226.5,226.5,226.5,0
2025-11-24 16:27:00,226.5,226.5,226.5,226.5,218
2025-11-24 16:28:00,226.5,226.5,226.5,226.5,0
2025-11-24 16:29:00,226.28,226.5,226.28,226.49,3034
2025-11-24 16:30:00,226.49,226.49,226.49,226.49,0
2025-11-24 16:31:00,226.41,226.5,226.41,226.49,1039
2025-11-24 16:32:00,226.5,226.5,226.49,226.5,3581
2025-11-24 16:33:00,226.5,226.5,226.5,226.5,0
2025-11-24 16:34:00,226.5,226.5,226.5,226.5,308
2025-11-24 16:35:00,226.49,226.5,226.49,226.5,348
2025-11-24 16:36:00,226.54,226.54,226.48,226.48,3571
2025-11-24 16:37:00,226.41,226.44,226.4,226.4,1496
2025-11-24 16:38:00,226.44,226.44,226.44,226.44,100
2025-11-24 16:39:00,226.38,226.54,226.25,226.54,909
2025-11-24 16:40:00,226.38,226.4,226.33,226.33,757
2025-11-24 16:41:00,226.46,226.48,226.33,226.48,550
2025-11-24 16:42:00,226.5,226.5,226.5,226.5,100
2025-11-24 16:43:00,226.54,226.54,226.54,226.54,200
2025-11-24 16:44:00,226.35,226.35,226.35,226.35,200
2025-11-24 16:45:00,226.39,226.39,226.31,226.31,1633
2025-11-24 16:46:00,226.38,226.38,226.38,226.38,550
2025-11-24 16:47:00,226.38,226.38,226.38,226.38,0
2025-11-24 16:48:00,226.38,226.38,226.38,226.38,0
2025-11-24 16:49:00,226.37,226.48,226.36,226.48,4146
2025-11-24 16:50:00,226.39,226.39,226.37,226.38,200
2025-11-24 16:51:00,226.54,226.54,226.39,226.39,900
2025-11-24 16:52:00,226.39,226.39,226.39,226.39,0
2025-11-24 16:53:00,226.52,226.52,226.52,226.52,100
2025-11-24 16:54:00,226.52,226.52,226.52,226.52,0
2025-11-24 16:55:00,226.5,226.5,226.48,226.48,323
2025-11-24 16:56:00,226.47,226.48,226.47,226.47,1074
2025-11-24 16:57:00,226.45,226.46,226.45,226.45,122
2025-11-24 16:58:00,226.39,226.39,226.39,226.39,100
2025-11-24 16:59:00,226.48,226.48,226.48,226.48,184
2025-11-24 17:00:00,226.42,226.42,226.42,226.42,1389
2025-11-24 17:01:00,226.42,226.42,226.42,226.42,1504
2025-11-24 17:02:00,226.42,226.42,226.42,226.42,200
2025-11-24 17:03:00,226.42,226.42,226.42,226.42,0
2025-11-24 17:04:00,226.53,226.53,226.52,226.53,221
2025-11-24 17:05:00,226.48,226.48,226.48,226.48,200
2025-11-24 17:06:00,226.46,226.46,226.46,226.46,140
2025-11-24 17:07:00,226.42,226.43,226.42,226.42,600
2025-11-24 17:08:00,226.53,226.53,226.52,226.53,366
2025-11-24 17:09:00,226.5,226.51,226.5,226.5,3161
2025-11-24 17:10:00,226.5,226.56,226.48,226.56,1745
2025-11-24 17:11:00,226.55,226.55,226.5,226.5,200
2025-11-24 17:12:00,226.53,226.53,226.53,226.53,114
2025-11-24 17:13:00,226.52,226.52,226.52,226.52,300
2025-11-24 17:14:00,226.53,226.56,226.5,226.5,717
2025-11-24 17:15:00,226.55,226.56,226.55,226.55,100
2025-11-24 17:16:00,226.56,226.56,226.55,226.56,110
2025-11-24 17:17:00,226.56,226.56,226.56,226.56,0
2025-11-24 17:18:00,226.56,226.56,226.55,226.56,200
2025-11-24 17:19:00,226.55,226.55,226.55,226.55,100
2025-11-24 17:20:00,226.55,226.55,226.53,226.53,344
2025-11-24 17:21:00,226.55,226.55,226.52,226.52,700
2025-11-24 17:22:00,226.52,226.52,226.52,226.52,955
2025-11-24 17:23:00,226.54,226.55,226.54,226.55,355
2025-11-24 17:24:00,226.54,226.55,226.52,226.52,1251
2025-11-24 17:25:00,226.52,226.52,226.52,226.52,375
2025-11-24 17:26:00,226.55,226.55,226.54,226.54,1357
2025-11-24 17:27:00,226.53,226.53,226.53,226.53,323
2025-11-24 17:28:00,226.55,226.56,226.55,226.56,9324
2025-11-24 17:29:00,226.56,226.6,226.56,226.58,385
2025-11-24 17:30:00,226.61,226.62,226.61,226.61,100
2025-11-24 17:31:00,226.68,226.68,226.68,226.68,500
2025-11-24 17:32:00,226.68,226.68,226.68,226.68,0
2025-11-24 17:33:00,226.64,226.64,226.64,226.64,100
2025-11-24 17:34:00,226.69,226.69,226.62,226.63,700
2025-11-24 17:35:00,226.66,226.66,226.66,226.66,111
2025-11-24 17:36:00,226.67,226.69,226.66,226.69,1082
2025-11-24 17:37:00,226.62,226.69,226.62,226.65,1097
2025-11-24 17:38:00,226.65,226.69,226.65,226.66,1021
2025-11-24 17:39:00,226.66,226.66,226.65,226.65,808
2025-11-24 17:40:00,226.65,226.65,226.65,226.65,0
2025-11-24 17:41:00,226.67,226.68,226.67,226.68,353
2025-11-24 17:42:00,226.65,226.65,226.59,226.59,1393
2025-11-24 17:43:00,226.6,226.6,226.6,226.6,496
2025-11-24 17:44:00,226.6,226.6,226.6,226.6,0
2025-11-24 17:45:00,226.69,226.69,226.67,226.68,222
2025-11-24 17:46:00,226.68,226.68,226.66,226.68,453
2025-11-24 17:47:00,226.68,226.68,226.68,226.68,769
2025-11-24 17:48:00,226.69,226.69,226.68,226.69,442
2025-11-24 17:49:00,226.64,226.65,226.64,226.64,899
2025-11-24 17:50:00,226.64,226.64,226.64,226.64,0
2025-11-24 17:51:00,226.69,226.69,226.68,226.69,100
2025-11-24 17:52:00,226.69,226.69,226.69,226.69,0
2025-11-24 17:53:00,226.66,226.67,226.66,226.66,225
2025-11-24 17:54:00,226.69,226.69,226.68,226.69,1914
2025-11-24 17:55:00,226.69,226.69,226.69,226.69,336
2025-11-24 17:56:00,226.69,226.69,226.68,226.68,1582
2025-11-24 17:57:00,226.69,226.69,226.68,226.69,1607
2025-11-24 17:58:00,226.69,226.69,226.68,226.69,300
2025-11-24 17:59:00,226.69,226.69,226.69,226.69,0
2025-11-24 18:00:00,226.62,226.68,226.5,226.65,796
2025-11-24 18:01:00,226.51,226.52,226.48,226.52,2662
2025-11-24 18:02:00,226.52,226.52,226.52,226.52,0
2025-11-24 18:03:00,226.52,226.52,226.52,226.52,0
2025-11-24 18:04:00,226.6,226.68,226.6,226.68,700
2025-11-24 18:05:00,226.5,226.5,226.4,226.4,1267
2025-11-24 18:06:00,226.4,226.67,226.4,226.67,232
