time_et,open,high,low,close,volume
2025-11-24 11:25:00,474.89,475.36,474.88,475.29,32660
2025-11-24 11:26:00,475.25,475.33,474.92,474.99,26892
2025-11-24 11:27:00,474.98,475.53,474.96,475.21,33588
2025-11-24 11:28:00,475.2,475.56,475.12,475.45,34081
2025-11-24 11:29:00,475.43,475.75,475.33,475.33,33485
2025-11-24 11:30:00,475.38,475.56,475.25,475.4,19123
2025-11-24 11:31:00,475.41,475.49,475.1,475.22,36711
2025-11-24 11:32:00,475.27,475.4,475.0,475.32,32255
2025-11-24 11:33:00,475.28,475.46,475.22,475.35,31353
2025-11-24 11:34:00,475.4,475.88,475.38,475.7,29127
2025-11-24 11:35:00,475.74,475.79,475.29,475.47,35259
2025-11-24 11:36:00,475.49,475.64,475.3,475.5,15237
2025-11-24 11:37:00,475.54,475.7,475.4,475.66,19586
2025-11-24 11:38:00,475.65,475.81,475.43,475.63,41531
2025-11-24 11:39:00,475.63,475.68,474.95,475.54,211059
2025-11-24 11:40:00,475.55,475.6,475.35,475.6,31748
2025-11-24 11:41:00,475.56,476.5,475.52,476.2,88078
2025-11-24 11:42:00,476.15,476.41,476.11,476.32,51627
2025-11-24 11:43:00,476.29,476.41,476.11,476.18,28138
2025-11-24 11:44:00,476.19,476.23,475.96,475.99,32470
2025-11-24 11:45:00,475.99,476.31,475.9,476.3,25390
2025-11-24 11:46:00,476.3,476.3,475.93,476.09,27597
2025-11-24 11:47:00,476.09,476.25,476.05,476.1,21153
2025-11-24 11:48:00,476.11,476.34,476.1,476.26,26420
2025-11-24 11:49:00,476.25,476.31,476.09,476.2,19671
2025-11-24 11:50:00,476.24,476.48,476.08,476.37,24185
2025-11-24 11:51:00,476.35,476.73,476.26,476.7,36630
2025-11-24 11:52:00,476.7,476.9,476.61,476.64,32548
2025-11-24 11:53:00,476.69,476.83,476.67,476.77,28671
2025-11-24 11:54:00,476.77,476.8,476.58,476.74,24850
2025-11-24 11:55:00,476.75,476.78,476.35,476.42,25740
2025-11-24 11:56:00,476.38,476.55,476.22,476.22,32796
2025-11-24 11:57:00,476.22,476.29,475.96,475.97,41014
2025-11-24 11:58:00,476.0,476.03,475.73,475.78,25283
2025-11-24 11:59:00,475.78,476.29,475.76,475.97,43413
2025-11-24 12:00:00,475.96,476.25,475.88,476.04,15483
2025-11-24 12:01:00,476.06,476.32,475.98,476.21,17094
2025-11-24 12:02:00,476.16,476.2,475.84,475.89,23728
2025-11-24 12:03:00,475.84,475.88,475.6,475.67,15845
2025-11-24 12:04:00,475.68,475.81,475.43,475.5,19930
2025-11-24 12:05:00,475.53,475.77,475.39,475.64,36140
2025-11-24 12:06:00,475.64,475.85,475.49,475.71,27045
2025-11-24 12:07:00,475.72,475.99,475.7,475.81,18502
2025-11-24 12:08:00,475.8,475.81,475.55,475.76,29194
2025-11-24 12:09:00,475.73,475.76,475.09,475.11,24622
2025-11-24 12:10:00,475.12,475.29,475.01,475.13,22304
2025-11-24 12:11:00,475.09,475.13,474.86,474.95,26421
2025-11-24 12:12:00,474.9,474.98,474.64,474.77,19100
2025-11-24 12:13:00,474.72,474.84,474.63,474.7,17628
2025-11-24 12:14:00,474.7,474.83,474.63,474.81,22485
2025-11-24 12:15:00,474.78,474.9,474.72,474.86,17371
2025-11-24 12:16:00,474.87,475.17,474.82,475.17,20591
2025-11-24 12:17:00,475.14,475.6,475.05,475.56,20254
2025-11-24 12:18:00,475.56,475.78,475.52,475.52,13277
2025-11-24 12:19:00,475.54,475.74,475.54,475.64,10493
2025-11-24 12:20:00,475.6,475.64,475.46,475.63,12567
2025-11-24 12:21:00,475.62,475.83,475.58,475.7,13763
2025-11-24 12:22:00,475.71,475.91,475.59,475.87,13624
2025-11-24 12:23:00,475.91,475.91,475.52,475.61,18852
2025-11-24 12:24:00,475.64,475.69,475.3,475.3,24311
2025-11-24 12:25:00,475.3,475.44,475.06,475.41,14283
2025-11-24 12:26:00,475.41,475.45,475.22,475.41,13337
2025-11-24 12:27:00,475.41,475.75,475.37,475.75,22975
2025-11-24 12:28:00,475.75,475.8,475.56,475.64,10800
2025-11-24 12:29:00,475.62,475.85,475.53,475.79,11216
2025-11-24 12:30:00,475.85,475.95,475.73,475.73,10844
2025-11-24 12:31:00,475.76,475.91,475.65,475.82,13585
2025-11-24 12:32:00,475.81,475.82,475.59,475.64,11711
2025-11-24 12:33:00,475.64,475.74,475.56,475.74,14605
2025-11-24 12:34:00,475.74,475.75,475.55,475.56,15676
2025-11-24 12:35:00,475.56,475.79,475.55,475.69,15342
2025-11-24 12:36:00,475.71,475.92,475.65,475.77,25120
2025-11-24 12:37:00,475.79,475.88,475.64,475.79,33936
2025-11-24 12:38:00,475.76,476.02,475.73,475.87,22557
2025-11-24 12:39:00,475.88,476.17,475.72,476.06,21241
2025-11-24 12:40:00,476.02,476.32,475.88,476.23,23637
2025-11-24 12:41:00,476.27,476.27,475.9,475.96,26218
2025-11-24 12:42:00,475.98,476.0,475.81,475.91,17033
2025-11-24 12:43:00,475.89,475.89,475.65,475.68,29212
2025-11-24 12:44:00,475.69,475.85,475.65,475.8,34995
2025-11-24 12:45:00,475.8,475.88,475.71,475.82,18242
2025-11-24 12:46:00,475.83,475.9,475.7,475.79,21095
2025-11-24 12:47:00,475.84,475.93,475.68,475.78,31800
2025-11-24 12:48:00,475.77,476.14,475.72,476.02,43546
2025-11-24 12:49:00,475.99,476.38,475.89,476.28,45567
2025-11-24 12:50:00,476.27,476.27,475.98,475.99,16230
2025-11-24 12:51:00,475.95,476.17,475.88,475.95,18591
2025-11-24 12:52:00,475.97,475.98,475.8,475.88,16670
2025-11-24 12:53:00,475.86,476.23,475.85,476.12,13195
2025-11-24 12:54:00,476.14,476.19,475.94,475.94,9621
2025-11-24 12:55:00,475.93,476.04,475.87,475.92,18581
2025-11-24 12:56:00,475.9,475.9,475.71,475.87,16606
2025-11-24 12:57:00,475.89,475.93,475.62,475.7,11265
2025-11-24 12:58:00,475.66,475.7,475.53,475.62,14056
2025-11-24 12:59:00,475.62,475.85,475.61,475.83,17989
2025-11-24 13:00:00,475.82,476.03,475.6,475.62,29180
2025-11-24 13:01:00,475.65,475.87,475.57,475.67,20973
2025-11-24 13:02:00,475.67,475.68,475.49,475.56,10285
2025-11-24 13:03:00,475.56,475.67,475.44,475.54,30336
2025-11-24 13:04:00,475.56,475.57,475.38,475.41,18577
2025-11-24 13:05:00,475.39,475.64,475.28,475.6,16790
2025-11-24 13:06:00,475.59,475.62,475.34,475.42,18016
2025-11-24 13:07:00,475.46,475.63,475.42,475.57,16699
2025-11-24 13:08:00,475.56,475.63,475.5,475.59,10412
2025-11-24 13:09:00,475.58,475.74,475.45,475.5,14156
2025-11-24 13:10:00,475.51,475.54,475.44,475.47,10810
2025-11-24 13:11:00,475.47,475.68,475.47,475.68,12600
2025-11-24 13:12:00,475.71,475.85,475.67,475.8,12103
2025-11-24 13:13:00,475.82,476.1,475.79,475.96,16808
2025-11-24 13:14:00,475.98,476.0,475.75,475.75,14923
2025-11-24 13:15:00,475.75,475.86,475.65,475.7,16651
2025-11-24 13:16:00,475.72,475.72,475.54,475.59,19807
2025-11-24 13:17:00,475.6,475.66,475.33,475.37,23119
2025-11-24 13:18:00,475.36,475.57,475.35,475.56,8521
2025-11-24 13:19:00,475.54,475.58,475.34,475.36,13846
2025-11-24 13:20:00,475.4,475.58,475.23,475.55,29122
2025-11-24 13:21:00,475.55,475.57,475.34,475.35,18233
2025-11-24 13:22:00,475.35,475.35,475.08,475.17,13787
2025-11-24 13:23:00,475.22,475.42,475.21,475.35,14564
2025-11-24 13:24:00,475.33,475.53,475.3,475.43,18785
2025-11-24 13:25:00,475.43,475.45,475.29,475.32,10746
2025-11-24 13:26:00,475.29,475.42,475.2,475.32,14589
2025-11-24 13:27:00,475.27,475.29,474.89,475.03,28181
2025-11-24 13:28:00,475.03,475.3,475.0,475.3,14727
2025-11-24 13:29:00,475.27,475.36,475.21,475.32,13545
2025-11-24 13:30:00,475.28,475.28,474.75,474.77,23980
2025-11-24 13:31:00,474.75,475.31,474.74,475.24,22706
2025-11-24 13:32:00,475.2,475.23,475.07,475.23,16739
2025-11-24 13:33:00,475.23,475.25,474.74,474.75,18466
2025-11-24 13:34:00,474.75,474.79,474.51,474.67,27365
2025-11-24 13:35:00,474.69,474.75,474.56,474.7,17896
2025-11-24 13:36:00,474.7,475.12,474.67,475.09,13144
2025-11-24 13:37:00,475.06,475.07,474.74,474.78,14026
2025-11-24 13:38:00,474.8,474.8,474.62,474.71,21704
2025-11-24 13:39:00,474.71,475.0,474.65,474.91,24078
2025-11-24 13:40:00,474.96,474.96,474.52,474.62,13776
2025-11-24 13:41:00,474.57,474.73,474.5,474.73,11534
2025-11-24 13:42:00,474.68,474.74,474.57,474.7,10176
2025-11-24 13:43:00,474.71,474.78,474.63,474.77,15523
2025-11-24 13:44:00,474.75,474.75,474.28,474.43,53056
2025-11-24 13:45:00,474.48,474.59,474.35,474.41,18438
2025-11-24 13:46:00,474.46,474.48,474.34,474.4,8165
2025-11-24 13:47:00,474.38,474.5,474.2,474.48,19062
2025-11-24 13:48:00,474.52,474.61,474.48,474.6,10188
2025-11-24 13:49:00,474.6,474.83,474.44,474.46,34842
2025-11-24 13:50:00,474.47,474.59,474.4,474.59,13881
2025-11-24 13:51:00,474.59,474.79,474.5,474.74,31377
2025-11-24 13:52:00,474.77,474.87,474.72,474.87,15031
2025-11-24 13:53:00,474.85,474.97,474.79,474.94,11852
2025-11-24 13:54:00,474.89,474.97,474.77,474.9,21586
2025-11-24 13:55:00,474.92,475.17,474.89,475.14,14543
2025-11-24 13:56:00,475.14,475.34,475.14,475.14,15921
2025-11-24 13:57:00,475.16,475.21,474.99,475.0,20838
2025-11-24 13:58:00,475.0,475.21,474.99,475.19,11598
2025-11-24 13:59:00,475.2,475.25,475.13,475.21,15829
2025-11-24 14:00:00,475.19,475.37,475.19,475.29,8899
2025-11-24 14:01:00,475.3,475.32,475.0,475.04,10509
2025-11-24 14:02:00,475.04,475.18,475.0,475.16,18765
2025-11-24 14:03:00,475.14,475.21,475.01,475.12,10969
2025-11-24 14:04:00,475.05,475.09,474.97,474.97,12530
2025-11-24 14:05:00,475.0,475.14,474.93,475.04,16110
2025-11-24 14:06:00,475.07,475.22,475.07,475.08,14738
2025-11-24 14:07:00,475.08,475.35,475.08,475.32,9758
2025-11-24 14:08:00,475.38,475.4,475.26,475.3,7840
2025-11-24 14:09:00,475.31,475.34,475.24,475.31,9197
2025-11-24 14:10:00,475.31,475.33,475.16,475.31,12885
2025-11-24 14:11:00,475.27,475.27,474.98,474.98,21700
2025-11-24 14:12:00,475.0,475.09,474.94,475.02,18594
2025-11-24 14:13:00,475.03,475.06,474.91,474.96,14231
2025-11-24 14:14:00,474.96,475.08,474.96,475.06,21916
2025-11-24 14:15:00,475.06,475.11,475.0,475.05,15490
2025-11-24 14:16:00,475.03,475.05,474.87,475.05,20300
2025-11-24 14:17:00,475.03,475.05,474.82,474.88,13275
2025-11-24 14:18:00,474.91,475.01,474.83,475.0,25594
2025-11-24 14:19:00,474.97,475.07,474.9,475.04,16431
2025-11-24 14:20:00,475.05,475.05,474.76,474.78,17301
2025-11-24 14:21:00,474.8,474.91,474.7,474.73,20748
2025-11-24 14:22:00,474.7,474.75,474.0,474.6,17882
2025-11-24 14:23:00,474.63,474.67,474.46,474.49,15616
2025-11-24 14:24:00,474.49,474.62,474.28,474.31,23437
2025-11-24 14:25:00,474.31,474.33,474.18,474.18,20748
2025-11-24 14:26:00,474.18,474.18,473.95,473.99,36121
2025-11-24 14:27:00,474.0,474.03,473.9,473.96,27592
2025-11-24 14:28:00,473.98,474.31,473.87,474.17,34523
2025-11-24 14:29:00,474.17,474.22,474.03,474.12,20577
2025-11-24 14:30:00,474.14,474.19,473.83,473.97,29821
2025-11-24 14:31:00,473.97,474.25,473.86,474.2,24658
2025-11-24 14:32:00,474.21,474.32,474.13,474.21,16954
2025-11-24 14:33:00,474.17,474.6,474.14,474.47,21524
2025-11-24 14:34:00,474.5,474.57,474.23,474.37,17268
2025-11-24 14:35:00,474.35,474.36,474.17,474.33,17265
2025-11-24 14:36:00,474.35,474.47,474.2,474.42,14177
2025-11-24 14:37:00,474.41,474.48,474.26,474.43,16333
2025-11-24 14:38:00,474.43,474.44,474.22,474.3,20776
2025-11-24 14:39:00,474.29,474.37,474.16,474.17,21314
2025-11-24 14:40:00,474.16,474.29,474.06,474.26,34797
2025-11-24 14:41:00,474.31,474.47,474.28,474.33,32184
2025-11-24 14:42:00,474.31,474.38,474.17,474.32,14082
2025-11-24 14:43:00,474.33,474.41,474.24,474.31,12516
2025-11-24 14:44:00,474.33,474.37,474.12,474.13,20559
2025-11-24 14:45:00,474.1,474.18,473.99,474.01,14846
2025-11-24 14:46:00,473.99,474.28,473.97,474.28,15552
2025-11-24 14:47:00,474.27,474.28,474.17,474.19,13817
2025-11-24 14:48:00,474.2,474.5,474.2,474.41,15780
2025-11-24 14:49:00,474.39,474.4,474.26,474.31,11389
2025-11-24 14:50:00,474.31,474.44,474.24,474.44,19588
2025-11-24 14:51:00,474.48,474.54,474.15,474.18,15211
2025-11-24 14:52:00,474.19,474.22,473.94,473.99,14695
2025-11-24 14:53:00,474.0,474.1,473.9,474.01,19102
2025-11-24 14:54:00,474.02,474.15,473.92,474.13,15718
2025-11-24 14:55:00,474.13,474.39,474.12,474.36,15104
2025-11-24 14:56:00,474.38,474.72,474.33,474.37,26310
2025-11-24 14:57:00,474.34,474.54,474.26,474.47,23777
2025-11-24 14:58:00,474.46,474.7,474.43,474.66,17573
2025-11-24 14:59:00,474.68,474.82,474.59,474.62,27475
2025-11-24 15:00:00,474.63,474.82,474.53,474.56,25648
2025-11-24 15:01:00,474.57,474.6,474.41,474.53,19599
2025-11-24 15:02:00,474.55,474.74,474.49,474.7,17451
2025-11-24 15:03:00,474.72,474.91,474.71,474.73,20918
2025-11-24 15:04:00,474.74,474.85,474.68,474.76,22165
2025-11-24 15:05:00,474.8,474.97,474.65,474.93,29585
2025-11-24 15:06:00,474.95,474.98,474.8,474.87,42079
2025-11-24 15:07:00,474.89,475.05,474.85,474.92,21932
2025-11-24 15:08:00,474.93,475.02,474.87,474.88,29234
2025-11-24 15:09:00,474.88,474.95,474.81,474.81,22749
2025-11-24 15:10:00,474.81,474.82,474.61,474.68,25203
2025-11-24 15:11:00,474.67,474.84,474.63,474.82,19509
2025-11-24 15:12:00,474.78,474.92,474.74,474.78,32323
2025-11-24 15:13:00,474.79,474.87,474.65,474.67,42182
2025-11-24 15:14:00,474.66,474.66,474.54,474.56,33864
2025-11-24 15:15:00,474.56,474.72,474.47,474.72,21921
2025-11-24 15:16:00,474.74,474.85,474.64,474.84,26332
2025-11-24 15:17:00,474.86,474.94,474.74,474.75,21464
2025-11-24 15:18:00,474.73,474.79,474.34,474.35,34126
2025-11-24 15:19:00,474.37,474.54,474.27,474.53,35689
2025-11-24 15:20:00,474.51,474.6,474.46,474.49,20934
2025-11-24 15:21:00,474.49,474.61,474.39,474.58,16360
2025-11-24 15:22:00,474.57,474.59,474.38,474.4,17409
2025-11-24 15:23:00,474.38,474.53,474.38,474.51,18508
2025-11-24 15:24:00,474.52,474.54,474.44,474.48,17570
2025-11-24 15:25:00,474.48,474.61,474.42,474.48,19161
2025-11-24 15:26:00,474.47,474.49,474.17,474.18,34371
2025-11-24 15:27:00,474.19,474.38,474.15,474.34,24724
2025-11-24 15:28:00,474.36,474.43,474.3,474.37,20589
2025-11-24 15:29:00,474.39,474.41,474.25,474.3,22345
2025-11-24 15:30:00,474.28,474.4,474.2,474.33,21188
2025-11-24 15:31:00,474.34,474.47,474.28,474.38,18960
2025-11-24 15:32:00,474.38,474.4,474.12,474.19,37306
2025-11-24 15:33:00,474.21,474.42,474.21,474.22,26534
2025-11-24 15:34:00,474.21,474.36,474.2,474.28,18365
2025-11-24 15:35:00,474.29,474.31,474.18,474.3,20511
2025-11-24 15:36:00,474.31,474.31,474.01,474.03,40177
2025-11-24 15:37:00,474.02,474.09,473.9,474.02,46492
2025-11-24 15:38:00,474.0,474.19,473.99,474.04,42095
2025-11-24 15:39:00,474.04,474.12,473.96,473.99,32308
2025-11-24 15:40:00,473.98,474.29,473.96,474.17,55380
2025-11-24 15:41:00,474.18,474.41,474.06,474.15,38627
2025-11-24 15:42:00,474.15,474.19,474.02,474.07,35664
2025-11-24 15:43:00,474.08,474.17,473.99,474.09,30808
2025-11-24 15:44:00,474.09,474.38,474.06,474.35,34381
2025-11-24 15:45:00,474.35,474.75,474.35,474.57,44458
2025-11-24 15:46:00,474.59,474.66,474.34,474.59,31251
2025-11-24 15:47:00,474.58,474.61,474.22,474.22,33477
2025-11-24 15:48:00,474.23,474.25,473.92,473.94,47870
2025-11-24 15:49:00,473.96,473.97,473.57,473.62,46417
2025-11-24 15:50:00,473.62,475.95,473.55,474.4,164294
2025-11-24 15:51:00,474.4,475.0,474.23,474.6,80356
2025-11-24 15:52:00,474.65,475.22,474.63,475.21,101256
2025-11-24 15:53:00,475.23,476.3,474.99,476.28,132561
2025-11-24 15:54:00,476.29,476.51,475.77,476.41,136958
2025-11-24 15:55:00,476.36,476.41,473.87,473.97,213633
2025-11-24 15:56:00,473.98,474.46,473.88,474.42,208121
2025-11-24 15:57:00,474.41,474.42,473.8,473.96,178675
2025-11-24 15:58:00,473.96,474.28,473.93,474.05,229612
2025-11-24 15:59:00,474.06,474.22,473.53,473.8,662912
2025-11-24 16:00:00,473.77,474.35,473.76,474.24,8568151
2025-11-24 16:01:00,474.23,474.5,474.0,474.16,6556
2025-11-24 16:02:00,474.2,474.23,474.0,474.0,17163
2025-11-24 16:03:00,474.1,474.1,474.0,474.1,1298
2025-11-24 16:04:00,474.1,474.1,474.02,474.02,270
2025-11-24 16:05:00,474.06,474.1,474.0,474.01,1214
2025-11-24 16:06:00,474.02,474.09,473.86,474.0,1936
2025-11-24 16:07:00,474.1,474.1,474.01,474.01,440
2025-11-24 16:08:00,474.0,474.03,473.96,474.03,532
2025-11-24 16:09:00,474.0,474.0,474.0,474.0,50
2025-11-24 16:10:00,474.0,474.03,473.96,474.0,1181
2025-11-24 16:11:00,474.0,474.1,473.96,474.0,1023
2025-11-24 16:12:00,474.0,474.08,473.96,473.97,960
2025-11-24 16:13:00,473.97,473.97,473.96,473.97,990
2025-11-24 16:14:00,474.0,474.0,473.95,473.96,405
2025-11-24 16:15:00,473.9,474.0,473.9,474.0,1323
2025-11-24 16:16:00,473.97,473.97,473.68,473.68,476
2025-11-24 16:17:00,473.9,474.02,473.68,474.02,395
2025-11-24 16:18:00,473.9,473.9,473.9,473.9,459
2025-11-24 16:19:00,473.72,473.72,473.72,473.72,66
2025-11-24 16:20:00,473.83,473.83,473.61,473.8,329
2025-11-24 16:21:00,474.0,474.0,473.96,473.96,119
2025-11-24 16:22:00,473.96,473.96,473.96,473.96,0
2025-11-24 16:23:00,473.95,473.95,473.93,473.93,242
2025-11-24 16:24:00,473.96,473.97,473.96,473.97,239
2025-11-24 16:25:00,473.9,473.9,473.9,473.9,100
2025-11-24 16:26:00,473.88,473.88,473.88,473.88,86
2025-11-24 16:27:00,473.88,473.88,473.88,473.88,0
2025-11-24 16:28:00,473.99,473.99,473.99,473.99,80
2025-11-24 16:29:00,474.0,474.0,473.99,473.99,198
2025-11-24 16:30:00,473.99,473.99,473.96,473.98,352
2025-11-24 16:31:00,473.96,474.07,473.96,474.07,1546
2025-11-24 16:32:00,474.0,474.0,474.0,474.0,49
2025-11-24 16:33:00,474.0,474.0,474.0,474.0,0
2025-11-24 16:34:00,473.93,473.93,473.93,473.93,100
2025-11-24 16:35:00,473.97,473.97,473.94,473.94,100
2025-11-24 16:36:00,473.99,473.99,473.94,473.94,447
2025-11-24 16:37:00,473.99,473.99,473.88,473.88,240
2025-11-24 16:38:00,473.96,473.99,473.96,473.99,190
2025-11-24 16:39:00,474.09,474.95,473.98,474.29,4462
2025-11-24 16:40:00,474.2,475.0,474.2,475.0,1135
2025-11-24 16:41:00,475.0,475.0,475.0,475.0,0
2025-11-24 16:42:00,474.4,474.71,474.4,474.7,129
2025-11-24 16:43:00,474.0,474.0,474.0,474.0,85
2025-11-24 16:44:00,474.0,474.0,474.0,474.0,0
2025-11-24 16:45:00,474.0,474.0,474.0,474.0,0
2025-11-24 16:46:00,474.0,474.0,474.0,474.0,0
2025-11-24 16:47:00,474.0,474.0,474.0,474.0,0
2025-11-24 16:48:00,474.31,474.31,474.31,474.31,104
2025-11-24 16:49:00,474.34,474.37,474.34,474.37,165
2025-11-24 16:50:00,474.38,474.69,474.38,474.68,204
2025-11-24 16:51:00,474.68,474.68,474.68,474.68,0
2025-11-24 16:52:00,474.68,474.68,474.68,474.68,0
2025-11-24 16:53:00,474.61,474.7,474.57,474.69,49912
2025-11-24 16:54:00,474.69,474.69,474.69,474.69,0
2025-11-24 16:55:00,474.79,474.79,474.79,474.79,40
2025-11-24 16:56:00,474.79,474.79,474.79,474.79,0
2025-11-24 16:57:00,474.79,474.79,474.79,474.79,0
2025-11-24 16:58:00,474.7,474.7,474.7,474.7,40
2025-11-24 16:59:00,474.8,474.8,474.72,474.72,199
2025-11-24 17:00:00,474.7,474.7,474.7,474.7,40
2025-11-24 17:01:00,474.27,474.67,474.27,474.66,164
2025-11-24 17:02:00,474.7,474.7,474.69,474.7,105
2025-11-24 17:03:00,474.6,474.6,474.4,474.4,90
2025-11-24 17:04:00,474.4,474.4,474.4,474.4,42
2025-11-24 17:05:00,474.44,474.44,474.44,474.44,52
2025-11-24 17:06:00,474.44,474.44,474.44,474.44,0
2025-11-24 17:07:00,474.45,474.45,474.45,474.45,50
2025-11-24 17:08:00,474.47,474.47,474.47,474.47,75
2025-11-24 17:09:00,474.5,474.5,474.5,474.5,403
2025-11-24 17:10:00,474.45,474.46,474.45,474.45,258
2025-11-24 17:11:00,474.45,474.45,474.45,474.45,0
2025-11-24 17:12:00,474.51,474.51,474.51,474.51,40
2025-11-24 17:13:00,474.58,474.59,474.58,474.58,154
2025-11-24 17:14:00,474.56,474.56,474.45,474.5,328
2025-11-24 17:15:00,474.5,474.5,474.5,474.5,0
2025-11-24 17:16:00,474.5,474.5,474.5,474.5,100
2025-11-24 17:17:00,474.45,474.5,474.45,474.5,292
2025-11-24 17:18:00,474.5,474.5,474.5,474.5,0
2025-11-24 17:19:00,474.5,474.5,474.5,474.5,0
2025-11-24 17:20:00,474.5,474.5,474.5,474.5,0
2025-11-24 17:21:00,474.51,474.51,474.51,474.51,40
2025-11-24 17:22:00,474.51,474.51,474.51,474.51,0
2025-11-24 17:23:00,474.5,474.5,474.5,474.5,431
2025-11-24 17:24:00,474.5,474.71,474.5,474.71,2097
2025-11-24 17:25:00,474.8,474.8,474.52,474.52,90
2025-11-24 17:26:00,474.68,474.68,474.45,474.46,459
2025-11-24 17:27:00,474.7,474.7,474.45,474.45,206
2025-11-24 17:28:00,474.46,474.54,474.45,474.45,206
2025-11-24 17:29:00,474.49,474.49,474.45,474.45,118
2025-11-24 17:30:00,474.45,474.45,474.45,474.45,211
2025-11-24 17:31:00,474.62,474.7,474.62,474.7,141
2025-11-24 17:32:00,474.7,474.7,474.7,474.7,0
2025-11-24 17:33:00,474.59,474.6,474.59,474.59,63
2025-11-24 17:34:00,474.6,474.6,474.52,474.52,585
2025-11-24 17:35:00,474.53,474.75,474.5,474.5,378
2025-11-24 17:36:00,474.46,474.47,474.46,474.46,123
2025-11-24 17:37:00,474.6,474.6,474.6,474.6,200
2025-11-24 17:38:00,474.6,474.6,474.46,474.52,343
2025-11-24 17:39:00,474.47,474.47,474.47,474.47,80
2025-11-24 17:40:00,474.47,474.47,474.47,474.47,0
2025-11-24 17:41:00,474.46,474.46,474.46,474.46,54
2025-11-24 17:42:00,474.46,474.46,474.2,474.2,225
2025-11-24 17:43:00,474.4,474.4,474.4,474.4,205
2025-11-24 17:44:00,474.35,474.4,474.35,474.4,575
2025-11-24 17:45:00,474.5,474.5,474.5,474.5,40
2025-11-24 17:46:00,474.5,474.5,474.5,474.5,700
2025-11-24 17:47:00,474.5,474.5,474.5,474.5,109
2025-11-24 17:48:00,474.44,474.44,474.3,474.3,760
2025-11-24 17:49:00,474.2,474.45,474.13,474.37,905
2025-11-24 17:50:00,474.44,474.44,474.44,474.44,50
2025-11-24 17:51:00,474.44,474.44,474.44,474.44,0
2025-11-24 17:52:00,474.44,474.44,474.44,474.44,0
2025-11-24 17:53:00,474.44,474.44,474.44,474.44,0
2025-11-24 17:54:00,474.44,474.44,474.44,474.44,0
2025-11-24 17:55:00,474.53,474.8,474.53,474.8,638
2025-11-24 17:56:00,474.5,474.99,474.5,474.99,80
2025-11-24 17:57:00,475.0,475.0,474.99,474.99,161
2025-11-24 17:58:00,474.99,474.99,474.99,474.99,0
2025-11-24 17:59:00,474.71,474.71,474.56,474.56,96
2025-11-24 18:00:00,474.54,474.96,474.44,474.44,356
2025-11-24 18:01:00,474.44,474.44,474.44,474.44,0
2025-11-24 18:02:00,474.66,474.66,474.66,474.66,50
2025-11-24 18:03:00,474.89,474.89,474.88,474.89,200
2025-11-24 18:04:00,474.53,474.84,474.53,474.84,793
2025-11-24 18:05:00,474.84,474.84,474.84,474.84,0
2025-11-24 18:06:00,474.5,474.5,474.5,474.5,977
2025-11-24 18:07:00,474.5,474.5,474.5,474.5,0
2025-11-24 18:08:00,474.78,474.9,474.78,474.78,495
2025-11-24 18:09:00,474.52,474.92,474.52,474.77,925
2025-11-24 18:10:00,474.76,474.76,474.52,474.52,1298
2025-11-24 18:11:00,474.55,474.55,474.55,474.55,50
2025-11-24 18:12:00,474.55,474.85,474.55,474.81,212
2025-11-24 18:13:00,474.81,474.81,474.81,474.81,0
