time_et,open,high,low,close,volume
2026-07-24 11:20:00,331.165,331.3961,331.09,331.28,76054
2026-07-24 11:21:00,331.29,331.48,331.2401,331.35,81131
2026-07-24 11:22:00,331.35,331.43,331.21,331.325,90786
2026-07-24 11:23:00,331.325,331.49,331.19,331.2479,52731
2026-07-24 11:24:00,331.29,331.52,331.29,331.41,70919
2026-07-24 11:25:00,331.415,331.52,331.33,331.52,66774
2026-07-24 11:26:00,331.49,331.75,331.42,331.7208,82525
2026-07-24 11:27:00,331.7318,331.93,331.68,331.775,176492
2026-07-24 11:28:00,331.79,331.86,331.64,331.6501,68636
2026-07-24 11:29:00,331.66,331.79,331.5495,331.765,60315
2026-07-24 11:30:00,331.775,331.9,331.67,331.83,75491
2026-07-24 11:31:00,331.83,331.95,331.785,331.94,68865
2026-07-24 11:32:00,331.925,331.98,331.8,331.87,67138
2026-07-24 11:33:00,331.87,332.13,331.76,332.045,102671
2026-07-24 11:34:00,332.0205,332.3,331.91,332.26,167515
2026-07-24 11:35:00,332.2599,332.565,332.22,332.565,176558
2026-07-24 11:36:00,332.575,332.585,332.39,332.515,143970
2026-07-24 11:37:00,332.51,332.6,332.38,332.425,103016
2026-07-24 11:38:00,332.42,332.4699,332.2669,332.36,126581
2026-07-24 11:39:00,332.35,332.68,332.25,332.65,100876
2026-07-24 11:40:00,332.65,332.91,332.63,332.88,148124
2026-07-24 11:41:00,332.87,333.08,332.82,332.875,209070
2026-07-24 11:42:00,332.88,333.261,332.835,333.2101,135260
2026-07-24 11:43:00,333.23,333.23,332.91,332.975,159619
2026-07-24 11:44:00,332.97,333.0668,332.78,332.81,77407
2026-07-24 11:45:00,332.81,332.995,332.72,332.9895,70850
2026-07-24 11:46:00,332.99,333.06,332.89,332.9801,83925
2026-07-24 11:47:00,333.01,333.06,332.93,333.009,66634
2026-07-24 11:48:00,333.0,333.1599,332.82,333.1503,104528
2026-07-24 11:49:00,333.14,333.16,332.85,332.915,84278
2026-07-24 11:50:00,332.92,333.35,332.92,333.32,120677
2026-07-24 11:51:00,333.305,333.375,333.18,333.2,97328
2026-07-24 11:52:00,333.19,333.335,333.125,333.325,108322
2026-07-24 11:53:00,333.33,333.3895,333.185,333.38,86745
2026-07-24 11:54:00,333.375,333.64,333.33,333.3599,183674
2026-07-24 11:55:00,333.33,333.4,332.9401,333.09,173418
2026-07-24 11:56:00,333.07,333.25,332.98,333.23,83634
2026-07-24 11:57:00,333.22,333.3435,333.0,333.16,279063
2026-07-24 11:58:00,333.16,333.1667,332.86,333.1,75316
2026-07-24 11:59:00,333.1,333.17,332.96,333.05,67374
2026-07-24 12:00:00,333.04,333.315,333.0,333.3,99923
2026-07-24 12:01:00,333.29,333.39,333.21,333.22,88314
2026-07-24 12:02:00,333.22,333.59,333.22,333.5611,119143
2026-07-24 12:03:00,333.57,333.81,333.5681,333.695,137614
2026-07-24 12:04:00,333.695,333.81,333.66,333.745,74929
2026-07-24 12:05:00,333.76,334.1,333.68,334.0099,158388
2026-07-24 12:06:00,333.99,334.09,333.83,334.06,101741
2026-07-24 12:07:00,334.07,334.082,333.442,333.52,206599
2026-07-24 12:08:00,333.53,333.69,333.35,333.4,108488
2026-07-24 12:09:00,333.38,333.38,333.0305,333.07,185250
2026-07-24 12:10:00,333.08,333.09,332.71,332.88,156342
2026-07-24 12:11:00,332.87,333.03,332.801,332.86,94024
2026-07-24 12:12:00,332.8405,332.89,332.66,332.735,83640
2026-07-24 12:13:00,332.75,333.1,332.735,332.81,64679
2026-07-24 12:14:00,332.79,333.28,332.76,333.2101,88785
2026-07-24 12:15:00,333.22,333.25,332.96,333.17,67324
2026-07-24 12:16:00,333.197,333.4,333.16,333.335,78473
2026-07-24 12:17:00,333.35,333.455,333.25,333.38,73772
2026-07-24 12:18:00,333.4,333.75,333.34,333.625,131032
2026-07-24 12:19:00,333.6201,333.7401,333.5301,333.67,86912
2026-07-24 12:20:00,333.66,333.88,333.6,333.854,111123
2026-07-24 12:21:00,333.83,334.37,333.82,334.09,209736
2026-07-24 12:22:00,334.095,334.095,333.76,333.87,79268
2026-07-24 12:23:00,333.89,333.99,333.76,333.84,73285
2026-07-24 12:24:00,333.86,333.9719,333.79,333.94,48566
2026-07-24 12:25:00,333.94,333.97,333.81,333.94,35807
2026-07-24 12:26:00,333.935,334.19,333.935,334.13,79181
2026-07-24 12:27:00,334.145,334.23,334.0,334.0499,86342
2026-07-24 12:28:00,334.03,334.06,333.71,333.7201,76969
2026-07-24 12:29:00,333.7,333.85,333.63,333.72,68122
2026-07-24 12:30:00,333.695,333.8295,333.5,333.6,82338
2026-07-24 12:31:00,333.5867,333.63,333.36,333.5,89104
2026-07-24 12:32:00,333.48,333.51,333.4026,333.45,62962
2026-07-24 12:33:00,333.4364,333.55,333.36,333.39,59456
2026-07-24 12:34:00,333.36,333.57,333.36,333.525,55321
2026-07-24 12:35:00,333.535,333.86,333.5,333.7901,88261
2026-07-24 12:36:00,333.7906,333.8899,333.72,333.72,54277
2026-07-24 12:37:00,333.725,333.9075,333.57,333.85,60269
2026-07-24 12:38:00,333.86,333.87,333.64,333.72,38009
2026-07-24 12:39:00,333.73,333.82,333.65,333.76,47420
2026-07-24 12:40:00,333.7305,333.85,333.64,333.8372,63530
2026-07-24 12:41:00,333.82,333.93,333.575,333.64,73398
2026-07-24 12:42:00,333.645,333.7,333.46,333.7,76426
2026-07-24 12:43:00,333.7,333.71,333.5605,333.62,34127
2026-07-24 12:44:00,333.63,333.7,333.51,333.58,47882
2026-07-24 12:45:00,333.53,333.72,333.48,333.585,77724
2026-07-24 12:46:00,333.5806,333.6278,333.295,333.3475,47104
2026-07-24 12:47:00,333.35,333.43,333.06,333.07,63958
2026-07-24 12:48:00,333.06,333.25,333.01,333.15,58695
2026-07-24 12:49:00,333.17,333.17,332.94,333.045,59691
2026-07-24 12:50:00,333.02,333.0932,332.87,332.95,78099
2026-07-24 12:51:00,332.96,333.15,332.9428,333.04,47932
2026-07-24 12:52:00,333.05,333.05,332.8101,332.8619,53054
2026-07-24 12:53:00,332.855,332.97,332.682,332.77,59003
2026-07-24 12:54:00,332.7601,333.03,332.75,332.95,43987
2026-07-24 12:55:00,332.95,333.18,332.93,333.055,53457
2026-07-24 12:56:00,333.0401,333.06,332.8101,332.91,56849
2026-07-24 12:57:00,332.89,332.97,332.88,332.97,28002
2026-07-24 12:58:00,332.97,333.08,332.9,333.0238,50838
2026-07-24 12:59:00,333.04,333.2,332.9701,333.182,50135
2026-07-24 13:00:00,333.19,333.39,333.184,333.35,84022
2026-07-24 13:01:00,333.35,333.54,333.2771,333.46,102732
2026-07-24 13:02:00,333.46,333.46,333.25,333.31,49469
2026-07-24 13:03:00,333.31,333.34,332.9703,332.99,59553
2026-07-24 13:04:00,332.97,333.035,332.8701,332.895,39731
2026-07-24 13:05:00,332.92,333.025,332.91,332.92,38084
2026-07-24 13:06:00,332.925,334.22,332.5,332.6116,319233
2026-07-24 13:07:00,332.63,332.78,332.56,332.73,128888
2026-07-24 13:08:00,332.7104,332.8199,332.6,332.7782,51221
2026-07-24 13:09:00,332.77,332.8,332.62,332.655,40103
2026-07-24 13:10:00,332.655,332.76,332.6,332.76,39689
2026-07-24 13:11:00,332.75,332.77,332.58,332.685,37628
2026-07-24 13:12:00,332.71,332.88,332.6003,332.61,55164
2026-07-24 13:13:00,332.61,332.69,332.53,332.61,42610
2026-07-24 13:14:00,332.625,332.67,332.38,332.5,96681
2026-07-24 13:15:00,332.54,332.56,332.4,332.41,42265
2026-07-24 13:16:00,332.43,332.67,332.42,332.585,50917
2026-07-24 13:17:00,332.59,332.77,332.52,332.605,75902
2026-07-24 13:18:00,332.61,332.68,332.425,332.44,60912
2026-07-24 13:19:00,332.44,332.5,332.31,332.4601,75406
2026-07-24 13:20:00,332.49,332.6,332.23,332.54,75895
2026-07-24 13:21:00,332.56,332.7,332.38,332.445,96457
2026-07-24 13:22:00,332.43,332.46,332.1617,332.24,82195
2026-07-24 13:23:00,332.246,332.55,332.23,332.3485,59743
2026-07-24 13:24:00,332.37,332.43,332.2285,332.28,50776
2026-07-24 13:25:00,332.2505,332.36,332.1505,332.33,56249
2026-07-24 13:26:00,332.34,332.35,332.19,332.32,38602
2026-07-24 13:27:00,332.34,332.4,332.27,332.3201,49081
2026-07-24 13:28:00,332.34,332.39,332.27,332.35,36627
2026-07-24 13:29:00,332.38,332.46,332.37,332.4,49604
2026-07-24 13:30:00,332.395,332.7395,332.36,332.68,109233
2026-07-24 13:31:00,332.655,333.19,332.56,333.1219,95110
2026-07-24 13:32:00,333.11,333.1299,332.79,332.98,94114
2026-07-24 13:33:00,332.98,332.98,332.81,332.835,49873
2026-07-24 13:34:00,332.83,332.9,332.78,332.86,51787
2026-07-24 13:35:00,332.86,333.01,332.82,332.995,39077
2026-07-24 13:36:00,332.9999,333.03,332.92,332.9455,56794
2026-07-24 13:37:00,332.94,332.97,332.8,332.88,53585
2026-07-24 13:38:00,332.9,332.97,332.8517,332.88,31535
2026-07-24 13:39:00,332.885,332.91,332.6,332.85,49600
2026-07-24 13:40:00,332.89,332.9,332.6942,332.7975,35378
2026-07-24 13:41:00,332.8,332.94,332.7,332.925,42154
2026-07-24 13:42:00,332.915,332.96,332.8772,332.925,33448
2026-07-24 13:43:00,332.915,332.99,332.87,332.94,27280
2026-07-24 13:44:00,332.97,333.0799,332.9,332.92,44587
2026-07-24 13:45:00,332.92,333.045,332.8,332.91,67664
2026-07-24 13:46:00,332.9,333.05,332.8881,332.92,59366
2026-07-24 13:47:00,332.92,333.1,332.92,333.02,45078
2026-07-24 13:48:00,333.015,333.03,332.89,332.94,28759
2026-07-24 13:49:00,332.9478,333.039,332.92,332.995,28895
2026-07-24 13:50:00,333.0,333.0,332.84,332.95,28644
2026-07-24 13:51:00,332.96,333.04,332.85,332.86,40048
2026-07-24 13:52:00,332.86,332.945,332.8335,332.87,38419
2026-07-24 13:53:00,332.85,332.85,332.75,332.79,24574
2026-07-24 13:54:00,332.8,332.935,332.8,332.915,24182
2026-07-24 13:55:00,332.92,332.945,332.745,332.745,32907
2026-07-24 13:56:00,332.765,332.9,332.71,332.865,33896
2026-07-24 13:57:00,332.865,332.93,332.74,332.835,39523
2026-07-24 13:58:00,332.84,332.95,332.805,332.81,28519
2026-07-24 13:59:00,332.82,332.8599,332.63,332.65,51309
2026-07-24 14:00:00,332.645,332.74,332.63,332.72,34857
2026-07-24 14:01:00,332.725,332.85,332.72,332.81,33497
2026-07-24 14:02:00,332.7801,332.8014,332.66,332.78,48880
2026-07-24 14:03:00,332.76,332.77,332.66,332.7299,37155
2026-07-24 14:04:00,332.72,332.755,332.66,332.755,45059
2026-07-24 14:05:00,332.77,332.9199,332.76,332.9013,36987
2026-07-24 14:06:00,332.9,333.0,332.89,332.96,34491
2026-07-24 14:07:00,332.96,333.1699,332.92,333.105,79897
2026-07-24 14:08:00,333.1099,333.135,332.85,332.89,48758
2026-07-24 14:09:00,332.86,332.955,332.75,332.7601,34628
2026-07-24 14:10:00,332.78,332.855,332.77,332.78,30803
2026-07-24 14:11:00,332.785,332.8783,332.73,332.8,27593
2026-07-24 14:12:00,332.77,332.77,332.5401,332.6,46572
2026-07-24 14:13:00,332.6,332.72,332.6,332.63,30515
2026-07-24 14:14:00,332.64,332.65,332.43,332.44,56693
2026-07-24 14:15:00,332.44,332.51,332.37,332.5,49040
2026-07-24 14:16:00,332.5,332.61,332.42,332.56,45963
2026-07-24 14:17:00,332.56,332.75,332.56,332.68,39987
2026-07-24 14:18:00,332.68,332.71,332.56,332.68,44818
2026-07-24 14:19:00,332.7,332.7151,332.515,332.59,30243
2026-07-24 14:20:00,332.575,332.63,332.4403,332.455,35605
2026-07-24 14:21:00,332.4501,332.52,332.36,332.365,43300
2026-07-24 14:22:00,332.35,332.41,332.29,332.41,53344
2026-07-24 14:23:00,332.41,332.45,332.3,332.4,44226
2026-07-24 14:24:00,332.3855,332.48,332.3501,332.4,28979
2026-07-24 14:25:00,332.415,332.455,332.26,332.34,47776
2026-07-24 14:26:00,332.35,332.3955,332.21,332.28,43715
2026-07-24 14:27:00,332.31,332.39,332.14,332.21,119778
2026-07-24 14:28:00,332.19,332.38,332.18,332.28,83116
2026-07-24 14:29:00,332.29,332.39,332.2001,332.265,58968
2026-07-24 14:30:00,332.265,332.42,332.2603,332.42,60716
2026-07-24 14:31:00,332.4004,332.425,332.285,332.33,48621
2026-07-24 14:32:00,332.3299,332.43,332.275,332.4199,49244
2026-07-24 14:33:00,332.42,332.48,332.24,332.2703,81033
2026-07-24 14:34:00,332.26,332.28,332.06,332.19,83948
2026-07-24 14:35:00,332.2,332.48,332.11,332.455,62715
2026-07-24 14:36:00,332.47,332.58,332.4,332.4775,116168
2026-07-24 14:37:00,332.475,332.52,332.355,332.36,56993
2026-07-24 14:38:00,332.365,332.42,332.29,332.415,71380
2026-07-24 14:39:00,332.41,332.62,332.39,332.53,152535
2026-07-24 14:40:00,332.53,332.54,332.11,332.27,76447
2026-07-24 14:41:00,332.25,332.36,332.19,332.24,69523
2026-07-24 14:42:00,332.21,332.32,332.06,332.32,95242
2026-07-24 14:43:00,332.33,332.5,332.3,332.4589,49680
2026-07-24 14:44:00,332.459,332.49,332.2201,332.23,50766
2026-07-24 14:45:00,332.21,332.41,332.2,332.39,60881
2026-07-24 14:46:00,332.37,332.51,332.27,332.5,33713
2026-07-24 14:47:00,332.48,332.525,332.35,332.3601,35658
2026-07-24 14:48:00,332.38,332.64,332.38,332.5,79037
2026-07-24 14:49:00,332.5,332.685,332.445,332.68,35431
2026-07-24 14:50:00,332.69,332.96,332.69,332.95,57033
2026-07-24 14:51:00,332.93,333.05,332.89,333.0,66569
2026-07-24 14:52:00,333.01,333.07,332.7,332.98,95840
2026-07-24 14:53:00,332.98,333.11,332.93,333.09,64243
2026-07-24 14:54:00,333.1,333.1,332.8105,332.98,42923
2026-07-24 14:55:00,332.985,333.005,332.8901,332.93,50165
2026-07-24 14:56:00,332.93,333.0699,332.9101,333.06,28263
2026-07-24 14:57:00,333.055,333.17,333.01,333.03,93802
2026-07-24 14:58:00,333.01,333.03,332.85,332.85,50831
2026-07-24 14:59:00,332.86,333.03,332.84,332.93,43718
2026-07-24 15:00:00,332.96,333.1,332.91,333.0452,69498
2026-07-24 15:01:00,333.0699,333.17,332.96,333.16,83730
2026-07-24 15:02:00,333.1629,333.22,333.085,333.19,1644519
2026-07-24 15:03:00,333.195,333.2131,332.99,333.015,50803
2026-07-24 15:04:00,333.03,333.12,333.01,333.08,41329
2026-07-24 15:05:00,333.09,333.21,333.05,333.11,55643
2026-07-24 15:06:00,333.13,333.23,333.09,333.145,82358
2026-07-24 15:07:00,333.1401,333.15,332.76,332.82,89846
2026-07-24 15:08:00,332.81,332.84,332.62,332.68,115844
2026-07-24 15:09:00,332.67,332.69,332.54,332.61,578681
2026-07-24 15:10:00,332.59,332.73,332.57,332.63,82307
2026-07-24 15:11:00,332.63,332.775,332.58,332.775,80881
2026-07-24 15:12:00,332.76,333.03,332.745,332.9,99836
2026-07-24 15:13:00,332.9,333.01,332.8503,332.91,114306
2026-07-24 15:14:00,332.91,332.92,332.74,332.76,53563
2026-07-24 15:15:00,332.74,332.81,332.7115,332.73,70883
2026-07-24 15:16:00,332.71,332.78,332.69,332.75,57337
2026-07-24 15:17:00,332.74,332.75,332.5301,332.555,109231
2026-07-24 15:18:00,332.53,332.87,332.48,332.85,101049
2026-07-24 15:19:00,332.85,333.09,332.76,333.07,85890
2026-07-24 15:20:00,333.055,333.1,332.86,332.8886,76274
2026-07-24 15:21:00,332.89,333.0367,332.865,332.94,62807
2026-07-24 15:22:00,332.93,332.96,332.78,332.92,50449
2026-07-24 15:23:00,332.92,332.9401,332.84,332.87,45482
2026-07-24 15:24:00,332.865,332.8819,332.62,332.8,53203
2026-07-24 15:25:00,332.805,332.84,332.72,332.7337,57613
2026-07-24 15:26:00,332.73,332.82,332.71,332.755,67261
2026-07-24 15:27:00,332.76,332.81,332.69,332.7,57316
2026-07-24 15:28:00,332.69,332.71,332.52,332.61,53983
2026-07-24 15:29:00,332.615,332.64,332.46,332.49,93012
2026-07-24 15:30:00,332.48,332.56,332.41,332.46,104576
2026-07-24 15:31:00,332.455,332.49,332.36,332.48,71057
2026-07-24 15:32:00,332.48,332.5599,332.44,332.5,67771
2026-07-24 15:33:00,332.505,332.54,332.375,332.454,81624
2026-07-24 15:34:00,332.46,332.47,332.36,332.38,82802
2026-07-24 15:35:00,332.38,332.66,332.3437,332.5325,101970
2026-07-24 15:36:00,332.54,332.7,332.52,332.52,79948
2026-07-24 15:37:00,332.525,332.72,332.48,332.59,93619
2026-07-24 15:38:00,332.5899,332.5899,332.3201,332.3201,80382
2026-07-24 15:39:00,332.34,332.4699,332.26,332.34,91734
2026-07-24 15:40:00,332.34,332.61,332.32,332.545,91493
2026-07-24 15:41:00,332.53,332.73,332.47,332.64,82205
2026-07-24 15:42:00,332.615,332.65,332.51,332.61,86991
2026-07-24 15:43:00,332.625,332.65,332.44,332.56,83140
2026-07-24 15:44:00,332.57,332.77,332.49,332.765,80382
2026-07-24 15:45:00,332.755,332.86,332.5205,332.5703,113883
2026-07-24 15:46:00,332.5601,332.5782,332.3,332.42,117128
2026-07-24 15:47:00,332.42,332.46,332.22,332.25,131475
2026-07-24 15:48:00,332.25,332.28,331.99,332.0,130254
2026-07-24 15:49:00,332.01,332.02,331.85,331.98,110634
2026-07-24 15:50:00,331.97,332.75,331.9501,332.685,202920
2026-07-24 15:51:00,332.68,333.26,332.6052,333.17,280824
2026-07-24 15:52:00,333.1399,333.1399,332.71,333.03,186987
2026-07-24 15:53:00,333.03,333.4,333.03,333.345,184890
2026-07-24 15:54:00,333.34,333.45,333.13,333.24,185210
2026-07-24 15:55:00,333.26,333.43,332.795,333.16,240351
2026-07-24 15:56:00,333.17,333.29,333.06,333.23,163247
2026-07-24 15:57:00,333.21,333.31,333.07,333.19,207304
2026-07-24 15:58:00,333.19,333.22,332.92,332.975,414674
2026-07-24 15:59:00,332.97,333.25,332.75,333.07,770248
2026-07-24 16:00:00,333.06,333.08,332.9,332.98,18252
2026-07-24 16:01:00,332.97,333.209,332.9,333.18,0
2026-07-24 16:02:00,333.1731,333.2268,332.9676,332.9676,0
2026-07-24 16:03:00,333.13,333.25,333.02,333.02,0
2026-07-24 16:04:00,333.02,333.352,333.02,333.12,0
2026-07-24 16:05:00,333.12,333.1434,333.02,333.091,0
2026-07-24 16:06:00,333.0213,333.07,333.02,333.07,0
2026-07-24 16:07:00,333.09,333.1875,333.02,333.1039,0
2026-07-24 16:08:00,333.08,333.25,333.08,333.0842,0
2026-07-24 16:09:00,333.02,333.17,333.02,333.1439,0
2026-07-24 16:10:00,333.2367,333.25,333.02,333.19,0
2026-07-24 16:11:00,333.1733,333.34,333.1733,333.33,0
2026-07-24 16:12:00,333.35,333.42,333.33,333.4,0
2026-07-24 16:13:00,333.4,333.4991,333.4,333.41,0
2026-07-24 16:14:00,333.41,333.4999,333.4,333.4423,0
2026-07-24 16:15:00,333.02,333.47,333.02,333.47,0
2026-07-24 16:16:00,333.45,333.46,333.4204,333.45,0
2026-07-24 16:17:00,333.46,333.5,333.45,333.45,0
2026-07-24 16:18:00,333.4512,333.6,333.45,333.6,0
2026-07-24 16:19:00,333.63,333.7,333.5,333.55,0
2026-07-24 16:20:00,333.52,333.6,333.45,333.4555,0
2026-07-24 16:21:00,333.45,333.6,333.45,333.48,0
2026-07-24 16:22:00,333.55,333.61,333.46,333.47,0
2026-07-24 16:23:00,333.61,333.61,333.46,333.46,0
2026-07-24 16:24:00,333.6,333.6,333.46,333.4856,0
2026-07-24 16:25:00,333.46,333.5282,333.46,333.4734,0
2026-07-24 16:26:00,333.4708,333.5,333.46,333.4647,0
2026-07-24 16:27:00,333.4608,333.499,333.46,333.46,0
2026-07-24 16:28:00,333.49,333.49,333.46,333.4654,0
2026-07-24 16:29:00,333.4625,333.4989,333.45,333.46,0
2026-07-24 16:30:00,333.4625,333.49,333.33,333.33,0
2026-07-24 16:31:00,333.39,333.39,333.02,333.25,0
2026-07-24 16:32:00,333.25,333.3096,333.2,333.2,0
2026-07-24 16:33:00,333.25,333.3,333.2,333.2906,0
2026-07-24 16:34:00,333.2346,333.2975,333.2,333.2232,0
2026-07-24 16:35:00,333.29,333.35,333.2505,333.3108,0
2026-07-24 16:36:00,333.3111,333.349,333.3111,333.34,0
2026-07-24 16:37:00,333.3203,333.35,333.32,333.3312,0
2026-07-24 16:38:00,333.3313,333.3982,333.3207,333.35,0
2026-07-24 16:39:00,333.3317,333.3988,333.3317,333.3317,0
2026-07-24 16:40:00,333.3304,333.4888,333.3304,333.3618,0
2026-07-24 16:41:00,333.37,333.5,333.3245,333.49,0
2026-07-24 16:42:00,333.4857,333.6,333.4444,333.5116,0
2026-07-24 16:43:00,333.5006,333.5988,333.5,333.5001,0
2026-07-24 16:44:00,333.52,333.5975,333.5,333.53,0
2026-07-24 16:45:00,333.55,333.62,333.5155,333.5985,0
2026-07-24 16:46:00,333.6,333.6,333.5339,333.58,0
2026-07-24 16:47:00,333.58,333.58,333.5042,333.5486,0
2026-07-24 16:48:00,333.55,333.667,333.55,333.5512,0
2026-07-24 16:49:00,333.567,333.67,333.5501,333.6288,0
2026-07-24 16:50:00,333.63,333.67,333.6012,333.64,0
2026-07-24 16:51:00,333.63,333.67,333.5,333.56,0
2026-07-24 16:52:00,333.6,333.6607,331.7827,331.7827,0
2026-07-24 16:53:00,333.6,333.67,331.7827,331.7827,0
2026-07-24 16:54:00,333.55,333.6,333.5,333.6,0
2026-07-24 16:55:00,333.5,333.58,333.5,333.5124,0
2026-07-24 16:56:00,333.52,333.5676,333.49,333.49,0
2026-07-24 16:57:00,333.35,333.51,333.32,333.45,0
2026-07-24 16:58:00,333.3494,333.51,333.34,333.3772,0
2026-07-24 16:59:00,333.37,333.58,333.34,333.58,0
2026-07-24 17:00:00,333.37,333.4673,333.32,333.46,0
2026-07-24 17:01:00,333.45,333.46,333.45,333.45,0
2026-07-24 17:02:00,333.45,333.5,333.45,333.4595,0
2026-07-24 17:03:00,333.49,333.49,333.45,333.45,0
2026-07-24 17:04:00,333.4528,333.49,333.02,333.489,0
2026-07-24 17:05:00,333.45,333.46,333.45,333.46,0
2026-07-24 17:06:00,333.488,333.49,333.45,333.49,0
2026-07-24 17:07:00,333.451,333.5,333.45,333.48,0
2026-07-24 17:08:00,333.48,333.48,333.32,333.4077,0
2026-07-24 17:09:00,333.3339,333.4077,333.32,333.4077,0
2026-07-24 17:10:00,333.3657,333.41,333.3242,333.3242,0
2026-07-24 17:11:00,333.32,333.4262,333.32,333.36,0
2026-07-24 17:12:00,333.3561,333.44,333.33,333.3548,0
2026-07-24 17:13:00,333.41,333.486,333.33,333.3548,0
2026-07-24 17:14:00,333.39,333.39,333.33,333.33,0
2026-07-24 17:15:00,333.33,333.49,333.33,333.49,0
2026-07-24 17:16:00,333.43,333.43,333.4,333.43,0
2026-07-24 17:17:00,333.43,333.43,333.39,333.39,0
2026-07-24 17:18:00,333.3936,333.4,333.39,333.3907,0
2026-07-24 17:19:00,333.4154,333.4154,333.3912,333.4154,0
2026-07-24 17:20:00,333.3936,333.4,333.3936,333.3939,0
2026-07-24 17:21:00,333.39,333.43,333.39,333.43,0
2026-07-24 17:22:00,333.4875,333.5,333.42,333.4972,0
2026-07-24 17:23:00,333.5,333.5099,333.5,333.5015,0
2026-07-24 17:24:00,333.5034,333.5099,333.5,333.5099,0
2026-07-24 17:25:00,333.5025,333.5201,333.39,333.3952,0
2026-07-24 17:26:00,333.48,333.48,333.39,333.42,0
2026-07-24 17:27:00,333.48,333.48,333.42,333.4262,0
2026-07-24 17:28:00,333.44,333.4785,333.42,333.42,0
2026-07-24 17:29:00,333.46,333.48,333.39,333.42,0
2026-07-24 17:30:00,333.46,333.65,333.42,333.6,0
2026-07-24 17:31:00,333.6,333.8,333.42,333.6493,0
2026-07-24 17:32:00,333.65,333.8,333.42,333.78,0
2026-07-24 17:33:00,333.78,333.79,333.6,333.65,0
2026-07-24 17:34:00,333.7905,333.7905,333.4212,333.5,0
2026-07-24 17:35:00,333.7411,333.78,333.5,333.5,0
2026-07-24 17:36:00,333.53,333.8,333.53,333.53,0
2026-07-24 17:37:00,333.8,333.8517,333.54,333.8179,0
2026-07-24 17:38:00,333.5811,333.8712,333.53,333.65,0
2026-07-24 17:39:00,333.68,333.75,333.53,333.53,0
2026-07-24 17:40:00,333.5355,333.88,333.53,333.7,0
2026-07-24 17:41:00,333.65,333.88,333.5845,333.8506,0
2026-07-24 17:42:00,333.53,333.88,333.53,333.8188,0
2026-07-24 17:43:00,333.76,333.8381,333.55,333.55,0
2026-07-24 17:44:00,333.74,333.88,333.5654,333.85,0
2026-07-24 17:45:00,333.85,333.85,333.601,333.601,0
2026-07-24 17:46:00,333.6011,333.747,333.6011,333.63,0
2026-07-24 17:47:00,333.63,333.8737,333.63,333.76,0
2026-07-24 17:48:00,333.8545,333.8767,333.7577,333.7577,0
2026-07-24 17:49:00,333.7582,333.7983,333.75,333.7983,0
2026-07-24 17:50:00,333.75,333.79,333.75,333.755,0
2026-07-24 17:51:00,333.7607,333.7892,333.76,333.76,0
2026-07-24 17:52:00,333.7607,333.79,333.76,333.78,0
2026-07-24 17:53:00,333.7601,333.79,333.76,333.79,0
2026-07-24 17:54:00,333.79,333.8788,333.79,333.84,0
2026-07-24 17:55:00,333.86,333.88,333.79,333.86,0
2026-07-24 17:56:00,333.8,333.88,333.79,333.82,0
2026-07-24 17:57:00,333.79,333.855,333.79,333.855,0
2026-07-24 17:58:00,333.79,333.88,333.79,333.83,0
2026-07-24 17:59:00,333.79,333.79,333.76,333.79,0
2026-07-24 18:00:00,333.79,333.8672,333.76,333.8672,0
2026-07-24 18:01:00,333.7627,333.85,333.76,333.76,0
2026-07-24 18:02:00,333.83,333.86,333.7625,333.799,0
2026-07-24 18:03:00,333.799,333.799,333.76,333.76,0
2026-07-24 18:04:00,333.8,333.8,333.78,333.799,0
