time_et,open,high,low,close,volume
2025-11-24 11:17:00,603.61,603.75,603.46,603.63,100064
2025-11-24 11:18:00,603.64,603.74,603.52,603.72,83930
2025-11-24 11:19:00,603.71,603.79,603.56,603.62,66531
2025-11-24 11:20:00,603.61,603.85,603.58,603.64,94937
2025-11-24 11:21:00,603.64,603.72,603.49,603.59,89885
2025-11-24 11:22:00,603.6,603.85,603.6,603.8,95016
2025-11-24 11:23:00,603.81,603.86,603.7,603.75,105735
2025-11-24 11:24:00,603.75,603.84,603.66,603.78,112439
2025-11-24 11:25:00,603.78,603.81,603.48,603.6,85711
2025-11-24 11:26:00,603.6,603.71,603.41,603.59,74450
2025-11-24 11:27:00,603.58,603.96,603.52,603.8,149332
2025-11-24 11:28:00,603.8,603.91,603.62,603.8,80615
2025-11-24 11:29:00,603.79,603.87,603.44,603.55,70156
2025-11-24 11:30:00,603.52,603.77,603.43,603.74,84229
2025-11-24 11:31:00,603.74,603.76,603.4,603.41,91156
2025-11-24 11:32:00,603.41,603.42,603.05,603.13,137818
2025-11-24 11:33:00,603.13,603.33,602.95,603.33,124586
2025-11-24 11:34:00,603.34,603.71,603.34,603.49,79664
2025-11-24 11:35:00,603.52,603.52,603.09,603.27,70324
2025-11-24 11:36:00,603.26,603.52,603.21,603.41,78127
2025-11-24 11:37:00,603.42,603.44,603.18,603.28,51025
2025-11-24 11:38:00,603.28,603.41,603.15,603.3,95121
2025-11-24 11:39:00,603.28,603.38,603.07,603.38,103146
2025-11-24 11:40:00,603.38,603.46,603.13,603.34,62574
2025-11-24 11:41:00,603.35,603.89,603.3,603.76,111532
2025-11-24 11:42:00,603.75,603.91,603.66,603.86,87162
2025-11-24 11:43:00,603.84,603.88,603.65,603.73,46181
2025-11-24 11:44:00,603.75,603.9,603.72,603.74,73719
2025-11-24 11:45:00,603.73,604.15,603.67,604.1,134926
2025-11-24 11:46:00,604.12,604.14,603.85,603.95,67338
2025-11-24 11:47:00,603.96,604.1,603.77,603.86,57734
2025-11-24 11:48:00,603.86,604.05,603.83,603.9,51031
2025-11-24 11:49:00,603.91,603.92,603.72,603.77,39116
2025-11-24 11:50:00,603.77,603.85,603.6,603.62,55020
2025-11-24 11:51:00,603.62,603.78,603.43,603.55,62142
2025-11-24 11:52:00,603.57,603.61,603.42,603.5,54612
2025-11-24 11:53:00,603.5,603.94,603.45,603.9,67207
2025-11-24 11:54:00,603.89,603.9,603.64,603.7,44250
2025-11-24 11:55:00,603.71,603.71,603.23,603.39,64462
2025-11-24 11:56:00,603.32,603.62,603.25,603.4,49191
2025-11-24 11:57:00,603.33,603.36,603.01,603.01,76124
2025-11-24 11:58:00,603.01,603.05,602.8,602.91,158310
2025-11-24 11:59:00,602.93,603.17,602.91,603.1,63087
2025-11-24 12:00:00,603.1,603.56,603.09,603.31,106917
2025-11-24 12:01:00,603.3,603.57,603.22,603.44,47033
2025-11-24 12:02:00,603.46,603.48,603.11,603.14,72110
2025-11-24 12:03:00,603.14,603.14,602.74,602.97,111299
2025-11-24 12:04:00,602.95,603.22,602.89,603.06,116797
2025-11-24 12:05:00,603.06,603.18,602.87,603.04,71474
2025-11-24 12:06:00,603.04,603.1,602.8,602.94,97890
2025-11-24 12:07:00,602.94,603.34,602.94,603.22,60165
2025-11-24 12:08:00,603.22,603.28,602.99,603.1,54273
2025-11-24 12:09:00,603.08,603.13,602.77,602.81,42828
2025-11-24 12:10:00,602.79,603.1,602.71,602.86,101690
2025-11-24 12:11:00,602.86,603.02,602.72,602.9,62692
2025-11-24 12:12:00,602.91,603.01,602.71,602.77,42239
2025-11-24 12:13:00,602.79,602.94,602.68,602.88,79393
2025-11-24 12:14:00,602.86,603.08,602.83,602.97,54806
2025-11-24 12:15:00,602.97,603.26,602.84,603.25,47565
2025-11-24 12:16:00,603.25,603.74,603.25,603.7,71284
2025-11-24 12:17:00,603.7,603.76,603.52,603.69,68011
2025-11-24 12:18:00,603.7,603.83,603.58,603.63,52870
2025-11-24 12:19:00,603.63,603.9,603.63,603.81,54278
2025-11-24 12:20:00,603.8,603.9,603.69,603.86,48395
2025-11-24 12:21:00,603.86,603.93,603.8,603.85,53034
2025-11-24 12:22:00,603.87,604.18,603.84,603.95,72342
2025-11-24 12:23:00,603.94,604.03,603.67,603.79,41824
2025-11-24 12:24:00,603.82,604.0,603.71,603.89,52943
2025-11-24 12:25:00,603.89,603.96,603.65,603.96,57324
2025-11-24 12:26:00,603.96,604.03,603.74,603.84,29246
2025-11-24 12:27:00,603.84,604.16,603.84,604.12,62684
2025-11-24 12:28:00,604.14,604.21,603.89,604.0,34556
2025-11-24 12:29:00,603.99,604.09,603.9,604.02,40863
2025-11-24 12:30:00,604.01,604.24,603.98,604.12,66094
2025-11-24 12:31:00,604.15,604.21,603.96,604.16,68250
2025-11-24 12:32:00,604.16,604.22,604.08,604.09,48374
2025-11-24 12:33:00,604.1,604.3,603.99,604.21,79516
2025-11-24 12:34:00,604.23,604.27,604.12,604.13,35628
2025-11-24 12:35:00,604.17,604.2,604.02,604.17,43002
2025-11-24 12:36:00,604.2,604.34,604.11,604.31,56700
2025-11-24 12:37:00,604.33,604.42,604.18,604.24,82125
2025-11-24 12:38:00,604.24,604.61,604.15,604.53,120980
2025-11-24 12:39:00,604.54,605.0,604.49,604.95,144099
2025-11-24 12:40:00,604.95,605.25,604.77,605.21,378235
2025-11-24 12:41:00,605.21,605.21,604.9,604.9,83361
2025-11-24 12:42:00,604.91,604.96,604.65,604.89,90696
2025-11-24 12:43:00,604.92,604.96,604.77,604.81,69379
2025-11-24 12:44:00,604.81,604.92,604.75,604.9,86071
2025-11-24 12:45:00,604.91,605.13,604.81,605.11,116176
2025-11-24 12:46:00,605.11,605.15,604.92,605.02,67896
2025-11-24 12:47:00,605.03,605.1,604.95,605.04,54972
2025-11-24 12:48:00,605.07,605.26,605.03,605.11,98619
2025-11-24 12:49:00,605.11,605.22,604.95,605.16,69448
2025-11-24 12:50:00,605.16,605.24,605.06,605.1,60877
2025-11-24 12:51:00,605.11,605.11,604.86,604.94,75045
2025-11-24 12:52:00,604.93,605.03,604.89,604.94,47557
2025-11-24 12:53:00,604.94,605.24,604.92,605.22,50530
2025-11-24 12:54:00,605.23,605.37,605.12,605.14,84414
2025-11-24 12:55:00,605.15,605.15,604.86,604.93,64221
2025-11-24 12:56:00,604.94,604.97,604.83,604.93,33859
2025-11-24 12:57:00,604.95,605.02,604.73,604.73,122526
2025-11-24 12:58:00,604.75,604.93,604.72,604.85,31512
2025-11-24 12:59:00,604.85,604.99,604.84,604.9,29733
2025-11-24 13:00:00,604.9,605.11,604.9,604.96,75708
2025-11-24 13:01:00,604.97,605.13,604.97,605.12,46351
2025-11-24 13:02:00,605.12,605.18,604.99,605.11,107956
2025-11-24 13:03:00,605.12,605.24,605.12,605.15,63375
2025-11-24 13:04:00,605.15,605.17,605.03,605.1,51693
2025-11-24 13:05:00,605.08,605.26,605.04,605.24,47980
2025-11-24 13:06:00,605.24,605.25,605.06,605.17,56343
2025-11-24 13:07:00,605.18,605.29,605.18,605.2,41296
2025-11-24 13:08:00,605.19,605.28,605.11,605.26,68816
2025-11-24 13:09:00,605.25,605.32,605.16,605.18,52860
2025-11-24 13:10:00,605.2,605.33,605.12,605.26,47041
2025-11-24 13:11:00,605.28,605.34,605.18,605.33,52648
2025-11-24 13:12:00,605.34,605.51,605.29,605.41,105251
2025-11-24 13:13:00,605.41,605.7,605.4,605.59,165358
2025-11-24 13:14:00,605.59,605.65,605.51,605.51,71002
2025-11-24 13:15:00,605.51,605.62,605.43,605.48,59616
2025-11-24 13:16:00,605.48,605.54,605.2,605.22,58559
2025-11-24 13:17:00,605.24,605.24,605.05,605.15,115569
2025-11-24 13:18:00,605.15,605.21,605.02,605.13,65022
2025-11-24 13:19:00,605.11,605.41,605.09,605.36,117123
2025-11-24 13:20:00,605.36,605.55,605.31,605.52,72234
2025-11-24 13:21:00,605.55,605.57,605.38,605.39,49132
2025-11-24 13:22:00,605.4,605.42,605.18,605.28,91201
2025-11-24 13:23:00,605.28,605.54,605.28,605.52,55394
2025-11-24 13:24:00,605.52,605.59,605.49,605.55,53715
2025-11-24 13:25:00,605.55,605.55,605.21,605.29,60085
2025-11-24 13:26:00,605.29,605.48,605.26,605.41,43085
2025-11-24 13:27:00,605.42,605.42,605.17,605.23,29503
2025-11-24 13:28:00,605.2,605.25,605.13,605.21,63463
2025-11-24 13:29:00,605.18,605.27,605.08,605.16,46863
2025-11-24 13:30:00,605.15,605.18,604.74,604.82,160585
2025-11-24 13:31:00,604.82,605.26,604.79,605.12,94770
2025-11-24 13:32:00,605.12,605.34,605.04,605.27,58392
2025-11-24 13:33:00,605.25,605.36,605.21,605.23,63637
2025-11-24 13:34:00,605.23,605.24,605.03,605.06,53019
2025-11-24 13:35:00,605.05,605.07,604.87,604.98,56541
2025-11-24 13:36:00,605.0,605.35,604.98,605.33,50790
2025-11-24 13:37:00,605.33,605.33,605.04,605.16,55386
2025-11-24 13:38:00,605.15,605.16,605.0,605.02,35849
2025-11-24 13:39:00,605.03,605.29,604.99,605.25,61334
2025-11-24 13:40:00,605.25,605.26,604.92,604.97,63893
2025-11-24 13:41:00,604.99,605.12,604.83,605.09,135537
2025-11-24 13:42:00,605.08,605.18,605.04,605.15,52930
2025-11-24 13:43:00,605.15,605.24,605.03,605.13,39658
2025-11-24 13:44:00,605.13,605.22,605.05,605.15,39153
2025-11-24 13:45:00,605.14,605.25,605.12,605.21,40196
2025-11-24 13:46:00,605.23,605.35,605.05,605.05,45417
2025-11-24 13:47:00,605.05,605.11,604.91,605.05,57533
2025-11-24 13:48:00,605.05,605.34,605.04,605.32,46962
2025-11-24 13:49:00,605.33,605.41,605.19,605.2,63083
2025-11-24 13:50:00,605.2,605.27,605.11,605.24,50668
2025-11-24 13:51:00,605.25,605.34,605.13,605.31,38479
2025-11-24 13:52:00,605.31,605.34,605.18,605.26,46222
2025-11-24 13:53:00,605.25,605.33,605.14,605.24,47718
2025-11-24 13:54:00,605.24,605.33,605.07,605.33,59985
2025-11-24 13:55:00,605.33,605.34,605.1,605.26,62958
2025-11-24 13:56:00,605.26,605.34,605.06,605.19,83420
2025-11-24 13:57:00,605.17,605.18,605.06,605.13,36175
2025-11-24 13:58:00,605.13,605.23,605.06,605.14,41552
2025-11-24 13:59:00,605.15,605.25,605.02,605.04,41226
2025-11-24 14:00:00,605.01,605.27,604.98,605.23,33970
2025-11-24 14:01:00,605.22,605.39,605.22,605.37,38500
2025-11-24 14:02:00,605.39,605.64,605.39,605.49,95466
2025-11-24 14:03:00,605.5,605.56,605.34,605.45,42012
2025-11-24 14:04:00,605.44,605.54,605.37,605.44,37617
2025-11-24 14:05:00,605.44,605.58,605.41,605.54,40584
2025-11-24 14:06:00,605.54,605.66,605.48,605.59,44721
2025-11-24 14:07:00,605.59,605.64,605.42,605.64,42988
2025-11-24 14:08:00,605.63,605.89,605.61,605.76,98552
2025-11-24 14:09:00,605.76,605.81,605.65,605.72,71809
2025-11-24 14:10:00,605.72,605.83,605.6,605.79,48214
2025-11-24 14:11:00,605.79,605.79,605.62,605.64,57551
2025-11-24 14:12:00,605.63,605.76,605.6,605.75,45425
2025-11-24 14:13:00,605.75,605.82,605.51,605.51,47891
2025-11-24 14:14:00,605.53,605.69,605.53,605.64,45025
2025-11-24 14:15:00,605.65,605.77,605.6,605.69,61506
2025-11-24 14:16:00,605.68,605.77,605.56,605.7,38517
2025-11-24 14:17:00,605.69,605.69,605.44,605.46,36891
2025-11-24 14:18:00,605.46,605.53,605.35,605.53,68218
2025-11-24 14:19:00,605.52,605.68,605.46,605.66,37289
2025-11-24 14:20:00,605.64,605.64,605.43,605.46,35462
2025-11-24 14:21:00,605.5,605.64,605.45,605.54,27616
2025-11-24 14:22:00,605.55,605.57,605.36,605.43,53131
2025-11-24 14:23:00,605.42,605.5,605.38,605.41,31834
2025-11-24 14:24:00,605.42,605.52,605.39,605.42,39307
2025-11-24 14:25:00,605.4,605.55,605.33,605.46,68677
2025-11-24 14:26:00,605.44,605.44,605.25,605.33,50057
2025-11-24 14:27:00,605.32,605.33,605.12,605.18,46653
2025-11-24 14:28:00,605.17,605.38,605.12,605.32,72746
2025-11-24 14:29:00,605.31,605.31,605.11,605.21,43870
2025-11-24 14:30:00,605.23,605.31,604.87,604.87,77925
2025-11-24 14:31:00,604.86,604.94,604.69,604.81,141053
2025-11-24 14:32:00,604.82,604.98,604.67,604.68,93108
2025-11-24 14:33:00,604.68,604.89,604.56,604.81,122032
2025-11-24 14:34:00,604.77,604.82,604.57,604.77,83247
2025-11-24 14:35:00,604.77,604.77,604.48,604.71,72300
2025-11-24 14:36:00,604.7,604.77,604.47,604.74,85027
2025-11-24 14:37:00,604.74,604.97,604.66,604.92,72621
2025-11-24 14:38:00,604.93,605.21,604.91,605.17,96922
2025-11-24 14:39:00,605.17,605.3,605.13,605.17,66730
2025-11-24 14:40:00,605.16,605.26,605.02,605.26,72415
2025-11-24 14:41:00,605.27,605.33,605.05,605.08,59715
2025-11-24 14:42:00,605.06,605.06,604.87,604.99,68301
2025-11-24 14:43:00,604.99,605.02,604.82,604.86,40197
2025-11-24 14:44:00,604.87,604.96,604.76,604.78,48801
2025-11-24 14:45:00,604.79,604.88,604.62,604.64,70391
2025-11-24 14:46:00,604.64,604.73,604.55,604.67,59952
2025-11-24 14:47:00,604.67,604.8,604.55,604.56,37655
2025-11-24 14:48:00,604.57,604.77,604.57,604.71,44597
2025-11-24 14:49:00,604.7,604.75,604.58,604.64,39207
2025-11-24 14:50:00,604.65,605.0,604.65,604.95,62815
2025-11-24 14:51:00,604.97,604.99,604.65,604.73,35143
2025-11-24 14:52:00,604.72,604.78,604.46,604.5,50707
2025-11-24 14:53:00,604.51,604.54,604.24,604.36,75773
2025-11-24 14:54:00,604.35,604.67,604.27,604.64,83651
2025-11-24 14:55:00,604.63,604.85,604.62,604.8,102251
2025-11-24 14:56:00,604.8,605.07,604.69,604.7,105168
2025-11-24 14:57:00,604.67,604.95,604.5,604.82,105972
2025-11-24 14:58:00,604.82,604.85,604.65,604.82,85554
2025-11-24 14:59:00,604.82,604.93,604.6,604.73,57223
2025-11-24 15:00:00,604.73,604.92,604.72,604.87,105975
2025-11-24 15:01:00,604.87,605.06,604.85,605.02,100572
2025-11-24 15:02:00,605.03,605.12,604.91,605.12,80461
2025-11-24 15:03:00,605.12,605.43,605.09,605.34,101376
2025-11-24 15:04:00,605.38,605.57,605.28,605.55,98743
2025-11-24 15:05:00,605.55,605.61,605.42,605.54,110094
2025-11-24 15:06:00,605.54,605.59,605.4,605.47,100659
2025-11-24 15:07:00,605.46,605.64,605.4,605.51,89871
2025-11-24 15:08:00,605.51,605.59,605.4,605.43,58371
2025-11-24 15:09:00,605.42,605.5,605.37,605.4,53871
2025-11-24 15:10:00,605.39,605.39,605.18,605.22,75679
2025-11-24 15:11:00,605.23,605.4,605.15,605.38,88656
2025-11-24 15:12:00,605.38,605.52,605.3,605.51,70868
2025-11-24 15:13:00,605.51,605.67,605.48,605.5,123191
2025-11-24 15:14:00,605.48,605.48,605.3,605.37,60675
2025-11-24 15:15:00,605.37,605.47,605.24,605.44,52082
2025-11-24 15:16:00,605.45,605.59,605.42,605.56,61513
2025-11-24 15:17:00,605.57,605.91,605.57,605.77,119282
2025-11-24 15:18:00,605.77,605.82,605.68,605.71,61285
2025-11-24 15:19:00,605.71,605.83,605.62,605.63,52463
2025-11-24 15:20:00,605.62,605.65,605.41,605.47,83960
2025-11-24 15:21:00,605.48,605.75,605.42,605.69,92405
2025-11-24 15:22:00,605.69,605.78,605.51,605.52,61991
2025-11-24 15:23:00,605.52,605.64,605.44,605.54,57447
2025-11-24 15:24:00,605.53,605.53,605.41,605.45,60688
2025-11-24 15:25:00,605.43,605.47,605.25,605.27,81086
2025-11-24 15:26:00,605.26,605.27,605.02,605.14,123184
2025-11-24 15:27:00,605.15,605.4,605.14,605.35,83029
2025-11-24 15:28:00,605.34,605.42,605.24,605.29,71279
2025-11-24 15:29:00,605.26,605.37,605.23,605.29,53571
2025-11-24 15:30:00,605.27,605.31,605.06,605.15,115356
2025-11-24 15:31:00,605.14,605.4,605.14,605.34,95766
2025-11-24 15:32:00,605.35,605.38,605.25,605.32,57877
2025-11-24 15:33:00,605.31,605.65,605.3,605.5,89640
2025-11-24 15:34:00,605.49,605.56,605.42,605.49,89076
2025-11-24 15:35:00,605.48,605.59,605.4,605.45,105709
2025-11-24 15:36:00,605.45,605.67,605.45,605.59,61104
2025-11-24 15:37:00,605.58,605.74,605.55,605.73,88643
2025-11-24 15:38:00,605.73,605.76,605.66,605.74,60581
2025-11-24 15:39:00,605.73,605.74,605.62,605.68,86501
2025-11-24 15:40:00,605.67,605.67,605.53,605.6,88120
2025-11-24 15:41:00,605.61,605.78,605.6,605.69,88392
2025-11-24 15:42:00,605.67,605.67,605.47,605.52,103955
2025-11-24 15:43:00,605.54,605.66,605.41,605.65,82602
2025-11-24 15:44:00,605.65,605.91,605.65,605.82,167669
2025-11-24 15:45:00,605.82,606.07,605.82,605.94,309229
2025-11-24 15:46:00,605.94,606.03,605.78,605.8,209411
2025-11-24 15:47:00,605.8,605.83,605.67,605.73,227350
2025-11-24 15:48:00,605.73,605.86,605.66,605.7,177502
2025-11-24 15:49:00,605.69,605.82,605.49,605.77,181847
2025-11-24 15:50:00,605.76,605.91,605.14,605.2,406031
2025-11-24 15:51:00,605.2,605.65,605.19,605.33,290960
2025-11-24 15:52:00,605.33,605.47,605.11,605.28,375493
2025-11-24 15:53:00,605.27,606.25,605.19,606.18,337450
2025-11-24 15:54:00,606.17,606.53,606.09,606.38,427251
2025-11-24 15:55:00,606.36,606.68,606.31,606.33,416932
2025-11-24 15:56:00,606.32,606.46,606.02,606.17,260699
2025-11-24 15:57:00,606.17,606.19,605.43,605.53,370650
2025-11-24 15:58:00,605.52,605.82,605.5,605.6,391098
2025-11-24 15:59:00,605.59,606.0,605.16,605.31,1441841
2025-11-24 16:00:00,605.31,605.47,605.06,605.28,1337696
2025-11-24 16:01:00,605.29,605.58,605.26,605.44,41464
2025-11-24 16:02:00,605.45,605.54,605.29,605.48,31422
2025-11-24 16:03:00,605.45,605.91,605.45,605.88,47819
2025-11-24 16:04:00,605.82,605.88,605.68,605.68,79143
2025-11-24 16:05:00,605.69,605.8,605.16,605.72,62785
2025-11-24 16:06:00,605.7,605.7,605.54,605.6,48448
2025-11-24 16:07:00,605.59,605.91,605.59,605.9,56134
2025-11-24 16:08:00,605.91,606.08,605.89,606.04,27250
2025-11-24 16:09:00,606.03,606.04,605.86,605.93,42418
2025-11-24 16:10:00,605.92,605.98,605.76,605.86,14123
2025-11-24 16:11:00,605.91,606.02,605.9,605.96,13253
2025-11-24 16:12:00,605.96,606.15,605.96,606.07,25511
2025-11-24 16:13:00,606.07,606.14,606.05,606.12,45090
2025-11-24 16:14:00,606.11,606.19,605.87,605.9,135456
2025-11-24 16:15:00,605.9,606.02,605.9,606.02,5334
2025-11-24 16:16:00,605.98,605.98,605.8,605.89,19477
2025-11-24 16:17:00,605.87,605.94,605.79,605.82,15267
2025-11-24 16:18:00,605.82,605.84,605.69,605.74,10708
2025-11-24 16:19:00,605.71,605.72,605.64,605.64,8835
2025-11-24 16:20:00,605.65,605.8,605.63,605.79,36926
2025-11-24 16:21:00,605.81,605.85,605.74,605.85,13631
2025-11-24 16:22:00,605.78,605.78,605.73,605.78,4153
2025-11-24 16:23:00,605.79,605.92,605.79,605.92,3391
2025-11-24 16:24:00,605.9,606.1,605.9,606.09,9701
2025-11-24 16:25:00,606.01,606.2,605.99,606.19,10827
2025-11-24 16:26:00,606.16,606.16,606.0,606.0,9535
2025-11-24 16:27:00,606.01,606.12,606.01,606.09,3352
2025-11-24 16:28:00,606.1,606.1,605.95,605.95,1909
2025-11-24 16:29:00,605.94,605.98,605.92,605.97,3180
2025-11-24 16:30:00,606.0,606.08,606.0,606.08,1230
2025-11-24 16:31:00,606.06,606.06,606.0,606.0,2824
2025-11-24 16:32:00,605.95,605.95,605.9,605.9,4711
2025-11-24 16:33:00,605.93,605.94,605.89,605.89,1802
2025-11-24 16:34:00,605.82,605.87,605.82,605.87,2100
2025-11-24 16:35:00,605.89,605.91,605.78,605.91,16190
2025-11-24 16:36:00,605.95,606.1,605.95,606.1,3204
2025-11-24 16:37:00,606.12,606.25,606.12,606.25,8316
2025-11-24 16:38:00,606.2,606.24,606.06,606.06,4558
2025-11-24 16:39:00,606.1,606.16,606.09,606.12,4662
2025-11-24 16:40:00,606.18,606.24,606.17,606.21,4121
2025-11-24 16:41:00,606.2,606.2,606.07,606.07,2869
2025-11-24 16:42:00,606.05,606.08,606.0,606.08,28281
2025-11-24 16:43:00,606.08,606.1,606.03,606.1,907
2025-11-24 16:44:00,606.06,606.09,606.05,606.07,1350
2025-11-24 16:45:00,606.0,606.0,605.93,605.94,3017
2025-11-24 16:46:00,605.98,605.99,605.98,605.99,700
2025-11-24 16:47:00,605.96,606.01,605.96,606.01,805
2025-11-24 16:48:00,605.99,606.0,605.95,605.97,1389
2025-11-24 16:49:00,605.98,606.08,605.98,606.05,2603
2025-11-24 16:50:00,606.02,606.07,606.0,606.07,578
2025-11-24 16:51:00,606.04,606.1,606.04,606.1,10849
2025-11-24 16:52:00,606.11,606.15,606.11,606.15,842
2025-11-24 16:53:00,606.06,606.11,606.05,606.05,2777
2025-11-24 16:54:00,606.05,606.07,606.05,606.07,240
2025-11-24 16:55:00,606.02,606.04,606.02,606.04,496
2025-11-24 16:56:00,606.04,606.05,605.97,606.02,32814
2025-11-24 16:57:00,606.0,606.0,605.97,605.97,2477
2025-11-24 16:58:00,606.0,606.04,606.0,606.04,995
2025-11-24 16:59:00,606.0,606.0,605.95,606.0,30204
2025-11-24 17:00:00,605.95,605.95,605.95,605.95,340
2025-11-24 17:01:00,605.98,605.99,605.98,605.98,100
2025-11-24 17:02:00,605.98,605.98,605.98,605.98,0
2025-11-24 17:03:00,606.0,606.08,606.0,606.07,199
2025-11-24 17:04:00,606.05,606.08,606.0,606.0,24443
2025-11-24 17:05:00,606.07,606.07,605.99,606.0,889
2025-11-24 17:06:00,606.0,606.03,606.0,606.0,202
2025-11-24 17:07:00,606.02,606.04,606.0,606.04,282
2025-11-24 17:08:00,606.05,606.08,606.05,606.06,242
2025-11-24 17:09:00,606.05,606.07,606.0,606.02,31126
2025-11-24 17:10:00,606.02,606.02,606.02,606.02,0
2025-11-24 17:11:00,606.02,606.03,606.01,606.02,508
2025-11-24 17:12:00,606.01,606.02,606.01,606.01,810
2025-11-24 17:13:00,606.02,606.03,606.01,606.02,2245
2025-11-24 17:14:00,606.02,606.03,606.02,606.02,5331
2025-11-24 17:15:00,606.02,606.03,606.01,606.01,1630
2025-11-24 17:16:00,606.03,606.03,606.02,606.03,3670
2025-11-24 17:17:00,606.02,606.03,606.02,606.03,5379
2025-11-24 17:18:00,606.03,606.03,606.02,606.03,4784
2025-11-24 17:19:00,606.03,606.03,606.02,606.02,27958
2025-11-24 17:20:00,606.03,606.03,606.02,606.03,1950
2025-11-24 17:21:00,606.03,606.03,606.03,606.03,6331
2025-11-24 17:22:00,606.0,606.03,606.0,606.0,2500
2025-11-24 17:23:00,606.03,606.03,606.01,606.03,2623
2025-11-24 17:24:00,606.03,606.03,606.02,606.03,9010
2025-11-24 17:25:00,606.03,606.07,606.03,606.07,25426
2025-11-24 17:26:00,606.05,606.07,606.05,606.07,6674
2025-11-24 17:27:00,606.07,606.07,606.06,606.06,2153
2025-11-24 17:28:00,606.07,606.07,606.07,606.07,200
2025-11-24 17:29:00,606.07,606.07,606.06,606.07,6151
2025-11-24 17:30:00,606.18,606.2,606.14,606.14,461
2025-11-24 17:31:00,606.16,606.16,606.16,606.16,41
2025-11-24 17:32:00,606.19,606.19,606.15,606.16,533
2025-11-24 17:33:00,606.19,606.2,606.18,606.18,4602
2025-11-24 17:34:00,606.15,606.15,606.07,606.08,43795
2025-11-24 17:35:00,606.09,606.1,606.07,606.07,4605
2025-11-24 17:36:00,606.08,606.1,606.05,606.05,3026
2025-11-24 17:37:00,606.07,606.09,606.06,606.08,5086
2025-11-24 17:38:00,606.09,606.12,606.08,606.12,3113
2025-11-24 17:39:00,606.08,606.12,606.08,606.1,2338
2025-11-24 17:40:00,606.14,606.14,606.12,606.14,600
2025-11-24 17:41:00,606.1,606.12,606.08,606.09,1575
2025-11-24 17:42:00,606.07,606.13,606.05,606.06,11002
2025-11-24 17:43:00,606.06,606.15,606.05,606.12,5735
2025-11-24 17:44:00,606.11,606.11,606.07,606.08,2166
2025-11-24 17:45:00,606.06,606.12,606.03,606.12,22675
2025-11-24 17:46:00,606.12,606.2,606.09,606.19,550
2025-11-24 17:47:00,606.11,606.3,606.11,606.3,2045
2025-11-24 17:48:00,606.2,606.35,606.2,606.31,725
