time_et,open,high,low,close,volume
2025-11-24 11:20:00,668.18,668.31,668.12,668.13,134802
2025-11-24 11:21:00,668.13,668.25,667.98,668.14,150974
2025-11-24 11:22:00,668.15,668.36,668.15,668.3,143120
2025-11-24 11:23:00,668.31,668.35,668.1,668.1,76638
2025-11-24 11:24:00,668.1,668.19,668.02,668.12,97221
2025-11-24 11:25:00,668.12,668.14,667.86,667.93,129611
2025-11-24 11:26:00,667.92,667.95,667.77,667.86,125927
2025-11-24 11:27:00,667.85,668.29,667.81,668.2,124707
2025-11-24 11:28:00,668.21,668.33,668.12,668.23,103465
2025-11-24 11:29:00,668.22,668.29,667.91,667.97,90965
2025-11-24 11:30:00,667.96,668.09,667.83,668.02,76988
2025-11-24 11:31:00,668.01,668.08,667.79,667.82,81568
2025-11-24 11:32:00,667.81,667.81,667.48,667.54,113227
2025-11-24 11:33:00,667.57,667.72,667.39,667.72,129709
2025-11-24 11:34:00,667.73,668.1,667.73,667.87,119750
2025-11-24 11:35:00,667.88,667.88,667.58,667.77,83877
2025-11-24 11:36:00,667.78,667.96,667.74,667.87,80732
2025-11-24 11:37:00,667.89,667.9,667.65,667.76,57787
2025-11-24 11:38:00,667.74,667.85,667.61,667.7,49783
2025-11-24 11:39:00,667.67,667.78,667.45,667.72,95206
2025-11-24 11:40:00,667.75,667.82,667.5,667.68,77325
2025-11-24 11:41:00,667.7,668.22,667.66,668.08,90533
2025-11-24 11:42:00,668.06,668.21,668.0,668.17,69310
2025-11-24 11:43:00,668.17,668.2,668.0,668.12,82220
2025-11-24 11:44:00,668.13,668.28,668.11,668.13,65510
2025-11-24 11:45:00,668.14,668.48,668.08,668.48,126786
2025-11-24 11:46:00,668.48,668.49,668.18,668.22,68805
2025-11-24 11:47:00,668.23,668.37,668.09,668.19,85044
2025-11-24 11:48:00,668.2,668.38,668.19,668.31,89042
2025-11-24 11:49:00,668.31,668.34,668.15,668.18,52977
2025-11-24 11:50:00,668.18,668.19,667.99,668.02,59627
2025-11-24 11:51:00,668.02,668.11,667.72,667.88,75561
2025-11-24 11:52:00,667.89,667.94,667.71,667.78,78859
2025-11-24 11:53:00,667.76,668.2,667.73,668.18,89235
2025-11-24 11:54:00,668.17,668.18,667.98,668.02,72049
2025-11-24 11:55:00,668.01,668.02,667.57,667.64,76747
2025-11-24 11:56:00,667.6,667.88,667.56,667.7,55485
2025-11-24 11:57:00,667.69,667.7,667.35,667.36,76609
2025-11-24 11:58:00,667.36,667.41,667.2,667.29,73042
2025-11-24 11:59:00,667.31,667.52,667.29,667.47,99104
2025-11-24 12:00:00,667.47,667.91,667.47,667.74,137103
2025-11-24 12:01:00,667.73,667.89,667.64,667.75,70347
2025-11-24 12:02:00,667.75,667.77,667.4,667.42,93229
2025-11-24 12:03:00,667.42,667.42,667.08,667.26,128314
2025-11-24 12:04:00,667.27,667.46,667.14,667.27,85161
2025-11-24 12:05:00,667.27,667.36,667.07,667.21,90519
2025-11-24 12:06:00,667.23,667.29,666.99,667.15,61104
2025-11-24 12:07:00,667.15,667.61,667.15,667.5,81005
2025-11-24 12:08:00,667.49,667.58,667.35,667.43,70022
2025-11-24 12:09:00,667.44,667.45,667.08,667.11,50647
2025-11-24 12:10:00,667.08,667.36,667.0,667.1,63004
2025-11-24 12:11:00,667.11,667.25,666.99,667.18,62326
2025-11-24 12:12:00,667.18,667.27,666.96,667.02,49663
2025-11-24 12:13:00,667.02,667.19,666.9,667.12,61077
2025-11-24 12:14:00,667.1,667.33,666.99,667.27,46948
2025-11-24 12:15:00,667.27,667.42,667.15,667.4,59591
2025-11-24 12:16:00,667.41,667.83,667.4,667.79,78778
2025-11-24 12:17:00,667.78,667.92,667.57,667.88,82229
2025-11-24 12:18:00,667.91,668.06,667.8,667.83,98810
2025-11-24 12:19:00,667.86,668.07,667.81,668.02,60229
2025-11-24 12:20:00,668.03,668.08,667.91,668.07,57382
2025-11-24 12:21:00,668.07,668.15,668.02,668.07,60909
2025-11-24 12:22:00,668.07,668.36,668.06,668.14,86652
2025-11-24 12:23:00,668.14,668.21,667.89,667.99,87310
2025-11-24 12:24:00,668.05,668.13,667.94,668.01,83853
2025-11-24 12:25:00,668.02,668.09,667.76,668.09,116260
2025-11-24 12:26:00,668.09,668.16,667.91,668.0,41813
2025-11-24 12:27:00,668.0,668.25,668.0,668.24,52689
2025-11-24 12:28:00,668.25,668.32,668.04,668.17,57912
2025-11-24 12:29:00,668.17,668.25,668.09,668.19,39461
2025-11-24 12:30:00,668.18,668.37,668.15,668.21,63729
2025-11-24 12:31:00,668.23,668.31,668.08,668.29,58098
2025-11-24 12:32:00,668.29,668.36,668.22,668.23,34992
2025-11-24 12:33:00,668.24,668.39,668.12,668.21,68733
2025-11-24 12:34:00,668.21,668.22,668.04,668.07,70207
2025-11-24 12:35:00,668.09,668.14,667.94,668.13,78077
2025-11-24 12:36:00,668.15,668.3,668.11,668.28,37431
2025-11-24 12:37:00,668.29,668.37,668.14,668.22,62685
2025-11-24 12:38:00,668.2,668.54,668.14,668.44,122766
2025-11-24 12:39:00,668.44,668.83,668.38,668.79,143708
2025-11-24 12:40:00,668.79,669.0,668.6,668.94,303507
2025-11-24 12:41:00,668.96,668.96,668.75,668.77,79592
2025-11-24 12:42:00,668.79,668.84,668.65,668.84,72579
2025-11-24 12:43:00,668.84,668.89,668.75,668.79,52653
2025-11-24 12:44:00,668.79,668.93,668.77,668.9,67062
2025-11-24 12:45:00,668.92,669.17,668.87,669.13,100745
2025-11-24 12:46:00,669.12,669.14,669.01,669.08,114846
2025-11-24 12:47:00,669.08,669.14,668.98,669.11,82227
2025-11-24 12:48:00,669.11,669.32,669.11,669.18,110876
2025-11-24 12:49:00,669.17,669.3,669.07,669.27,76431
2025-11-24 12:50:00,669.27,669.32,669.14,669.16,90986
2025-11-24 12:51:00,669.17,669.17,668.95,669.01,107813
2025-11-24 12:52:00,669.01,669.12,668.97,669.03,44196
2025-11-24 12:53:00,669.03,669.28,669.02,669.25,57871
2025-11-24 12:54:00,669.24,669.38,669.17,669.19,99717
2025-11-24 12:55:00,669.19,669.19,668.93,669.01,80195
2025-11-24 12:56:00,669.0,669.01,668.89,668.99,52560
2025-11-24 12:57:00,669.0,669.06,668.88,668.91,93994
2025-11-24 12:58:00,668.91,669.1,668.88,669.06,53501
2025-11-24 12:59:00,669.06,669.19,669.03,669.08,45797
2025-11-24 13:00:00,669.07,669.29,669.07,669.14,51059
2025-11-24 13:01:00,669.15,669.27,669.14,669.23,56654
2025-11-24 13:02:00,669.24,669.32,669.2,669.29,93545
2025-11-24 13:03:00,669.28,669.44,669.28,669.4,78713
2025-11-24 13:04:00,669.39,669.41,669.25,669.36,187406
2025-11-24 13:05:00,669.36,669.41,669.28,669.4,66315
2025-11-24 13:06:00,669.4,669.42,669.33,669.38,54407
2025-11-24 13:07:00,669.38,669.44,669.29,669.31,90747
2025-11-24 13:08:00,669.3,669.34,669.12,669.32,94359
2025-11-24 13:09:00,669.31,669.33,669.2,669.24,63031
2025-11-24 13:10:00,669.24,669.4,669.19,669.35,71434
2025-11-24 13:11:00,669.36,669.42,669.29,669.41,43681
2025-11-24 13:12:00,669.41,669.55,669.35,669.5,100182
2025-11-24 13:13:00,669.5,669.75,669.47,669.7,128395
2025-11-24 13:14:00,669.69,669.75,669.64,669.64,59526
2025-11-24 13:15:00,669.64,669.74,669.58,669.62,89259
2025-11-24 13:16:00,669.63,669.7,669.35,669.38,75159
2025-11-24 13:17:00,669.38,669.38,669.23,669.33,56568
2025-11-24 13:18:00,669.33,669.38,669.24,669.31,52631
2025-11-24 13:19:00,669.31,669.52,669.26,669.46,83690
2025-11-24 13:20:00,669.47,669.65,669.42,669.62,98184
2025-11-24 13:21:00,669.62,669.7,669.48,669.5,37710
2025-11-24 13:22:00,669.5,669.53,669.34,669.38,44956
2025-11-24 13:23:00,669.4,669.64,669.39,669.6,63505
2025-11-24 13:24:00,669.61,669.65,669.56,669.6,67966
2025-11-24 13:25:00,669.58,669.58,669.34,669.42,51641
2025-11-24 13:26:00,669.43,669.59,669.41,669.51,43367
2025-11-24 13:27:00,669.51,669.52,669.32,669.36,72484
2025-11-24 13:28:00,669.35,669.36,669.25,669.3,51537
2025-11-24 13:29:00,669.29,669.32,669.16,669.19,64914
2025-11-24 13:30:00,669.18,669.2,668.78,668.82,138193
2025-11-24 13:31:00,668.81,669.19,668.79,669.09,92211
2025-11-24 13:32:00,669.09,669.31,669.03,669.26,71023
2025-11-24 13:33:00,669.25,669.36,669.21,669.23,67647
2025-11-24 13:34:00,669.25,669.26,669.04,669.06,52340
2025-11-24 13:35:00,669.06,669.06,668.89,669.0,59484
2025-11-24 13:36:00,669.0,669.35,668.99,669.33,52184
2025-11-24 13:37:00,669.33,669.33,669.06,669.17,44468
2025-11-24 13:38:00,669.16,669.18,669.06,669.1,36068
2025-11-24 13:39:00,669.1,669.3,669.06,669.28,59905
2025-11-24 13:40:00,669.27,669.29,669.1,669.15,67641
2025-11-24 13:41:00,669.13,669.26,669.0,669.2,63920
2025-11-24 13:42:00,669.2,669.29,669.17,669.25,50044
2025-11-24 13:43:00,669.25,669.35,669.21,669.29,49336
2025-11-24 13:44:00,669.29,669.35,669.21,669.31,46221
2025-11-24 13:45:00,669.32,669.34,669.24,669.28,38149
2025-11-24 13:46:00,669.3,669.42,669.15,669.16,63895
2025-11-24 13:47:00,669.16,669.17,668.96,669.09,35793
2025-11-24 13:48:00,669.09,669.38,669.08,669.37,72071
2025-11-24 13:49:00,669.37,669.45,669.24,669.26,52617
2025-11-24 13:50:00,669.25,669.34,669.18,669.3,44770
2025-11-24 13:51:00,669.31,669.37,669.22,669.35,37928
2025-11-24 13:52:00,669.36,669.36,669.19,669.32,28104
2025-11-24 13:53:00,669.3,669.39,669.27,669.34,41659
2025-11-24 13:54:00,669.35,669.47,669.23,669.47,53433
2025-11-24 13:55:00,669.47,669.51,669.33,669.43,68778
2025-11-24 13:56:00,669.47,669.5,669.28,669.37,63376
2025-11-24 13:57:00,669.36,669.36,669.25,669.31,56431
2025-11-24 13:58:00,669.31,669.41,669.26,669.35,59289
2025-11-24 13:59:00,669.34,669.42,669.17,669.24,50213
2025-11-24 14:00:00,669.24,669.42,669.21,669.37,45893
2025-11-24 14:01:00,669.36,669.49,669.36,669.47,73672
2025-11-24 14:02:00,669.49,669.73,669.48,669.63,139721
2025-11-24 14:03:00,669.64,669.68,669.52,669.58,58001
2025-11-24 14:04:00,669.58,669.66,669.52,669.55,54558
2025-11-24 14:05:00,669.55,669.64,669.52,669.59,84047
2025-11-24 14:06:00,669.59,669.71,669.56,669.66,47336
2025-11-24 14:07:00,669.65,669.68,669.55,669.66,59758
2025-11-24 14:08:00,669.66,669.81,669.64,669.73,105941
2025-11-24 14:09:00,669.72,669.74,669.61,669.62,81857
2025-11-24 14:10:00,669.62,669.72,669.54,669.7,68921
2025-11-24 14:11:00,669.7,669.7,669.52,669.56,65929
2025-11-24 14:12:00,669.55,669.63,669.48,669.61,80810
2025-11-24 14:13:00,669.63,669.66,669.37,669.37,62193
2025-11-24 14:14:00,669.38,669.5,669.38,669.4,67518
2025-11-24 14:15:00,669.41,669.57,669.4,669.46,68543
2025-11-24 14:16:00,669.45,669.45,669.29,669.4,79996
2025-11-24 14:17:00,669.39,669.39,669.15,669.15,77126
2025-11-24 14:18:00,669.16,669.22,669.02,669.2,109942
2025-11-24 14:19:00,669.21,669.35,669.16,669.34,81505
2025-11-24 14:20:00,669.33,669.33,669.11,669.12,67175
2025-11-24 14:21:00,669.13,669.24,669.11,669.17,81672
2025-11-24 14:22:00,669.18,669.2,669.0,669.03,73263
2025-11-24 14:23:00,669.04,669.12,669.02,669.05,71953
2025-11-24 14:24:00,669.05,669.15,669.0,669.03,71428
2025-11-24 14:25:00,669.02,669.14,668.94,669.11,110946
2025-11-24 14:26:00,669.1,669.1,668.91,668.98,76525
2025-11-24 14:27:00,668.98,668.98,668.69,668.84,148353
2025-11-24 14:28:00,668.84,669.04,668.79,669.0,112586
2025-11-24 14:29:00,668.99,668.99,668.83,668.9,94046
2025-11-24 14:30:00,668.9,669.0,668.61,668.63,154415
2025-11-24 14:31:00,668.63,668.69,668.49,668.54,135492
2025-11-24 14:32:00,668.56,668.7,668.44,668.46,195911
2025-11-24 14:33:00,668.45,668.65,668.32,668.58,236058
2025-11-24 14:34:00,668.57,668.59,668.36,668.47,112458
2025-11-24 14:35:00,668.49,668.49,668.22,668.38,118948
2025-11-24 14:36:00,668.38,668.42,668.14,668.33,105726
2025-11-24 14:37:00,668.34,668.6,668.29,668.57,107504
2025-11-24 14:38:00,668.58,668.81,668.55,668.79,199533
2025-11-24 14:39:00,668.79,668.86,668.75,668.76,152562
2025-11-24 14:40:00,668.76,668.95,668.67,668.95,137088
2025-11-24 14:41:00,668.95,668.99,668.8,668.84,84654
2025-11-24 14:42:00,668.8,668.8,668.61,668.7,65213
2025-11-24 14:43:00,668.71,668.73,668.58,668.62,37227
2025-11-24 14:44:00,668.63,668.7,668.49,668.49,64234
2025-11-24 14:45:00,668.49,668.56,668.3,668.32,71241
2025-11-24 14:46:00,668.31,668.39,668.24,668.36,78297
2025-11-24 14:47:00,668.36,668.51,668.31,668.31,60351
2025-11-24 14:48:00,668.31,668.45,668.31,668.4,60339
2025-11-24 14:49:00,668.39,668.4,668.23,668.3,69438
2025-11-24 14:50:00,668.3,668.64,668.3,668.62,128518
2025-11-24 14:51:00,668.62,668.64,668.33,668.38,103365
2025-11-24 14:52:00,668.38,668.44,668.09,668.14,135457
2025-11-24 14:53:00,668.17,668.18,667.87,668.0,220205
2025-11-24 14:54:00,668.0,668.29,667.92,668.27,158650
2025-11-24 14:55:00,668.26,668.42,668.24,668.37,172444
2025-11-24 14:56:00,668.37,668.66,668.28,668.39,252132
2025-11-24 14:57:00,668.38,668.55,668.18,668.45,151810
2025-11-24 14:58:00,668.45,668.47,668.29,668.41,142508
2025-11-24 14:59:00,668.39,668.5,668.21,668.3,104522
2025-11-24 15:00:00,668.3,668.53,668.19,668.46,107553
2025-11-24 15:01:00,668.48,668.73,668.45,668.7,104986
2025-11-24 15:02:00,668.7,668.85,668.62,668.85,110326
2025-11-24 15:03:00,668.86,669.11,668.85,669.04,163194
2025-11-24 15:04:00,669.05,669.22,668.98,669.22,266697
2025-11-24 15:05:00,669.21,669.22,669.05,669.09,115739
2025-11-24 15:06:00,669.08,669.15,669.0,669.01,109084
2025-11-24 15:07:00,669.02,669.22,669.02,669.1,171868
2025-11-24 15:08:00,669.1,669.16,669.03,669.05,62924
2025-11-24 15:09:00,669.06,669.13,669.03,669.06,66719
2025-11-24 15:10:00,669.06,669.06,668.87,668.91,120309
2025-11-24 15:11:00,668.9,669.11,668.88,669.1,130023
2025-11-24 15:12:00,669.1,669.18,669.04,669.17,94006
2025-11-24 15:13:00,669.17,669.36,669.16,669.22,145356
2025-11-24 15:14:00,669.21,669.21,669.02,669.13,79714
2025-11-24 15:15:00,669.12,669.21,669.02,669.17,110984
2025-11-24 15:16:00,669.16,669.27,669.12,669.25,88010
2025-11-24 15:17:00,669.26,669.49,669.26,669.35,151726
2025-11-24 15:18:00,669.35,669.42,669.29,669.36,99112
2025-11-24 15:19:00,669.37,669.45,669.24,669.24,90901
2025-11-24 15:20:00,669.24,669.28,669.01,669.07,97514
2025-11-24 15:21:00,669.08,669.24,669.04,669.22,65453
2025-11-24 15:22:00,669.23,669.25,669.06,669.08,80775
2025-11-24 15:23:00,669.08,669.17,669.01,669.05,80223
2025-11-24 15:24:00,669.04,669.06,668.94,669.01,94378
2025-11-24 15:25:00,669.01,669.04,668.79,668.81,90777
2025-11-24 15:26:00,668.8,668.8,668.53,668.65,165672
2025-11-24 15:27:00,668.67,668.93,668.67,668.91,129606
2025-11-24 15:28:00,668.9,668.98,668.86,668.89,85224
2025-11-24 15:29:00,668.89,669.01,668.87,668.94,92052
2025-11-24 15:30:00,668.93,668.96,668.75,668.88,126857
2025-11-24 15:31:00,668.88,669.19,668.88,669.12,131902
2025-11-24 15:32:00,669.12,669.14,668.98,669.05,85114
2025-11-24 15:33:00,669.05,669.32,669.02,669.2,127176
2025-11-24 15:34:00,669.2,669.33,669.16,669.3,89008
2025-11-24 15:35:00,669.32,669.33,669.08,669.14,81454
2025-11-24 15:36:00,669.14,669.35,669.14,669.3,90895
2025-11-24 15:37:00,669.3,669.47,669.29,669.4,156265
2025-11-24 15:38:00,669.4,669.45,669.35,669.36,96306
2025-11-24 15:39:00,669.35,669.36,669.23,669.28,112542
2025-11-24 15:40:00,669.28,669.29,669.12,669.16,113002
2025-11-24 15:41:00,669.16,669.34,669.16,669.25,119271
2025-11-24 15:42:00,669.24,669.24,668.98,669.01,142080
2025-11-24 15:43:00,669.02,669.17,668.94,669.17,110192
2025-11-24 15:44:00,669.17,669.44,669.17,669.34,182559
2025-11-24 15:45:00,669.34,669.6,669.34,669.39,229299
2025-11-24 15:46:00,669.39,669.46,669.18,669.18,171403
2025-11-24 15:47:00,669.16,669.17,669.0,669.02,176227
2025-11-24 15:48:00,669.02,669.08,668.85,668.87,139168
2025-11-24 15:49:00,668.87,668.94,668.67,668.87,253410
2025-11-24 15:50:00,668.87,669.0,668.61,668.63,593772
2025-11-24 15:51:00,668.64,669.03,668.64,668.84,574349
2025-11-24 15:52:00,668.84,668.93,668.7,668.8,495062
2025-11-24 15:53:00,668.8,669.59,668.73,669.56,733341
2025-11-24 15:54:00,669.56,669.91,669.51,669.82,807553
2025-11-24 15:55:00,669.82,670.06,669.68,669.7,918013
2025-11-24 15:56:00,669.69,669.78,669.4,669.59,617485
2025-11-24 15:57:00,669.58,669.58,668.85,668.93,874473
2025-11-24 15:58:00,668.93,669.24,668.91,668.95,994889
2025-11-24 15:59:00,668.96,669.46,668.72,668.83,2746861
2025-11-24 16:00:00,668.78,668.99,668.56,668.93,2287118
2025-11-24 16:01:00,668.96,669.11,668.92,669.02,87090
2025-11-24 16:02:00,669.03,669.08,668.92,669.04,59684
2025-11-24 16:03:00,669.03,669.3,668.73,669.25,1146664
2025-11-24 16:04:00,669.22,669.24,668.73,669.16,389316
2025-11-24 16:05:00,669.12,669.19,668.98,669.07,40233
2025-11-24 16:06:00,669.04,669.06,668.93,669.0,349906
2025-11-24 16:07:00,668.98,669.22,668.98,669.22,60594
2025-11-24 16:08:00,669.22,669.34,669.19,669.31,48205
2025-11-24 16:09:00,669.31,669.34,669.23,669.31,23997
2025-11-24 16:10:00,669.3,669.35,669.19,669.23,22003
2025-11-24 16:11:00,669.25,669.33,669.05,669.26,41123
2025-11-24 16:12:00,669.29,669.41,669.26,669.41,26712
2025-11-24 16:13:00,669.42,669.48,669.4,669.44,23101
2025-11-24 16:14:00,669.43,669.44,669.19,669.24,102903
2025-11-24 16:15:00,669.27,669.42,669.15,669.35,107207
2025-11-24 16:16:00,669.36,669.36,669.2,669.26,55209
2025-11-24 16:17:00,669.31,669.31,669.2,669.25,5166
2025-11-24 16:18:00,669.21,669.21,669.15,669.18,13543
2025-11-24 16:19:00,669.16,669.19,669.1,669.18,13011
2025-11-24 16:20:00,669.16,669.28,669.1,669.27,21226
2025-11-24 16:21:00,669.26,669.26,669.22,669.22,3319
2025-11-24 16:22:00,669.23,669.25,669.22,669.25,1253
2025-11-24 16:23:00,669.27,669.29,669.2,669.25,6046
2025-11-24 16:24:00,669.26,669.39,669.26,669.36,5341
2025-11-24 16:25:00,669.38,669.48,669.35,669.46,9101
2025-11-24 16:26:00,669.46,669.46,669.31,669.31,3620
2025-11-24 16:27:00,669.35,669.39,669.35,669.38,7702
2025-11-24 16:28:00,669.28,669.34,669.28,669.31,1194
2025-11-24 16:29:00,669.27,669.33,669.27,669.29,1285
2025-11-24 16:30:00,669.33,669.4,669.33,669.39,1966
2025-11-24 16:31:00,669.38,669.38,669.31,669.31,4697
2025-11-24 16:32:00,669.28,669.31,669.28,669.28,3330
2025-11-24 16:33:00,669.28,669.31,669.26,669.26,2165
2025-11-24 16:34:00,669.27,669.28,669.25,669.26,2332
2025-11-24 16:35:00,669.27,669.28,669.21,669.28,4685
2025-11-24 16:36:00,669.34,669.48,669.34,669.48,19878
2025-11-24 16:37:00,669.49,669.62,669.48,669.61,2752
2025-11-24 16:38:00,669.61,669.61,669.46,669.5,8419
2025-11-24 16:39:00,669.49,669.54,669.49,669.54,1862
2025-11-24 16:40:00,669.56,669.6,669.56,669.6,1865
2025-11-24 16:41:00,669.6,669.6,669.5,669.54,4516
2025-11-24 16:42:00,669.5,669.53,669.48,669.51,1136
2025-11-24 16:43:00,669.52,669.57,669.52,669.54,1772
2025-11-24 16:44:00,669.5,669.5,669.5,669.5,80
2025-11-24 16:45:00,669.46,669.46,669.4,669.41,4223
2025-11-24 16:46:00,669.39,669.41,669.39,669.4,623
2025-11-24 16:47:00,669.43,669.45,669.43,669.43,2300
2025-11-24 16:48:00,669.41,669.41,669.38,669.41,6686
2025-11-24 16:49:00,669.37,669.43,669.37,669.43,3622
2025-11-24 16:50:00,669.42,669.45,669.39,669.43,2254
2025-11-24 16:51:00,669.38,669.41,669.38,669.38,2494
2025-11-24 16:52:00,669.41,669.45,669.41,669.45,2510
2025-11-24 16:53:00,669.45,669.45,669.45,669.45,0
2025-11-24 16:54:00,669.41,669.41,669.4,669.4,200
2025-11-24 16:55:00,669.38,669.4,669.38,669.4,3480
2025-11-24 16:56:00,669.41,669.42,669.41,669.41,711
2025-11-24 16:57:00,669.4,669.4,669.38,669.38,526
2025-11-24 16:58:00,669.38,669.39,669.36,669.36,884
2025-11-24 16:59:00,669.37,669.39,669.37,669.39,5441
2025-11-24 17:00:00,669.4,669.45,669.39,669.45,7242
2025-11-24 17:01:00,669.45,669.45,669.33,669.33,10511
2025-11-24 17:02:00,669.33,669.43,669.32,669.32,5983
2025-11-24 17:03:00,669.32,669.32,669.25,669.25,5721
2025-11-24 17:04:00,669.25,669.25,669.25,669.25,0
2025-11-24 17:05:00,669.25,669.25,669.25,669.25,0
2025-11-24 17:06:00,669.37,669.37,669.23,669.37,600
2025-11-24 17:07:00,669.23,669.25,669.23,669.24,550
2025-11-24 17:08:00,669.37,669.37,669.37,669.37,687
2025-11-24 17:09:00,669.37,669.37,669.37,669.37,0
2025-11-24 17:10:00,669.3,669.4,669.3,669.4,242
2025-11-24 17:11:00,669.4,669.4,669.3,669.3,1014
2025-11-24 17:12:00,669.3,669.32,669.3,669.3,285
2025-11-24 17:13:00,669.29,669.29,669.26,669.28,563
2025-11-24 17:14:00,669.28,669.28,669.28,669.28,0
2025-11-24 17:15:00,669.33,669.35,669.33,669.35,767
2025-11-24 17:16:00,669.35,669.36,669.35,669.36,229
2025-11-24 17:17:00,669.29,669.29,669.29,669.29,46
2025-11-24 17:18:00,669.37,669.37,669.31,669.36,2786
2025-11-24 17:19:00,669.37,669.42,669.31,669.42,6908
2025-11-24 17:20:00,669.33,669.35,669.31,669.31,7460
2025-11-24 17:21:00,669.41,669.41,669.32,669.32,450
2025-11-24 17:22:00,669.33,669.35,669.33,669.35,2066
2025-11-24 17:23:00,669.41,669.41,669.41,669.41,100
2025-11-24 17:24:00,669.33,669.42,669.33,669.42,1717
2025-11-24 17:25:00,669.42,669.42,669.42,669.42,0
2025-11-24 17:26:00,669.42,669.42,669.42,669.42,0
2025-11-24 17:27:00,669.4,669.43,669.35,669.43,3484
2025-11-24 17:28:00,669.43,669.43,669.42,669.43,1534
2025-11-24 17:29:00,669.42,669.43,669.42,669.43,1008
2025-11-24 17:30:00,669.48,669.48,669.48,669.48,729
2025-11-24 17:31:00,669.48,669.48,669.48,669.48,16778
2025-11-24 17:32:00,669.43,669.43,669.35,669.35,1967
2025-11-24 17:33:00,669.37,669.37,669.28,669.28,15780
2025-11-24 17:34:00,669.29,669.29,669.0,669.14,44788
2025-11-24 17:35:00,669.14,669.15,669.14,669.14,8278
2025-11-24 17:36:00,669.11,669.11,669.08,669.1,10176
2025-11-24 17:37:00,669.1,669.1,669.09,669.1,8953
2025-11-24 17:38:00,669.1,669.11,669.09,669.11,7896
2025-11-24 17:39:00,669.11,669.12,669.11,669.12,6665
2025-11-24 17:40:00,669.12,669.12,669.1,669.1,4872
2025-11-24 17:41:00,669.09,669.09,669.08,669.08,1423
2025-11-24 17:42:00,669.08,669.08,669.0,669.0,18052
2025-11-24 17:43:00,669.12,669.13,669.04,669.04,2836
2025-11-24 17:44:00,669.03,669.13,668.99,669.0,12308
2025-11-24 17:45:00,669.03,669.14,669.0,669.14,8480
2025-11-24 17:46:00,669.16,669.21,669.16,669.21,1872
2025-11-24 17:47:00,669.21,669.27,669.21,669.24,6717
2025-11-24 17:48:00,669.25,669.33,669.22,669.33,3558
2025-11-24 17:49:00,669.27,669.41,669.27,669.31,2803
2025-11-24 17:50:00,669.4,669.41,669.4,669.41,1251
2025-11-24 17:51:00,669.4,669.43,669.4,669.43,561
