time_et,open,high,low,close,volume
2025-11-24 11:17:00,181.47,181.57,181.04,181.08,440420
2025-11-24 11:18:00,181.08,181.27,181.01,181.26,399968
2025-11-24 11:19:00,181.26,181.58,181.25,181.5,424355
2025-11-24 11:20:00,181.5,181.97,181.49,181.92,726283
2025-11-24 11:21:00,181.92,181.98,181.57,181.6,481805
2025-11-24 11:22:00,181.61,182.07,181.61,182.0,641296
2025-11-24 11:23:00,181.99,182.13,181.89,181.9,450875
2025-11-24 11:24:00,181.89,182.0,181.62,181.97,403515
2025-11-24 11:25:00,181.97,181.98,181.66,181.75,328908
2025-11-24 11:26:00,181.75,181.91,181.57,181.84,348052
2025-11-24 11:27:00,181.85,182.21,181.78,182.09,486150
2025-11-24 11:28:00,182.1,182.28,182.07,182.26,521450
2025-11-24 11:29:00,182.27,182.32,181.92,182.09,569987
2025-11-24 11:30:00,182.06,182.23,182.01,182.21,375769
2025-11-24 11:31:00,182.21,182.27,181.97,181.97,340798
2025-11-24 11:32:00,181.98,182.0,181.66,181.78,498481
2025-11-24 11:33:00,181.79,181.97,181.61,181.95,319454
2025-11-24 11:34:00,181.96,182.29,181.96,182.09,433295
2025-11-24 11:35:00,182.09,182.1,181.68,181.83,379197
2025-11-24 11:36:00,181.86,182.13,181.81,182.03,294486
2025-11-24 11:37:00,182.04,182.05,181.76,181.86,216072
2025-11-24 11:38:00,181.87,182.02,181.69,181.95,354470
2025-11-24 11:39:00,181.94,181.95,181.66,181.9,264456
2025-11-24 11:40:00,181.91,182.03,181.83,181.97,296785
2025-11-24 11:41:00,181.98,182.4,181.92,182.36,497071
2025-11-24 11:42:00,182.34,182.65,182.28,182.64,653333
2025-11-24 11:43:00,182.64,182.68,182.49,182.64,283560
2025-11-24 11:44:00,182.64,182.83,182.63,182.73,433466
2025-11-24 11:45:00,182.73,183.06,182.68,182.99,621598
2025-11-24 11:46:00,182.99,183.13,182.81,182.91,429119
2025-11-24 11:47:00,182.9,183.02,182.71,182.78,362316
2025-11-24 11:48:00,182.78,182.93,182.69,182.79,303080
2025-11-24 11:49:00,182.79,182.83,182.57,182.63,353916
2025-11-24 11:50:00,182.63,182.82,182.48,182.65,367215
2025-11-24 11:51:00,182.66,182.83,182.61,182.63,224115
2025-11-24 11:52:00,182.63,182.67,182.36,182.46,348825
2025-11-24 11:53:00,182.46,182.89,182.43,182.82,323907
2025-11-24 11:54:00,182.83,182.94,182.69,182.75,291385
2025-11-24 11:55:00,182.75,182.76,182.43,182.52,251577
2025-11-24 11:56:00,182.52,182.64,182.44,182.44,194784
2025-11-24 11:57:00,182.44,182.54,182.22,182.26,264630
2025-11-24 11:58:00,182.24,182.26,182.06,182.12,330240
2025-11-24 11:59:00,182.12,182.25,182.09,182.15,255853
2025-11-24 12:00:00,182.17,182.32,182.11,182.17,280349
2025-11-24 12:01:00,182.18,182.42,182.1,182.34,292458
2025-11-24 12:02:00,182.34,182.39,182.09,182.17,259478
2025-11-24 12:03:00,182.16,182.21,181.99,182.11,276279
2025-11-24 12:04:00,182.1,182.39,182.08,182.38,266657
2025-11-24 12:05:00,182.38,182.45,182.2,182.33,253154
2025-11-24 12:06:00,182.33,182.36,182.09,182.19,217092
2025-11-24 12:07:00,182.19,182.4,182.17,182.3,208659
2025-11-24 12:08:00,182.29,182.44,182.21,182.31,201329
2025-11-24 12:09:00,182.31,182.33,182.07,182.13,212046
2025-11-24 12:10:00,182.12,182.27,182.01,182.01,191105
2025-11-24 12:11:00,182.02,182.22,181.98,182.08,268169
2025-11-24 12:12:00,182.08,182.18,182.02,182.12,206496
2025-11-24 12:13:00,182.13,182.33,182.12,182.32,200808
2025-11-24 12:14:00,182.31,182.42,182.16,182.18,224998
2025-11-24 12:15:00,182.17,182.25,181.98,182.24,351203
2025-11-24 12:16:00,182.24,182.47,182.23,182.46,354684
2025-11-24 12:17:00,182.45,182.5,182.26,182.36,307153
2025-11-24 12:18:00,182.39,182.49,182.24,182.29,282255
2025-11-24 12:19:00,182.28,182.41,182.18,182.23,194999
2025-11-24 12:20:00,182.19,182.31,182.06,182.13,198224
2025-11-24 12:21:00,182.13,182.2,182.07,182.13,168894
2025-11-24 12:22:00,182.13,182.33,182.12,182.19,172383
2025-11-24 12:23:00,182.19,182.27,182.05,182.12,180318
2025-11-24 12:24:00,182.12,182.48,182.09,182.44,299197
2025-11-24 12:25:00,182.44,182.47,182.31,182.47,198954
2025-11-24 12:26:00,182.47,182.57,182.4,182.52,301610
2025-11-24 12:27:00,182.52,182.74,182.5,182.66,310107
2025-11-24 12:28:00,182.65,182.69,182.47,182.5,263992
2025-11-24 12:29:00,182.49,182.55,182.41,182.47,180157
2025-11-24 12:30:00,182.47,182.62,182.45,182.59,174774
2025-11-24 12:31:00,182.58,182.6,182.46,182.49,142660
2025-11-24 12:32:00,182.5,182.61,182.46,182.49,162845
2025-11-24 12:33:00,182.5,182.63,182.46,182.57,143732
2025-11-24 12:34:00,182.57,182.67,182.48,182.51,261275
2025-11-24 12:35:00,182.51,182.59,182.43,182.57,213643
2025-11-24 12:36:00,182.58,182.75,182.52,182.72,291807
2025-11-24 12:37:00,182.72,182.74,182.54,182.56,157641
2025-11-24 12:38:00,182.56,182.82,182.53,182.81,332881
2025-11-24 12:39:00,182.82,183.17,182.8,183.13,676611
2025-11-24 12:40:00,183.13,183.34,183.04,183.29,491318
2025-11-24 12:41:00,183.28,183.37,183.09,183.31,487222
2025-11-24 12:42:00,183.3,183.32,182.96,183.03,439062
2025-11-24 12:43:00,183.03,183.14,182.97,183.06,245147
2025-11-24 12:44:00,183.06,183.11,182.99,183.09,184122
2025-11-24 12:45:00,183.1,183.32,183.02,183.32,208712
2025-11-24 12:46:00,183.3,183.33,183.03,183.08,229492
2025-11-24 12:47:00,183.08,183.14,182.96,182.98,188186
2025-11-24 12:48:00,182.99,183.09,182.87,182.88,202383
2025-11-24 12:49:00,182.88,183.05,182.81,183.02,202414
2025-11-24 12:50:00,183.02,183.13,183.0,183.05,226123
2025-11-24 12:51:00,183.06,183.07,182.85,182.9,213492
2025-11-24 12:52:00,182.91,182.93,182.82,182.84,117260
2025-11-24 12:53:00,182.84,182.98,182.83,182.97,143069
2025-11-24 12:54:00,182.97,183.07,182.82,182.84,199670
2025-11-24 12:55:00,182.85,182.86,182.63,182.63,311230
2025-11-24 12:56:00,182.63,182.72,182.58,182.61,184618
2025-11-24 12:57:00,182.61,182.62,182.43,182.44,230160
2025-11-24 12:58:00,182.44,182.54,182.39,182.49,180981
2025-11-24 12:59:00,182.48,182.58,182.43,182.47,158405
2025-11-24 13:00:00,182.46,182.65,182.46,182.62,170070
2025-11-24 13:01:00,182.63,182.83,182.61,182.8,229478
2025-11-24 13:02:00,182.79,182.83,182.7,182.75,150492
2025-11-24 13:03:00,182.75,182.85,182.73,182.82,134307
2025-11-24 13:04:00,182.81,182.83,182.72,182.78,110813
2025-11-24 13:05:00,182.79,182.83,182.65,182.82,166978
2025-11-24 13:06:00,182.81,182.82,182.58,182.73,171391
2025-11-24 13:07:00,182.75,182.76,182.46,182.47,250792
2025-11-24 13:08:00,182.46,182.62,182.39,182.59,229281
2025-11-24 13:09:00,182.59,182.77,182.59,182.67,184363
2025-11-24 13:10:00,182.67,182.69,182.53,182.62,130511
2025-11-24 13:11:00,182.63,182.68,182.55,182.68,90676
2025-11-24 13:12:00,182.68,182.68,182.52,182.55,106654
2025-11-24 13:13:00,182.55,182.77,182.54,182.58,213453
2025-11-24 13:14:00,182.58,182.74,182.57,182.67,138779
2025-11-24 13:15:00,182.67,182.75,182.6,182.67,118861
2025-11-24 13:16:00,182.7,182.7,182.47,182.52,168179
2025-11-24 13:17:00,182.53,182.53,182.37,182.39,137161
2025-11-24 13:18:00,182.38,182.4,182.14,182.25,225914
2025-11-24 13:19:00,182.25,182.49,182.19,182.48,236920
2025-11-24 13:20:00,182.48,182.66,182.45,182.65,217776
2025-11-24 13:21:00,182.66,182.68,182.51,182.52,141630
2025-11-24 13:22:00,182.53,182.53,182.3,182.37,227179
2025-11-24 13:23:00,182.37,182.54,182.37,182.53,140634
2025-11-24 13:24:00,182.53,182.54,182.35,182.39,113918
2025-11-24 13:25:00,182.39,182.4,182.22,182.29,171549
2025-11-24 13:26:00,182.28,182.41,182.26,182.3,189656
2025-11-24 13:27:00,182.33,182.33,182.12,182.14,185276
2025-11-24 13:28:00,182.13,182.17,182.03,182.05,173653
2025-11-24 13:29:00,182.05,182.11,181.83,182.1,501206
2025-11-24 13:30:00,182.09,182.19,181.87,182.09,265788
2025-11-24 13:31:00,182.08,182.37,182.06,182.3,239117
2025-11-24 13:32:00,182.28,182.47,182.25,182.37,314763
2025-11-24 13:33:00,182.37,182.43,182.28,182.28,166538
2025-11-24 13:34:00,182.29,182.29,182.13,182.19,178258
2025-11-24 13:35:00,182.16,182.17,181.97,182.01,167465
2025-11-24 13:36:00,182.0,182.18,181.99,182.14,158809
2025-11-24 13:37:00,182.14,182.14,181.9,182.02,201961
2025-11-24 13:38:00,182.02,182.02,181.68,181.73,310160
2025-11-24 13:39:00,181.74,181.94,181.66,181.92,306242
2025-11-24 13:40:00,181.92,182.01,181.67,181.67,264074
2025-11-24 13:41:00,181.68,181.73,181.39,181.66,389686
2025-11-24 13:42:00,181.65,181.81,181.61,181.8,207323
2025-11-24 13:43:00,181.8,181.85,181.66,181.72,147913
2025-11-24 13:44:00,181.73,181.74,181.56,181.64,161488
2025-11-24 13:45:00,181.62,181.77,181.6,181.69,173471
2025-11-24 13:46:00,181.69,181.87,181.51,181.53,285175
2025-11-24 13:47:00,181.54,181.55,181.28,181.35,260668
2025-11-24 13:48:00,181.35,181.64,181.33,181.62,234755
2025-11-24 13:49:00,181.63,181.86,181.62,181.81,261291
2025-11-24 13:50:00,181.81,181.98,181.77,181.94,309582
2025-11-24 13:51:00,181.93,182.11,181.92,182.06,255315
2025-11-24 13:52:00,182.06,182.11,181.95,182.01,210883
2025-11-24 13:53:00,182.01,182.1,181.92,181.97,174978
2025-11-24 13:54:00,181.97,182.15,181.9,182.14,209590
2025-11-24 13:55:00,182.14,182.14,181.93,182.12,223398
2025-11-24 13:56:00,182.13,182.16,181.93,182.06,219195
2025-11-24 13:57:00,182.06,182.16,182.01,182.14,165258
2025-11-24 13:58:00,182.14,182.26,182.11,182.22,253280
2025-11-24 13:59:00,182.22,182.31,182.08,182.11,248188
2025-11-24 14:00:00,182.08,182.23,182.0,182.21,213258
2025-11-24 14:01:00,182.21,182.48,182.21,182.48,330188
2025-11-24 14:02:00,182.49,182.54,182.26,182.28,292250
2025-11-24 14:03:00,182.28,182.31,182.11,182.13,266624
2025-11-24 14:04:00,182.13,182.45,182.13,182.44,215022
2025-11-24 14:05:00,182.43,182.56,182.33,182.54,222407
2025-11-24 14:06:00,182.53,182.54,182.37,182.49,215969
2025-11-24 14:07:00,182.48,182.49,182.25,182.35,193829
2025-11-24 14:08:00,182.34,182.54,182.32,182.44,219234
2025-11-24 14:09:00,182.45,182.46,182.28,182.29,139317
2025-11-24 14:10:00,182.28,182.31,182.2,182.22,131039
2025-11-24 14:11:00,182.23,182.23,182.09,182.16,213527
2025-11-24 14:12:00,182.16,182.26,182.11,182.24,160095
2025-11-24 14:13:00,182.25,182.26,182.13,182.15,157292
2025-11-24 14:14:00,182.15,182.24,182.07,182.11,198164
2025-11-24 14:15:00,182.12,182.3,182.08,182.2,231927
2025-11-24 14:16:00,182.2,182.31,182.17,182.24,204374
2025-11-24 14:17:00,182.24,182.29,182.17,182.18,206171
2025-11-24 14:18:00,182.19,182.19,182.07,182.11,260377
2025-11-24 14:19:00,182.11,182.21,182.0,182.19,250502
2025-11-24 14:20:00,182.2,182.2,182.02,182.12,120766
2025-11-24 14:21:00,182.12,182.21,182.04,182.11,156462
2025-11-24 14:22:00,182.11,182.12,182.01,182.09,128910
2025-11-24 14:23:00,182.09,182.19,182.08,182.16,136536
2025-11-24 14:24:00,182.16,182.24,182.13,182.15,114234
2025-11-24 14:25:00,182.15,182.18,182.07,182.08,134527
2025-11-24 14:26:00,182.07,182.08,181.99,182.05,207766
2025-11-24 14:27:00,182.05,182.05,181.88,181.92,210555
2025-11-24 14:28:00,181.92,181.96,181.8,181.9,242010
2025-11-24 14:29:00,181.9,181.9,181.77,181.87,164856
2025-11-24 14:30:00,181.88,181.94,181.77,181.78,206760
2025-11-24 14:31:00,181.78,181.83,181.66,181.71,290627
2025-11-24 14:32:00,181.71,181.79,181.56,181.6,234171
2025-11-24 14:33:00,181.58,181.73,181.56,181.61,174548
2025-11-24 14:34:00,181.61,181.63,181.43,181.56,211879
2025-11-24 14:35:00,181.56,181.57,181.24,181.4,299256
2025-11-24 14:36:00,181.41,181.43,181.3,181.38,246646
2025-11-24 14:37:00,181.38,181.5,181.26,181.49,338078
2025-11-24 14:38:00,181.49,181.74,181.48,181.74,337138
2025-11-24 14:39:00,181.75,181.85,181.72,181.74,206727
2025-11-24 14:40:00,181.73,181.74,181.57,181.7,213784
2025-11-24 14:41:00,181.71,181.74,181.51,181.53,171182
2025-11-24 14:42:00,181.53,181.67,181.41,181.67,191678
2025-11-24 14:43:00,181.65,181.68,181.59,181.63,159504
2025-11-24 14:44:00,181.63,181.69,181.51,181.54,181286
2025-11-24 14:45:00,181.53,181.56,181.39,181.41,202332
2025-11-24 14:46:00,181.41,181.48,181.31,181.39,177033
2025-11-24 14:47:00,181.4,181.41,181.24,181.26,160500
2025-11-24 14:48:00,181.25,181.45,181.25,181.41,175455
2025-11-24 14:49:00,181.41,181.45,181.3,181.36,156668
2025-11-24 14:50:00,181.37,181.51,181.29,181.39,177064
2025-11-24 14:51:00,181.41,181.41,181.25,181.33,185414
2025-11-24 14:52:00,181.33,181.37,181.11,181.16,237032
2025-11-24 14:53:00,181.16,181.22,181.08,181.15,219195
2025-11-24 14:54:00,181.15,181.31,181.13,181.28,233762
2025-11-24 14:55:00,181.28,181.48,181.27,181.47,281955
2025-11-24 14:56:00,181.47,181.65,181.42,181.53,342001
2025-11-24 14:57:00,181.53,181.65,181.45,181.58,208631
2025-11-24 14:58:00,181.59,181.66,181.53,181.66,162705
2025-11-24 14:59:00,181.65,181.73,181.49,181.53,271726
2025-11-24 15:00:00,181.54,181.66,181.52,181.63,222436
2025-11-24 15:01:00,181.62,181.79,181.61,181.77,279674
2025-11-24 15:02:00,181.77,181.82,181.68,181.78,219653
2025-11-24 15:03:00,181.78,181.93,181.73,181.91,330124
2025-11-24 15:04:00,181.92,182.12,181.9,182.06,326558
2025-11-24 15:05:00,182.07,182.12,182.0,182.1,235934
2025-11-24 15:06:00,182.09,182.12,181.94,182.06,273772
2025-11-24 15:07:00,182.06,182.1,182.0,182.06,148216
2025-11-24 15:08:00,182.06,182.1,181.87,181.9,222587
2025-11-24 15:09:00,181.88,181.98,181.84,181.97,232877
2025-11-24 15:10:00,181.96,181.97,181.83,181.9,161451
2025-11-24 15:11:00,181.9,182.06,181.84,182.05,226572
2025-11-24 15:12:00,182.05,182.08,181.91,182.07,203545
2025-11-24 15:13:00,182.07,182.16,181.97,181.98,304243
2025-11-24 15:14:00,181.98,182.02,181.9,181.99,179266
2025-11-24 15:15:00,182.0,182.07,181.92,182.04,206253
2025-11-24 15:16:00,182.04,182.29,182.03,182.21,397100
2025-11-24 15:17:00,182.22,182.4,182.21,182.31,330989
2025-11-24 15:18:00,182.32,182.48,182.28,182.44,334513
2025-11-24 15:19:00,182.44,182.45,182.17,182.18,197104
2025-11-24 15:20:00,182.19,182.19,181.88,181.94,317568
2025-11-24 15:21:00,181.95,182.1,181.87,182.09,233589
2025-11-24 15:22:00,182.09,182.14,181.87,181.87,227604
2025-11-24 15:23:00,181.87,181.92,181.76,181.91,247359
2025-11-24 15:24:00,181.91,181.91,181.71,181.73,263717
2025-11-24 15:25:00,181.72,181.75,181.63,181.65,230609
2025-11-24 15:26:00,181.65,181.69,181.58,181.59,206165
2025-11-24 15:27:00,181.6,181.76,181.58,181.64,234475
2025-11-24 15:28:00,181.65,181.72,181.57,181.72,177713
2025-11-24 15:29:00,181.72,181.75,181.65,181.67,162043
2025-11-24 15:30:00,181.66,181.68,181.36,181.38,390307
2025-11-24 15:31:00,181.39,181.46,181.33,181.41,253904
2025-11-24 15:32:00,181.41,181.49,181.32,181.38,258063
2025-11-24 15:33:00,181.38,181.48,181.34,181.35,261835
2025-11-24 15:34:00,181.35,181.36,181.22,181.25,341910
2025-11-24 15:35:00,181.25,181.36,181.21,181.26,233114
2025-11-24 15:36:00,181.25,181.47,181.23,181.45,228122
2025-11-24 15:37:00,181.46,181.71,181.41,181.68,438914
2025-11-24 15:38:00,181.67,181.71,181.54,181.59,202615
2025-11-24 15:39:00,181.59,181.6,181.44,181.5,232388
2025-11-24 15:40:00,181.49,181.49,181.33,181.41,290988
2025-11-24 15:41:00,181.41,181.54,181.41,181.44,215237
2025-11-24 15:42:00,181.44,181.45,181.32,181.34,242708
2025-11-24 15:43:00,181.34,181.48,181.27,181.44,275842
2025-11-24 15:44:00,181.45,181.57,181.43,181.45,271132
2025-11-24 15:45:00,181.44,181.51,181.33,181.4,292519
2025-11-24 15:46:00,181.39,181.49,181.32,181.37,236320
2025-11-24 15:47:00,181.37,181.45,181.32,181.39,205390
2025-11-24 15:48:00,181.39,181.53,181.36,181.44,309705
2025-11-24 15:49:00,181.43,181.46,181.29,181.44,328150
2025-11-24 15:50:00,181.43,182.38,181.38,181.65,612089
2025-11-24 15:51:00,181.67,181.86,181.62,181.69,496412
2025-11-24 15:52:00,181.69,181.71,181.45,181.62,396778
2025-11-24 15:53:00,181.61,182.19,181.24,182.18,745882
2025-11-24 15:54:00,182.18,182.84,182.16,182.79,1014408
2025-11-24 15:55:00,182.79,183.5,182.76,182.82,1548784
2025-11-24 15:56:00,182.8,182.99,182.6,182.61,937726
2025-11-24 15:57:00,182.61,182.66,182.24,182.25,988635
2025-11-24 15:58:00,182.26,182.41,182.1,182.15,1083706
2025-11-24 15:59:00,182.15,183.3,182.08,182.69,4285028
2025-11-24 16:00:00,182.55,183.0,182.37,182.73,31088754
2025-11-24 16:01:00,182.66,182.88,182.5,182.7,75750
2025-11-24 16:02:00,182.75,182.89,182.61,182.8,33332
2025-11-24 16:03:00,182.8,182.9,182.5,182.87,11654
2025-11-24 16:04:00,182.87,183.06,182.55,183.0,42172
2025-11-24 16:05:00,182.99,183.1,182.55,182.88,57056
2025-11-24 16:06:00,182.88,182.93,182.55,182.73,18830
2025-11-24 16:07:00,182.73,182.81,182.58,182.62,32363
2025-11-24 16:08:00,182.61,182.8,182.61,182.7,6247
2025-11-24 16:09:00,182.7,182.8,182.65,182.75,11563
2025-11-24 16:10:00,182.7,182.77,182.65,182.75,7587
2025-11-24 16:11:00,182.75,182.81,182.7,182.8,48949
2025-11-24 16:12:00,182.81,182.81,182.7,182.71,10068
2025-11-24 16:13:00,182.71,182.77,182.7,182.75,12745
2025-11-24 16:14:00,182.77,182.81,182.6,182.6,22910
2025-11-24 16:15:00,182.61,182.7,182.6,182.7,8975
2025-11-24 16:16:00,182.55,182.69,182.55,182.6,13588156
2025-11-24 16:17:00,182.61,182.61,182.58,182.58,4525
2025-11-24 16:18:00,182.58,182.64,182.57,182.61,11361
2025-11-24 16:19:00,182.6,182.62,182.55,182.59,10464
2025-11-24 16:20:00,182.56,182.62,182.55,182.6,11489
2025-11-24 16:21:00,182.59,182.66,182.55,182.55,11163
2025-11-24 16:22:00,182.56,182.59,182.54,182.56,22112
2025-11-24 16:23:00,182.59,182.59,182.42,182.45,18996
2025-11-24 16:24:00,182.4,182.46,182.4,182.44,12603
2025-11-24 16:25:00,182.52,182.55,182.43,182.55,16506
2025-11-24 16:26:00,182.52,182.52,182.43,182.45,6919
2025-11-24 16:27:00,182.46,182.5,182.46,182.5,7887
2025-11-24 16:28:00,182.46,182.46,182.3,182.3,21915
2025-11-24 16:29:00,182.29,182.55,182.29,182.37,17856
2025-11-24 16:30:00,182.38,182.44,182.33,182.41,13287
2025-11-24 16:31:00,182.45,182.5,182.4,182.45,4670
2025-11-24 16:32:00,182.45,182.45,182.4,182.41,3520
2025-11-24 16:33:00,182.43,182.44,182.4,182.42,2174
2025-11-24 16:34:00,182.42,182.44,182.32,182.34,8008
2025-11-24 16:35:00,182.39,182.4,182.23,182.26,8491
2025-11-24 16:36:00,182.25,182.26,182.23,182.24,11846
2025-11-24 16:37:00,182.24,182.26,182.08,182.14,17691
2025-11-24 16:38:00,182.14,182.14,182.05,182.07,15507
2025-11-24 16:39:00,182.1,182.1,182.05,182.09,6613
2025-11-24 16:40:00,182.08,182.1,182.07,182.1,10078
2025-11-24 16:41:00,182.1,182.1,182.08,182.08,10677
2025-11-24 16:42:00,182.08,182.08,182.05,182.07,6220
2025-11-24 16:43:00,182.06,182.1,181.99,181.99,18121
2025-11-24 16:44:00,182.02,182.05,182.0,182.03,23366
2025-11-24 16:45:00,182.01,182.03,182.0,182.02,4876
2025-11-24 16:46:00,182.01,182.05,182.0,182.03,19335
2025-11-24 16:47:00,182.04,182.05,182.02,182.04,6767
2025-11-24 16:48:00,182.04,182.04,181.88,181.9,41179
2025-11-24 16:49:00,181.93,182.05,181.9,181.96,16009
2025-11-24 16:50:00,181.98,182.0,181.95,181.98,6287
2025-11-24 16:51:00,181.99,182.05,181.99,182.05,3553
2025-11-24 16:52:00,182.05,182.05,181.98,182.03,6072
2025-11-24 16:53:00,182.0,182.03,182.0,182.0,2637
2025-11-24 16:54:00,182.03,182.03,182.0,182.02,1350
2025-11-24 16:55:00,182.03,182.03,182.0,182.02,3893
2025-11-24 16:56:00,182.02,182.05,182.01,182.01,3713
2025-11-24 16:57:00,182.01,182.02,181.98,182.0,5191
2025-11-24 16:58:00,181.97,182.0,181.95,181.99,17092
2025-11-24 16:59:00,181.99,182.0,181.9,181.9,17529
2025-11-24 17:00:00,181.91,181.92,181.89,181.89,3832
2025-11-24 17:01:00,181.9,181.92,181.83,181.9,24859
2025-11-24 17:02:00,181.83,181.9,181.72,181.72,32334
2025-11-24 17:03:00,181.78,181.8,181.72,181.8,10687
2025-11-24 17:04:00,181.8,181.8,181.69,181.69,26757
2025-11-24 17:05:00,181.7,181.72,181.65,181.7,30165
2025-11-24 17:06:00,181.7,181.72,181.68,181.7,13804
2025-11-24 17:07:00,181.69,181.7,181.66,181.68,6844
2025-11-24 17:08:00,181.69,181.7,181.67,181.7,4438
2025-11-24 17:09:00,181.69,181.8,181.66,181.75,26810
2025-11-24 17:10:00,181.78,181.9,181.74,181.88,7523
2025-11-24 17:11:00,181.87,181.93,181.86,181.93,11710
2025-11-24 17:12:00,181.91,181.92,181.87,181.87,3918
2025-11-24 17:13:00,181.89,181.89,181.8,181.89,7153
2025-11-24 17:14:00,181.89,181.91,181.86,181.9,19086
2025-11-24 17:15:00,181.9,181.93,181.9,181.93,6826
2025-11-24 17:16:00,181.93,182.08,181.91,182.0,21900
2025-11-24 17:17:00,182.03,182.22,182.02,182.2,34351
2025-11-24 17:18:00,182.2,182.35,182.2,182.21,23667
2025-11-24 17:19:00,182.2,182.26,182.16,182.18,11510
2025-11-24 17:20:00,182.2,182.35,182.17,182.28,6579
2025-11-24 17:21:00,182.26,182.3,182.23,182.29,2877
2025-11-24 17:22:00,182.3,182.32,182.25,182.25,1824
2025-11-24 17:23:00,182.29,182.3,182.22,182.23,4600
2025-11-24 17:24:00,182.22,182.27,182.01,182.25,6005
2025-11-24 17:25:00,182.17,182.23,182.17,182.21,4415
2025-11-24 17:26:00,182.21,182.25,182.2,182.2,6048
2025-11-24 17:27:00,182.2,182.21,182.12,182.13,7695
2025-11-24 17:28:00,182.13,182.16,182.1,182.12,8449
2025-11-24 17:29:00,182.07,182.07,181.83,181.92,9335
2025-11-24 17:30:00,181.9,182.09,181.88,182.09,41002
2025-11-24 17:31:00,181.93,182.12,181.93,182.05,10057
2025-11-24 17:32:00,182.06,182.06,181.95,181.98,4465
2025-11-24 17:33:00,182.0,182.06,182.0,182.05,3036
2025-11-24 17:34:00,182.01,182.03,182.0,182.01,1027
2025-11-24 17:35:00,181.97,181.99,181.93,181.98,2592
2025-11-24 17:36:00,181.98,182.01,181.96,182.01,1795
2025-11-24 17:37:00,182.02,182.06,182.01,182.06,3841
2025-11-24 17:38:00,182.05,182.12,182.05,182.08,7112
2025-11-24 17:39:00,182.07,182.15,182.07,182.15,5011
2025-11-24 17:40:00,182.15,182.21,182.15,182.21,7840
2025-11-24 17:41:00,182.2,182.25,182.2,182.25,7886
2025-11-24 17:42:00,182.24,182.3,182.24,182.27,9187
2025-11-24 17:43:00,182.25,182.26,182.05,182.1,37663
2025-11-24 17:44:00,182.13,182.13,181.95,181.98,12880
