time_et,open,high,low,close,volume
2025-11-24 11:20:00,315.38,315.45,315.03,315.06,75969
2025-11-24 11:21:00,315.06,315.26,314.85,314.96,68468
2025-11-24 11:22:00,314.93,315.02,314.62,314.92,81858
2025-11-24 11:23:00,314.89,314.94,314.68,314.68,47553
2025-11-24 11:24:00,314.69,315.32,314.68,315.28,48852
2025-11-24 11:25:00,315.28,315.32,314.85,314.92,76874
2025-11-24 11:26:00,314.88,314.98,314.43,314.49,85879
2025-11-24 11:27:00,314.46,314.77,314.42,314.62,103934
2025-11-24 11:28:00,314.59,314.59,314.2,314.45,63805
2025-11-24 11:29:00,314.41,314.69,314.33,314.37,73959
2025-11-24 11:30:00,314.37,314.62,314.29,314.59,100091
2025-11-24 11:31:00,314.6,314.62,314.05,314.05,66868
2025-11-24 11:32:00,314.07,314.1,313.82,313.98,106980
2025-11-24 11:33:00,313.99,314.07,313.82,313.94,58648
2025-11-24 11:34:00,313.94,314.47,313.92,314.07,79160
2025-11-24 11:35:00,314.06,314.19,313.46,313.53,76661
2025-11-24 11:36:00,313.57,313.88,313.35,313.75,83957
2025-11-24 11:37:00,313.75,313.87,313.53,313.54,53460
2025-11-24 11:38:00,313.51,313.67,313.3,313.62,33426
2025-11-24 11:39:00,313.6,313.73,313.4,313.63,25475
2025-11-24 11:40:00,313.67,313.8,313.49,313.71,30003
2025-11-24 11:41:00,313.72,314.24,313.69,313.94,51259
2025-11-24 11:42:00,313.94,314.07,313.66,313.77,37850
2025-11-24 11:43:00,313.78,313.8,313.15,313.19,52784
2025-11-24 11:44:00,313.21,313.53,313.04,313.1,57332
2025-11-24 11:45:00,313.1,313.72,313.04,313.41,72682
2025-11-24 11:46:00,313.42,313.42,312.98,313.08,96921
2025-11-24 11:47:00,313.1,313.19,312.79,312.97,61988
2025-11-24 11:48:00,312.93,313.0,312.72,312.99,63393
2025-11-24 11:49:00,312.98,313.06,312.87,312.94,89111
2025-11-24 11:50:00,312.95,312.95,312.51,312.55,103190
2025-11-24 11:51:00,312.55,312.7,312.42,312.56,80838
2025-11-24 11:52:00,312.6,312.69,312.38,312.64,74166
2025-11-24 11:53:00,312.67,312.86,312.43,312.82,85699
2025-11-24 11:54:00,312.84,312.9,312.17,312.32,117328
2025-11-24 11:55:00,312.32,312.56,312.2,312.43,69323
2025-11-24 11:56:00,312.35,312.65,312.33,312.48,30174
2025-11-24 11:57:00,312.45,312.47,312.06,312.1,60629
2025-11-24 11:58:00,312.1,312.12,311.88,312.11,107314
2025-11-24 11:59:00,312.12,312.35,312.08,312.13,59149
2025-11-24 12:00:00,312.18,312.52,312.18,312.42,46986
2025-11-24 12:01:00,312.42,312.58,312.32,312.37,59800
2025-11-24 12:02:00,312.41,312.55,312.2,312.42,58422
2025-11-24 12:03:00,312.44,312.72,312.37,312.67,60602
2025-11-24 12:04:00,312.69,312.88,312.52,312.77,83332
2025-11-24 12:05:00,312.82,313.3,312.81,313.26,99134
2025-11-24 12:06:00,313.29,313.62,313.21,313.44,92694
2025-11-24 12:07:00,313.48,314.02,313.47,313.73,125619
2025-11-24 12:08:00,313.7,313.7,313.22,313.3,86208
2025-11-24 12:09:00,313.29,313.59,313.16,313.19,150126
2025-11-24 12:10:00,313.19,313.72,313.09,313.57,70977
2025-11-24 12:11:00,313.54,313.75,313.14,313.62,73386
2025-11-24 12:12:00,313.61,313.67,313.45,313.48,50692
2025-11-24 12:13:00,313.5,313.67,313.22,313.6,58022
2025-11-24 12:14:00,313.62,313.84,313.48,313.79,46616
2025-11-24 12:15:00,313.77,314.06,313.75,313.92,79961
2025-11-24 12:16:00,313.94,314.47,313.94,314.37,91737
2025-11-24 12:17:00,314.32,314.38,314.12,314.22,84238
2025-11-24 12:18:00,314.24,314.5,314.17,314.22,54227
2025-11-24 12:19:00,314.23,314.46,314.2,314.43,43782
2025-11-24 12:20:00,314.4,314.72,314.37,314.43,90730
2025-11-24 12:21:00,314.43,314.82,314.43,314.66,64911
2025-11-24 12:22:00,314.64,314.8,314.52,314.6,63711
2025-11-24 12:23:00,314.6,314.64,314.31,314.39,54807
2025-11-24 12:24:00,314.44,314.61,314.35,314.44,55932
2025-11-24 12:25:00,314.41,314.61,314.27,314.61,72724
2025-11-24 12:26:00,314.6,314.67,314.34,314.39,43618
2025-11-24 12:27:00,314.39,314.81,314.36,314.77,38081
2025-11-24 12:28:00,314.77,314.92,314.71,314.82,52308
2025-11-24 12:29:00,314.83,315.12,314.81,315.06,71360
2025-11-24 12:30:00,315.05,315.35,314.94,315.15,69046
2025-11-24 12:31:00,315.13,315.15,314.82,315.1,36904
2025-11-24 12:32:00,315.12,315.19,314.89,314.99,36032
2025-11-24 12:33:00,314.95,315.26,314.79,315.26,34319
2025-11-24 12:34:00,315.26,315.53,315.14,315.36,63059
2025-11-24 12:35:00,315.36,315.47,315.11,315.32,39871
2025-11-24 12:36:00,315.38,315.47,315.23,315.47,25367
2025-11-24 12:37:00,315.46,315.54,315.34,315.46,36415
2025-11-24 12:38:00,315.44,315.6,315.32,315.45,48067
2025-11-24 12:39:00,315.44,315.55,315.16,315.55,33148
2025-11-24 12:40:00,315.52,315.84,315.41,315.84,47657
2025-11-24 12:41:00,315.84,315.88,315.53,315.55,43248
2025-11-24 12:42:00,315.5,315.71,315.26,315.7,61842
2025-11-24 12:43:00,315.67,315.74,315.53,315.57,43976
2025-11-24 12:44:00,315.6,315.6,315.37,315.56,44516
2025-11-24 12:45:00,315.53,315.81,315.5,315.81,37689
2025-11-24 12:46:00,315.82,315.99,315.76,315.92,63734
2025-11-24 12:47:00,315.9,316.29,315.85,316.22,78354
2025-11-24 12:48:00,316.22,316.65,316.21,316.65,87506
2025-11-24 12:49:00,316.61,316.66,316.33,316.51,74077
2025-11-24 12:50:00,316.52,316.58,316.41,316.46,59519
2025-11-24 12:51:00,316.48,316.62,316.38,316.47,44075
2025-11-24 12:52:00,316.45,316.6,316.25,316.29,53697
2025-11-24 12:53:00,316.28,316.53,316.14,316.4,69774
2025-11-24 12:54:00,316.39,316.6,316.38,316.48,52338
2025-11-24 12:55:00,316.44,316.77,316.32,316.69,112766
2025-11-24 12:56:00,316.7,316.84,316.6,316.79,44034
2025-11-24 12:57:00,316.82,316.93,316.64,316.84,54260
2025-11-24 12:58:00,316.86,316.94,316.78,316.81,32976
2025-11-24 12:59:00,316.82,317.1,316.72,316.78,89732
2025-11-24 13:00:00,316.79,317.11,316.79,317.0,54385
2025-11-24 13:01:00,317.02,317.18,316.94,317.14,47327
2025-11-24 13:02:00,317.14,317.26,316.96,317.15,80905
2025-11-24 13:03:00,317.15,317.29,317.1,317.27,55422
2025-11-24 13:04:00,317.28,317.48,317.27,317.36,70342
2025-11-24 13:05:00,317.35,317.43,317.25,317.38,48772
2025-11-24 13:06:00,317.36,317.49,317.25,317.44,54521
2025-11-24 13:07:00,317.45,317.55,317.35,317.49,48999
2025-11-24 13:08:00,317.47,317.48,317.23,317.24,70911
2025-11-24 13:09:00,317.23,317.34,317.15,317.21,48045
2025-11-24 13:10:00,317.21,317.59,317.14,317.31,46014
2025-11-24 13:11:00,317.32,317.4,317.24,317.39,24404
2025-11-24 13:12:00,317.41,317.63,317.32,317.32,47836
2025-11-24 13:13:00,317.3,317.61,317.3,317.56,33795
2025-11-24 13:14:00,317.57,317.63,317.46,317.49,41488
2025-11-24 13:15:00,317.44,317.63,317.37,317.42,45067
2025-11-24 13:16:00,317.4,317.53,317.12,317.13,69188
2025-11-24 13:17:00,317.12,317.39,317.01,317.3,65303
2025-11-24 13:18:00,317.31,317.51,317.3,317.39,50860
2025-11-24 13:19:00,317.4,317.75,317.4,317.63,54893
2025-11-24 13:20:00,317.65,317.75,317.54,317.65,38265
2025-11-24 13:21:00,317.67,317.85,317.41,317.42,56107
2025-11-24 13:22:00,317.44,317.57,317.26,317.56,51245
2025-11-24 13:23:00,317.6,317.76,317.5,317.74,57367
2025-11-24 13:24:00,317.76,317.99,317.71,317.79,47950
2025-11-24 13:25:00,317.79,317.8,317.36,317.48,71917
2025-11-24 13:26:00,317.47,317.5,317.3,317.48,67129
2025-11-24 13:27:00,317.49,317.51,317.1,317.25,50431
2025-11-24 13:28:00,317.25,317.28,317.02,317.24,41822
2025-11-24 13:29:00,317.24,317.37,317.11,317.25,38761
2025-11-24 13:30:00,317.23,317.24,316.88,316.96,82794
2025-11-24 13:31:00,316.96,317.12,316.8,316.92,37502
2025-11-24 13:32:00,316.84,317.01,316.76,316.76,30930
2025-11-24 13:33:00,316.73,316.85,316.48,316.53,71395
2025-11-24 13:34:00,316.53,316.6,316.44,316.57,32471
2025-11-24 13:35:00,316.53,316.67,316.48,316.59,40108
2025-11-24 13:36:00,316.59,316.98,316.58,316.93,67521
2025-11-24 13:37:00,316.93,317.02,316.67,316.84,52414
2025-11-24 13:38:00,316.83,316.9,316.69,316.85,31181
2025-11-24 13:39:00,316.87,317.38,316.87,317.25,63918
2025-11-24 13:40:00,317.27,317.27,316.93,316.95,37103
2025-11-24 13:41:00,316.97,317.38,316.94,317.36,28046
2025-11-24 13:42:00,317.37,317.64,317.37,317.48,46126
2025-11-24 13:43:00,317.47,317.58,317.08,317.12,49340
2025-11-24 13:44:00,317.11,317.26,317.06,317.26,28923
2025-11-24 13:45:00,317.26,317.58,317.24,317.55,44470
2025-11-24 13:46:00,317.6,317.66,317.34,317.34,27315
2025-11-24 13:47:00,317.32,317.5,317.22,317.37,24086
2025-11-24 13:48:00,317.41,317.75,317.41,317.74,40769
2025-11-24 13:49:00,317.75,317.83,317.46,317.48,38403
2025-11-24 13:50:00,317.46,317.46,317.16,317.27,38068
2025-11-24 13:51:00,317.27,317.35,317.12,317.28,48319
2025-11-24 13:52:00,317.26,317.43,317.25,317.38,20797
2025-11-24 13:53:00,317.41,317.49,317.05,317.12,45723
2025-11-24 13:54:00,317.12,317.13,315.83,317.0,116508
2025-11-24 13:55:00,317.0,317.02,315.68,316.0,145452
2025-11-24 13:56:00,316.02,316.43,315.27,316.01,162880
2025-11-24 13:57:00,316.0,316.38,315.75,316.36,77007
2025-11-24 13:58:00,316.36,316.49,316.03,316.23,46812
2025-11-24 13:59:00,316.25,316.53,316.17,316.42,39753
2025-11-24 14:00:00,316.42,316.83,316.41,316.69,52773
2025-11-24 14:01:00,316.62,317.18,316.57,316.9,72083
2025-11-24 14:02:00,316.94,317.14,316.88,316.93,25162
2025-11-24 14:03:00,316.95,317.35,316.92,317.18,39926
2025-11-24 14:04:00,317.22,317.36,317.11,317.28,68750
2025-11-24 14:05:00,317.28,317.55,317.28,317.51,71281
2025-11-24 14:06:00,317.51,317.71,317.48,317.67,93407
2025-11-24 14:07:00,317.67,317.81,317.35,317.77,87867
2025-11-24 14:08:00,317.73,317.87,317.51,317.77,82049
2025-11-24 14:09:00,317.74,317.88,317.7,317.73,63571
2025-11-24 14:10:00,317.71,318.01,317.62,317.86,104255
2025-11-24 14:11:00,317.84,318.0,317.73,317.91,38552
2025-11-24 14:12:00,317.96,318.25,317.71,317.93,88042
2025-11-24 14:13:00,317.93,318.0,317.55,317.63,47625
2025-11-24 14:14:00,317.65,317.8,317.61,317.68,47064
2025-11-24 14:15:00,317.65,317.8,317.55,317.7,32416
2025-11-24 14:16:00,317.68,317.72,317.38,317.59,58955
2025-11-24 14:17:00,317.57,317.58,317.43,317.44,20401
2025-11-24 14:18:00,317.46,317.52,317.04,317.13,74023
2025-11-24 14:19:00,317.15,317.52,317.07,317.51,49242
2025-11-24 14:20:00,317.53,317.53,317.25,317.38,35285
2025-11-24 14:21:00,317.4,317.59,317.36,317.39,30620
2025-11-24 14:22:00,317.38,317.66,317.35,317.49,36818
2025-11-24 14:23:00,317.46,317.56,316.95,317.0,46274
2025-11-24 14:24:00,317.03,317.26,316.93,317.15,31620
2025-11-24 14:25:00,317.09,317.69,317.09,317.5,48679
2025-11-24 14:26:00,317.5,317.53,317.15,317.21,27834
2025-11-24 14:27:00,317.21,317.45,317.17,317.4,22244
2025-11-24 14:28:00,317.42,317.52,317.37,317.4,28899
2025-11-24 14:29:00,317.41,317.46,317.17,317.19,29325
2025-11-24 14:30:00,317.2,317.26,316.83,316.84,49344
2025-11-24 14:31:00,316.83,316.84,316.51,316.77,68755
2025-11-24 14:32:00,316.79,317.01,316.74,316.9,40066
2025-11-24 14:33:00,316.92,317.15,316.82,317.14,48847
2025-11-24 14:34:00,317.13,317.38,317.06,317.32,33777
2025-11-24 14:35:00,317.34,317.82,317.3,317.69,82768
2025-11-24 14:36:00,317.73,318.09,317.58,317.98,73584
2025-11-24 14:37:00,317.99,318.4,317.91,318.29,88471
2025-11-24 14:38:00,318.24,318.66,318.24,318.54,185111
2025-11-24 14:39:00,318.52,318.8,318.46,318.52,96105
2025-11-24 14:40:00,318.51,318.58,318.29,318.44,73195
2025-11-24 14:41:00,318.47,318.47,317.98,318.07,93307
2025-11-24 14:42:00,318.08,318.33,318.02,318.23,83877
2025-11-24 14:43:00,318.27,318.28,317.95,317.99,44702
2025-11-24 14:44:00,318.02,318.04,317.85,317.97,74942
2025-11-24 14:45:00,317.97,318.06,317.61,317.61,44855
2025-11-24 14:46:00,317.61,317.96,317.58,317.87,44688
2025-11-24 14:47:00,317.9,318.44,317.9,318.28,78456
2025-11-24 14:48:00,318.24,318.42,318.14,318.21,57425
2025-11-24 14:49:00,318.17,318.37,318.11,318.29,53026
2025-11-24 14:50:00,318.32,318.5,318.22,318.34,70437
2025-11-24 14:51:00,318.32,318.39,318.02,318.16,45393
2025-11-24 14:52:00,318.15,318.19,318.05,318.18,63731
2025-11-24 14:53:00,318.17,318.17,317.77,317.81,65195
2025-11-24 14:54:00,317.81,318.11,317.56,318.04,74499
2025-11-24 14:55:00,318.04,318.34,317.91,318.32,62351
2025-11-24 14:56:00,318.31,318.7,318.3,318.3,93561
2025-11-24 14:57:00,318.29,318.48,318.05,318.27,71128
2025-11-24 14:58:00,318.28,318.3,317.95,318.19,46516
2025-11-24 14:59:00,318.17,318.26,317.84,317.97,49261
2025-11-24 15:00:00,318.02,318.59,317.94,318.59,76144
2025-11-24 15:01:00,318.6,318.66,318.33,318.35,71012
2025-11-24 15:02:00,318.35,318.64,318.25,318.61,65751
2025-11-24 15:03:00,318.63,318.84,318.56,318.69,90082
2025-11-24 15:04:00,318.7,318.84,318.65,318.76,49451
2025-11-24 15:05:00,318.75,318.77,318.55,318.63,63368
2025-11-24 15:06:00,318.61,318.66,318.39,318.4,39647
2025-11-24 15:07:00,318.37,318.45,318.29,318.32,39735
2025-11-24 15:08:00,318.37,318.48,318.3,318.33,34597
2025-11-24 15:09:00,318.31,318.52,318.24,318.4,44896
2025-11-24 15:10:00,318.38,318.38,318.13,318.31,51766
2025-11-24 15:11:00,318.32,318.4,318.21,318.27,29772
2025-11-24 15:12:00,318.33,318.36,318.19,318.33,36667
2025-11-24 15:13:00,318.34,318.42,318.13,318.17,35219
2025-11-24 15:14:00,318.16,318.24,318.0,318.07,66481
2025-11-24 15:15:00,318.07,318.22,317.93,318.15,70768
2025-11-24 15:16:00,318.13,318.13,317.91,317.95,34600
2025-11-24 15:17:00,317.99,318.22,317.93,318.08,60395
2025-11-24 15:18:00,318.07,318.14,317.84,317.84,56548
2025-11-24 15:19:00,317.85,318.03,317.75,317.79,79378
2025-11-24 15:20:00,317.75,317.88,317.71,317.82,46643
2025-11-24 15:21:00,317.82,317.95,317.67,317.92,49042
2025-11-24 15:22:00,317.92,318.22,317.85,317.96,67636
2025-11-24 15:23:00,317.92,318.28,317.92,318.23,34304
2025-11-24 15:24:00,318.21,318.24,317.93,318.16,45406
2025-11-24 15:25:00,318.18,318.18,317.74,317.84,57013
2025-11-24 15:26:00,317.84,317.89,317.54,317.81,60274
2025-11-24 15:27:00,317.83,318.38,317.83,318.33,98975
2025-11-24 15:28:00,318.31,318.49,317.8,317.88,102656
2025-11-24 15:29:00,317.88,318.07,317.77,317.89,75590
2025-11-24 15:30:00,317.91,318.28,317.78,318.24,71228
2025-11-24 15:31:00,318.25,318.59,318.24,318.45,96204
2025-11-24 15:32:00,318.47,318.63,318.35,318.56,75878
2025-11-24 15:33:00,318.56,318.78,318.35,318.75,98325
2025-11-24 15:34:00,318.74,318.94,318.63,318.86,140523
2025-11-24 15:35:00,318.88,319.17,318.74,318.81,120643
2025-11-24 15:36:00,318.79,319.04,318.71,318.8,104203
2025-11-24 15:37:00,318.82,319.0,318.76,318.98,64879
2025-11-24 15:38:00,318.98,319.09,318.75,319.07,72837
2025-11-24 15:39:00,319.05,319.13,318.94,319.06,90040
2025-11-24 15:40:00,318.97,319.0,318.83,318.94,57074
2025-11-24 15:41:00,318.92,319.08,318.63,318.66,79368
2025-11-24 15:42:00,318.65,318.66,318.32,318.64,93836
2025-11-24 15:43:00,318.65,318.81,318.53,318.75,109344
2025-11-24 15:44:00,318.75,318.97,318.74,318.88,58040
2025-11-24 15:45:00,318.9,318.97,318.77,318.89,66657
2025-11-24 15:46:00,318.89,318.98,318.61,318.62,94548
2025-11-24 15:47:00,318.64,318.74,318.52,318.65,79016
2025-11-24 15:48:00,318.66,318.93,318.57,318.86,62801
2025-11-24 15:49:00,318.88,319.14,318.76,318.94,122786
2025-11-24 15:50:00,318.93,318.93,317.74,317.96,244795
2025-11-24 15:51:00,317.93,318.55,317.93,318.27,146653
2025-11-24 15:52:00,318.25,319.0,318.23,318.36,170916
2025-11-24 15:53:00,318.37,318.68,318.16,318.26,175701
2025-11-24 15:54:00,318.25,319.31,318.25,319.23,216192
2025-11-24 15:55:00,319.21,319.48,318.81,319.28,326040
2025-11-24 15:56:00,319.28,319.39,319.05,319.36,210932
2025-11-24 15:57:00,319.35,319.36,318.61,318.63,359836
2025-11-24 15:58:00,318.62,318.94,318.18,318.61,573487
2025-11-24 15:59:00,318.63,319.01,318.36,318.38,776020
2025-11-24 16:00:00,318.44,319.2,318.43,318.8,13777372
2025-11-24 16:01:00,318.94,319.01,318.58,318.92,11292
2025-11-24 16:02:00,318.93,318.93,318.7,318.8,2439
2025-11-24 16:03:00,318.9,318.92,318.79,318.9,3160
2025-11-24 16:04:00,318.85,318.92,318.58,318.78,24608
2025-11-24 16:05:00,318.7,318.72,318.58,318.72,25232
2025-11-24 16:06:00,318.72,318.9,318.58,318.58,2767
2025-11-24 16:07:00,318.9,318.92,318.85,318.92,16776
2025-11-24 16:08:00,319.07,319.25,319.06,319.17,1770
2025-11-24 16:09:00,319.25,319.35,318.47,319.25,583412
2025-11-24 16:10:00,319.1,319.24,319.09,319.24,3472
2025-11-24 16:11:00,319.35,319.5,319.33,319.5,4278
2025-11-24 16:12:00,319.42,319.59,319.35,319.59,1783
2025-11-24 16:13:00,319.56,319.73,319.56,319.73,2812
2025-11-24 16:14:00,319.7,319.74,319.65,319.66,4463
2025-11-24 16:15:00,319.65,319.69,319.59,319.69,1879
2025-11-24 16:16:00,319.64,319.65,319.56,319.56,2140
2025-11-24 16:17:00,319.62,319.74,319.62,319.62,3469
2025-11-24 16:18:00,319.74,319.78,319.69,319.74,2876
2025-11-24 16:19:00,319.74,319.87,319.66,319.87,7490
2025-11-24 16:20:00,319.88,319.92,319.81,319.87,4991
2025-11-24 16:21:00,319.85,319.98,319.85,319.91,3097
2025-11-24 16:22:00,319.98,320.0,319.93,319.98,6661
2025-11-24 16:23:00,319.9,319.96,319.9,319.94,900
2025-11-24 16:24:00,319.91,319.98,319.88,319.97,5050
2025-11-24 16:25:00,319.98,320.26,319.95,320.23,16623
2025-11-24 16:26:00,320.21,320.6,320.13,320.53,8224
2025-11-24 16:27:00,320.6,321.12,320.6,321.0,13166
2025-11-24 16:28:00,321.1,321.1,320.31,320.31,12182
2025-11-24 16:29:00,320.71,320.8,320.55,320.8,1611
2025-11-24 16:30:00,320.6,320.9,320.6,320.6,998
2025-11-24 16:31:00,320.74,320.8,320.6,320.67,2969
2025-11-24 16:32:00,320.7,320.74,320.47,320.55,2523
2025-11-24 16:33:00,320.43,320.43,320.29,320.36,809
2025-11-24 16:34:00,320.32,320.35,320.24,320.34,2365
2025-11-24 16:35:00,320.45,320.52,320.45,320.48,900
2025-11-24 16:36:00,320.42,320.5,320.34,320.5,1503
2025-11-24 16:37:00,320.52,320.7,320.52,320.58,2405
2025-11-24 16:38:00,320.55,320.55,320.4,320.4,1006
2025-11-24 16:39:00,320.4,320.5,320.4,320.5,425
2025-11-24 16:40:00,320.46,320.61,320.45,320.58,1845
2025-11-24 16:41:00,320.59,320.59,320.58,320.59,700
2025-11-24 16:42:00,320.56,320.59,320.51,320.59,2115
2025-11-24 16:43:00,320.65,321.11,320.65,321.06,3529
2025-11-24 16:44:00,321.01,321.09,320.78,320.88,2531
2025-11-24 16:45:00,320.9,320.9,320.6,320.73,1762
2025-11-24 16:46:00,320.6,320.82,320.6,320.81,500
2025-11-24 16:47:00,320.8,320.8,320.78,320.8,418
2025-11-24 16:48:00,320.61,320.66,320.6,320.6,600
2025-11-24 16:49:00,320.69,320.71,320.68,320.71,450
2025-11-24 16:50:00,320.7,320.88,320.7,320.85,1030
2025-11-24 16:51:00,320.9,321.0,320.88,321.0,2962
2025-11-24 16:52:00,321.06,321.08,321.05,321.06,1293
2025-11-24 16:53:00,321.06,321.33,321.06,321.25,12793
2025-11-24 16:54:00,321.13,321.25,321.12,321.24,1609
2025-11-24 16:55:00,321.28,321.33,321.21,321.21,2346
2025-11-24 16:56:00,321.25,321.25,321.2,321.2,535
2025-11-24 16:57:00,321.15,321.21,321.06,321.07,846
2025-11-24 16:58:00,321.03,321.03,320.7,320.9,2701
2025-11-24 16:59:00,320.97,321.16,320.94,321.15,1826
2025-11-24 17:00:00,321.2,321.2,321.1,321.1,597
2025-11-24 17:01:00,321.12,321.16,321.0,321.15,1600
2025-11-24 17:02:00,321.29,321.29,321.2,321.2,600
2025-11-24 17:03:00,321.0,321.11,321.0,321.11,847
2025-11-24 17:04:00,321.01,321.06,321.0,321.06,310
2025-11-24 17:05:00,321.26,321.26,321.0,321.0,5160
2025-11-24 17:06:00,321.06,321.07,321.0,321.0,3537
2025-11-24 17:07:00,321.0,321.03,321.0,321.0,749
2025-11-24 17:08:00,321.0,321.05,321.0,321.05,1333
2025-11-24 17:09:00,321.1,321.12,321.1,321.12,617
2025-11-24 17:10:00,321.0,321.15,321.0,321.12,1938
2025-11-24 17:11:00,321.15,321.29,321.15,321.29,1955
2025-11-24 17:12:00,321.27,321.56,321.27,321.45,5027
2025-11-24 17:13:00,321.5,321.51,321.5,321.51,200
2025-11-24 17:14:00,321.59,321.74,321.59,321.74,4060
2025-11-24 17:15:00,321.74,321.78,321.65,321.7,6934
2025-11-24 17:16:00,321.7,321.74,321.32,321.32,7855
2025-11-24 17:17:00,321.32,321.32,321.32,321.32,0
2025-11-24 17:18:00,321.4,321.63,321.4,321.4,2644
2025-11-24 17:19:00,321.6,321.74,321.57,321.74,3663
2025-11-24 17:20:00,321.71,321.71,321.31,321.31,1865
2025-11-24 17:21:00,321.32,321.4,321.31,321.4,250
2025-11-24 17:22:00,321.49,321.71,321.41,321.71,643
2025-11-24 17:23:00,321.78,321.78,321.6,321.72,1158
2025-11-24 17:24:00,321.5,321.67,321.5,321.67,400
2025-11-24 17:25:00,321.74,321.75,321.74,321.75,450
2025-11-24 17:26:00,321.6,321.64,321.6,321.64,498
2025-11-24 17:27:00,321.4,321.4,321.36,321.36,1415
2025-11-24 17:28:00,321.43,321.43,321.43,321.43,100
2025-11-24 17:29:00,321.62,321.66,321.5,321.5,974
2025-11-24 17:30:00,321.6,321.6,321.25,321.26,1362
2025-11-24 17:31:00,321.21,321.21,321.21,321.21,501
2025-11-24 17:32:00,321.66,321.68,321.53,321.67,898
2025-11-24 17:33:00,321.7,321.7,321.65,321.65,471
2025-11-24 17:34:00,321.67,321.67,321.56,321.6,539
2025-11-24 17:35:00,321.56,321.67,321.56,321.67,944
2025-11-24 17:36:00,321.69,321.69,321.69,321.69,100
2025-11-24 17:37:00,321.76,321.76,321.74,321.75,200
2025-11-24 17:38:00,321.75,321.84,321.75,321.84,8806
2025-11-24 17:39:00,321.86,321.97,321.75,321.76,2976
2025-11-24 17:40:00,321.8,321.8,321.62,321.62,4299
2025-11-24 17:41:00,321.74,321.76,321.74,321.76,555
2025-11-24 17:42:00,321.7,321.75,321.65,321.65,1729
2025-11-24 17:43:00,321.7,321.7,321.68,321.68,546
2025-11-24 17:44:00,321.76,321.78,321.72,321.72,1741
2025-11-24 17:45:00,321.72,322.18,321.72,322.18,7377
2025-11-24 17:46:00,322.18,322.18,321.72,322.0,15295
2025-11-24 17:47:00,322.1,323.59,322.1,323.59,12980
2025-11-24 17:48:00,323.59,324.43,323.52,324.43,24289
2025-11-24 17:49:00,324.35,324.75,324.1,324.3,5982
2025-11-24 17:50:00,324.3,324.7,323.6,323.98,12084
2025-11-24 17:51:00,323.71,323.92,323.25,323.46,4816
2025-11-24 17:52:00,323.45,324.4,323.45,324.23,13156
2025-11-24 17:53:00,324.23,325.18,324.19,325.09,24328
2025-11-24 17:54:00,325.5,326.2,325.44,326.18,28123
2025-11-24 17:55:00,326.2,327.16,326.18,327.16,17575
