Price,Close,High,Low,Open,Volume
2026-04-29 12:55:00-04:00,658.4099731445312,658.5999755859375,658.0401000976562,658.5,189384
2026-04-29 13:00:00-04:00,658.0900268554688,658.5,657.6900024414062,658.4550170898438,149943
2026-04-29 13:05:00-04:00,658.530029296875,658.530029296875,658.02001953125,658.1099853515625,101832
2026-04-29 13:10:00-04:00,658.530029296875,658.7999877929688,658.3350219726562,658.5399780273438,90669
2026-04-29 13:15:00-04:00,658.510009765625,658.7899780273438,658.2000122070312,658.5272216796875,87527
2026-04-29 13:20:00-04:00,658.603515625,659.1199951171875,658.530029296875,658.530029296875,186175
2026-04-29 13:25:00-04:00,658.706787109375,658.719970703125,658.27001953125,658.6201171875,235954
2026-04-29 13:30:00-04:00,658.780029296875,659.1199951171875,658.6799926757812,658.7899780273438,259081
2026-04-29 13:35:00-04:00,658.909912109375,659.010009765625,658.7000122070312,658.8200073242188,122634
2026-04-29 13:40:00-04:00,658.8800048828125,658.9500122070312,658.5499877929688,658.919921875,127482
2026-04-29 13:45:00-04:00,659.2999877929688,659.5499877929688,658.8099975585938,658.8900146484375,335731
2026-04-29 13:50:00-04:00,659.2301025390625,659.68408203125,658.875,659.3098754882812,186407
2026-04-29 13:55:00-04:00,659.5700073242188,659.5999755859375,659.1699829101562,659.25,177908
2026-04-29 14:00:00-04:00,658.4400024414062,659.75,658.3200073242188,659.5999755859375,244021
2026-04-29 14:05:00-04:00,657.8699951171875,659.0700073242188,657.780029296875,658.469970703125,249289
2026-04-29 14:10:00-04:00,658.2100219726562,658.4000244140625,657.3900146484375,657.8682250976562,308044
2026-04-29 14:15:00-04:00,658.89990234375,659.3200073242188,658.1400146484375,658.2000122070312,267289
2026-04-29 14:20:00-04:00,658.969970703125,659.2401123046875,658.77001953125,658.8900146484375,159181
2026-04-29 14:25:00-04:00,658.6290893554688,658.989990234375,658.52001953125,658.989990234375,152906
2026-04-29 14:30:00-04:00,658.530029296875,658.698974609375,657.9600219726562,658.6300048828125,202347
2026-04-29 14:35:00-04:00,658.9000244140625,659.969970703125,658.489990234375,658.530029296875,714458
2026-04-29 14:40:00-04:00,658.2188110351562,658.9299926757812,658.0900268554688,658.8699951171875,263787
2026-04-29 14:45:00-04:00,659.3400268554688,659.4398803710938,657.75,658.2000122070312,353166
2026-04-29 14:50:00-04:00,659.69970703125,660.0050048828125,659.3800048828125,659.3800048828125,353894
2026-04-29 14:55:00-04:00,660.719970703125,660.8099975585938,659.6400146484375,659.6799926757812,433050
2026-04-29 15:00:00-04:00,660.4107055664062,660.969970703125,660.27001953125,660.6799926757812,450099
2026-04-29 15:05:00-04:00,660.3599853515625,660.6900024414062,659.9299926757812,660.4000244140625,350859
2026-04-29 15:10:00-04:00,661.2449951171875,661.280029296875,660.22998046875,660.3599853515625,301168
2026-04-29 15:15:00-04:00,661.2899780273438,661.719970703125,661.219970703125,661.239990234375,467317
2026-04-29 15:20:00-04:00,661.239990234375,661.3499755859375,660.8300170898438,661.2750244140625,348056
2026-04-29 15:25:00-04:00,661.0549926757812,661.4149780273438,661.0549926757812,661.260009765625,265208
2026-04-29 15:30:00-04:00,660.27001953125,661.1296997070312,660.02001953125,661.0499877929688,497416
2026-04-29 15:35:00-04:00,660.6300048828125,660.7449951171875,660.030029296875,660.2899780273438,385990
2026-04-29 15:40:00-04:00,660.25,660.7100219726562,660.125,660.6099853515625,206271
2026-04-29 15:45:00-04:00,660.3499755859375,660.4749755859375,660.2000122070312,660.25,247436
2026-04-29 15:50:00-04:00,660.6799926757812,660.760009765625,659.8599853515625,660.3300170898438,633742
2026-04-29 15:55:00-04:00,661.5999755859375,661.5999755859375,660.47998046875,660.6599731445312,1709228
2026-04-30 09:30:00-04:00,661.9901123046875,665.31201171875,661.9099731445312,665.3099975585938,3282304
2026-04-30 09:35:00-04:00,660.8099975585938,662.655029296875,660.77001953125,661.9500122070312,903311
2026-04-30 09:40:00-04:00,662.0,662.1199951171875,660.2000122070312,660.8200073242188,844610
2026-04-30 09:45:00-04:00,661.4949951171875,662.4600219726562,660.580078125,661.9400024414062,1271047
2026-04-30 09:50:00-04:00,659.530029296875,661.9199829101562,659.5050048828125,661.52001953125,992211
2026-04-30 09:55:00-04:00,659.5800170898438,659.9500122070312,658.5999755859375,659.5499877929688,668547
2026-04-30 10:00:00-04:00,660.5800170898438,660.9400024414062,659.4199829101562,659.6099853515625,666923
2026-04-30 10:05:00-04:00,659.1400146484375,660.9000244140625,658.530029296875,660.6099853515625,648289
2026-04-30 10:10:00-04:00,659.739990234375,660.219970703125,658.52001953125,659.0850219726562,652265
2026-04-30 10:15:00-04:00,658.7949829101562,659.7369995117188,657.5599975585938,659.7349853515625,943747
2026-04-30 10:20:00-04:00,659.4400024414062,659.8099975585938,658.5650024414062,658.77001953125,785077
2026-04-30 10:25:00-04:00,659.1298828125,659.469970703125,658.1599731445312,659.3699951171875,524999
2026-04-30 10:30:00-04:00,658.9199829101562,660.0999755859375,658.5,659.5,647234
2026-04-30 10:35:00-04:00,657.8300170898438,659.1500244140625,657.77001953125,658.9299926757812,488869
2026-04-30 10:40:00-04:00,659.5499877929688,659.7879028320312,657.8300170898438,657.8699951171875,680530
2026-04-30 10:45:00-04:00,660.4301147460938,660.8400268554688,659.489990234375,659.52001953125,497305
2026-04-30 10:50:00-04:00,661.7949829101562,662.010009765625,660.219970703125,660.3800048828125,478000
2026-04-30 10:55:00-04:00,662.2899780273438,662.7000122070312,661.739990234375,661.780029296875,385683
2026-04-30 11:00:00-04:00,662.760009765625,663.3599853515625,662.3200073242188,662.3200073242188,571841
2026-04-30 11:05:00-04:00,663.3699951171875,663.3699951171875,662.239990234375,662.739990234375,411893
2026-04-30 11:10:00-04:00,663.3170776367188,663.6400146484375,662.64990234375,663.4000244140625,322802
2026-04-30 11:15:00-04:00,663.219970703125,663.5150146484375,662.9100952148438,663.3400268554688,219043
2026-04-30 11:20:00-04:00,663.1901245117188,663.3099975585938,662.739990234375,663.2100219726562,263101
2026-04-30 11:25:00-04:00,663.375,663.4199829101562,663.0263061523438,663.2050170898438,255366
2026-04-30 11:30:00-04:00,663.4099731445312,664.1900024414062,663.3900146484375,663.3900146484375,397252
2026-04-30 11:35:00-04:00,662.530029296875,663.3916015625,662.4000854492188,663.3916015625,284463
2026-04-30 11:40:00-04:00,662.3499755859375,662.719970703125,662.1500244140625,662.5,190032
2026-04-30 11:45:00-04:00,662.5999755859375,662.5999755859375,661.6400146484375,662.4000244140625,290869
2026-04-30 11:50:00-04:00,663.4600219726562,663.530029296875,662.5399780273438,662.6199951171875,246149
2026-04-30 11:55:00-04:00,662.97998046875,663.7999877929688,662.9500122070312,663.469970703125,352229
2026-04-30 12:00:00-04:00,662.9027099609375,663.0900268554688,662.2899780273438,662.989990234375,235506
2026-04-30 12:05:00-04:00,663.0750122070312,663.489990234375,662.8865966796875,662.9000244140625,220974
2026-04-30 12:10:00-04:00,664.02001953125,664.0499877929688,662.9500732421875,663.02001953125,135581
2026-04-30 12:15:00-04:00,663.9099731445312,664.0999755859375,663.510009765625,664.0549926757812,87982
2026-04-30 12:20:00-04:00,663.489990234375,664.0299072265625,663.489990234375,663.8800048828125,94933
2026-04-30 12:25:00-04:00,663.6500244140625,663.7100219726562,663.1799926757812,663.4500122070312,244042
2026-04-30 12:30:00-04:00,663.6683959960938,663.8699951171875,663.5599975585938,663.6699829101562,311150
2026-04-30 12:35:00-04:00,663.7899780273438,663.8200073242188,663.4000244140625,663.64501953125,185396
2026-04-30 12:40:00-04:00,663.1699829101562,663.8099975585938,663.0999755859375,663.7899780273438,245066
2026-04-30 12:45:00-04:00,663.2000122070312,663.3099975585938,662.797119140625,663.1500244140625,301814
2026-04-30 12:50:00-04:00,662.625,663.2670288085938,662.2999877929688,663.1799926757812,917345
2026-04-30 12:55:00-04:00,662.5,662.6400146484375,662.030029296875,662.25,223938
2026-04-30 13:00:00-04:00,663.5755004882812,663.7999877929688,662.5599975585938,662.5700073242188,328968
2026-04-30 13:05:00-04:00,663.97998046875,664.010009765625,663.385986328125,663.5800170898438,356932
2026-04-30 13:10:00-04:00,664.4299926757812,664.5700073242188,663.8701171875,663.969970703125,370704
2026-04-30 13:15:00-04:00,664.219970703125,664.421875,663.9099731445312,664.4199829101562,211598
2026-04-30 13:20:00-04:00,664.4700927734375,664.530029296875,663.9500122070312,664.3599853515625,284158
2026-04-30 13:25:00-04:00,664.780029296875,664.7899780273438,664.25,664.4749755859375,174975
2026-04-30 13:30:00-04:00,665.2600708007812,665.719970703125,664.760009765625,664.7750244140625,0
2026-04-30 13:35:00-04:00,665.6400146484375,665.6699829101562,665.1799926757812,665.2999877929688,25071517
2026-04-30 13:40:00-04:00,665.6099853515625,665.760009765625,665.4199829101562,665.6300048828125,349301
2026-04-30 13:45:00-04:00,665.9199829101562,666.1900024414062,665.6099853515625,665.6199951171875,435981
2026-04-30 13:50:00-04:00,666.0800170898438,666.2100219726562,665.8599853515625,665.9299926757812,249988
2026-04-30 13:55:00-04:00,666.6799926757812,666.8200073242188,666.0499877929688,666.0850219726562,380878
2026-04-30 14:00:00-04:00,667.530029296875,667.7100219726562,666.6599731445312,666.7100219726562,536102
2026-04-30 14:05:00-04:00,667.1500244140625,667.5700073242188,667.072509765625,667.5399780273438,333346
2026-04-30 14:10:00-04:00,667.3599243164062,667.3800048828125,666.97998046875,667.0999755859375,198604
2026-04-30 14:15:00-04:00,667.2899780273438,667.7100219726562,667.25,667.3499755859375,233067
2026-04-30 14:20:00-04:00,667.0750122070312,667.3798828125,667.010009765625,667.27001953125,229936
2026-04-30 14:25:00-04:00,667.1796264648438,667.1799926757812,666.9199829101562,667.0449829101562,271490
2026-04-30 14:30:00-04:00,667.4099731445312,667.6799926757812,667.1400146484375,667.1699829101562,363426
2026-04-30 14:35:00-04:00,667.5999755859375,667.8699951171875,667.4000244140625,667.4118041992188,502019
2026-04-30 14:40:00-04:00,667.47998046875,667.7899780273438,667.4404907226562,667.5999755859375,154681
2026-04-30 14:45:00-04:00,667.4301147460938,667.6326293945312,667.4050903320312,667.5999755859375,179772
2026-04-30 14:50:00-04:00,667.3400268554688,667.5598754882812,667.239990234375,667.4249877929688,309830
2026-04-30 14:55:00-04:00,666.8900756835938,667.4199829101562,666.8200073242188,667.3200073242188,727088
2026-04-30 15:00:00-04:00,667.22998046875,667.3200073242188,666.6900024414062,667.0800170898438,292837
2026-04-30 15:05:00-04:00,667.5797119140625,667.7999877929688,667.1525268554688,667.22998046875,421668
2026-04-30 15:10:00-04:00,668.0250244140625,668.0999755859375,667.5700073242188,667.5900268554688,481835
2026-04-30 15:15:00-04:00,667.97998046875,668.1599731445312,667.8599853515625,668.030029296875,366528
2026-04-30 15:20:00-04:00,668.0999755859375,668.1199951171875,667.7999877929688,667.9600219726562,223870
2026-04-30 15:25:00-04:00,667.8900146484375,668.260009765625,667.869873046875,668.1199951171875,209184
2026-04-30 15:30:00-04:00,668.0,668.0399780273438,667.6699829101562,667.719970703125,312707
2026-04-30 15:35:00-04:00,668.1699829101562,668.2100219726562,667.77001953125,667.989990234375,605375
2026-04-30 15:40:00-04:00,668.489990234375,668.510009765625,667.8400268554688,668.169921875,311271
2026-04-30 15:45:00-04:00,668.4199829101562,668.5399780273438,668.1900024414062,668.5,449386
2026-04-30 15:50:00-04:00,668.0750122070312,668.75,667.4000244140625,668.4299926757812,1082580
2026-04-30 15:55:00-04:00,667.5700073242188,668.6099853515625,667.5,668.0599975585938,2373724
2026-05-01 09:30:00-04:00,671.6099853515625,671.6099853515625,668.7999877929688,669.1599731445312,2466441
2026-05-01 09:35:00-04:00,672.4550170898438,672.52001953125,671.3200073242188,671.5999755859375,941917
2026-05-01 09:40:00-04:00,672.9299926757812,673.0700073242188,672.260009765625,672.4699096679688,894182
2026-05-01 09:45:00-04:00,672.7698974609375,672.9500122070312,672.0599975585938,672.469970703125,1021342
2026-05-01 09:50:00-04:00,672.9400024414062,673.47998046875,672.219970703125,672.77001953125,801842
2026-05-01 09:55:00-04:00,674.9400024414062,674.9400024414062,672.9099731445312,672.9500122070312,1293887
2026-05-01 10:00:00-04:00,675.3099975585938,675.5800170898438,674.4824829101562,674.97998046875,841953
2026-05-01 10:05:00-04:00,675.0765991210938,675.3300170898438,674.5599975585938,675.2999877929688,573424
2026-05-01 10:10:00-04:00,675.3099975585938,675.760009765625,674.8099975585938,675.0700073242188,583087
2026-05-01 10:15:00-04:00,675.0399780273438,675.4099731445312,674.5999755859375,675.3099975585938,772275
2026-05-01 10:20:00-04:00,675.159912109375,675.72998046875,675.02001953125,675.0499877929688,820639
2026-05-01 10:25:00-04:00,674.864990234375,675.2949829101562,674.815673828125,675.14501953125,725155
2026-05-01 10:30:00-04:00,673.4899291992188,674.9000244140625,673.260009765625,674.9000244140625,843516
2026-05-01 10:35:00-04:00,673.0900268554688,673.6093139648438,672.010009765625,673.47998046875,866054
2026-05-01 10:40:00-04:00,673.5902709960938,674.030029296875,672.7100219726562,673.0900268554688,0
2026-05-01 10:45:00-04:00,673.8099975585938,674.0800170898438,673.4500122070312,673.8200073242188,14453265
2026-05-01 10:50:00-04:00,673.6500244140625,674.0698852539062,673.0499877929688,673.780029296875,411476
2026-05-01 10:55:00-04:00,673.530029296875,674.2799072265625,673.510009765625,673.6099853515625,255588
2026-05-01 11:00:00-04:00,673.0349731445312,673.4600219726562,672.469970703125,673.4600219726562,511720
2026-05-01 11:05:00-04:00,673.2100219726562,673.3699951171875,672.760009765625,673.0900268554688,232872
2026-05-01 11:10:00-04:00,674.0700073242188,674.0999145507812,672.9199829101562,673.2100219726562,678300
2026-05-01 11:15:00-04:00,674.4149780273438,674.419921875,673.8800048828125,674.0850219726562,283923
2026-05-01 11:20:00-04:00,674.6599731445312,674.8599853515625,674.4099731445312,674.4099731445312,517156
2026-05-01 11:25:00-04:00,674.7000122070312,674.8099975585938,674.3800048828125,674.6799926757812,339197
2026-05-01 11:30:00-04:00,674.7493896484375,675.02001953125,674.52001953125,674.7100219726562,484836
2026-05-01 11:35:00-04:00,675.3150024414062,675.6799926757812,674.6500244140625,674.739990234375,527504
2026-05-01 11:40:00-04:00,675.4500122070312,675.6300048828125,675.3099975585938,675.3099975585938,377546
2026-05-01 11:45:00-04:00,675.8200073242188,675.9199829101562,675.3400268554688,675.4400024414062,697274
2026-05-01 11:50:00-04:00,675.2000122070312,675.969970703125,674.1099853515625,675.8300170898438,747154
2026-05-01 11:55:00-04:00,675.3599853515625,675.5700073242188,675.1300048828125,675.219970703125,358186
2026-05-01 12:00:00-04:00,675.219970703125,675.6099853515625,675.1099853515625,675.3499755859375,633208
2026-05-01 12:05:00-04:00,674.3350219726562,675.3400268554688,674.1950073242188,675.219970703125,385450
2026-05-01 12:10:00-04:00,674.22998046875,674.6699829101562,674.1300048828125,674.3367919921875,334009
2026-05-01 12:15:00-04:00,674.7401123046875,674.8300170898438,674.1500244140625,674.219970703125,185505
2026-05-01 12:20:00-04:00,674.3900756835938,675.0499877929688,673.75,674.7899780273438,0
2026-05-01 12:25:00-04:00,674.010009765625,674.5,673.6300048828125,674.4199829101562,23607062
2026-05-01 12:30:00-04:00,673.8599853515625,674.219970703125,673.4249877929688,673.969970703125,272064
2026-05-01 12:35:00-04:00,674.2600708007812,674.3499755859375,673.700927734375,673.8699951171875,175520
2026-05-01 12:40:00-04:00,673.6599731445312,674.3499755859375,673.6500244140625,673.9400024414062,179315
2026-05-01 12:45:00-04:00,673.6400146484375,673.9600219726562,673.3300170898438,673.6099853515625,220573
2026-05-01 12:50:00-04:00,674.1749267578125,674.2299194335938,673.4401245117188,673.6500244140625,232723
2026-05-01 12:55:00-04:00,673.9349975585938,674.5349731445312,673.9349975585938,674.1699829101562,286278
2026-05-01 13:00:00-04:00,674.2000122070312,674.3800048828125,673.8900146484375,673.905029296875,214383
2026-05-01 13:05:00-04:00,674.25,674.4349975585938,674.1300048828125,674.260009765625,157380
2026-05-01 13:10:00-04:00,674.5401000976562,674.5798950195312,674.239990234375,674.27001953125,214611
2026-05-01 13:15:00-04:00,675.0098876953125,675.0349731445312,674.52001953125,674.5499877929688,310589
2026-05-01 13:20:00-04:00,675.0599975585938,675.2849731445312,674.8699951171875,675.0150146484375,173306
2026-05-01 13:25:00-04:00,675.239990234375,675.25,674.9199829101562,675.0850219726562,172615
2026-05-01 13:30:00-04:00,675.02001953125,675.3389892578125,674.9801025390625,675.25,157385
2026-05-01 13:35:00-04:00,674.969970703125,675.0499877929688,674.739990234375,675.0349731445312,130327
2026-05-01 13:40:00-04:00,675.22998046875,675.2999877929688,674.9710083007812,674.97998046875,161975
2026-05-01 13:45:00-04:00,675.25,675.3400268554688,675.1099853515625,675.25,139214
