time_ct,open,high,low,close,volume
2026-07-29T22:51:00-05:00,27554.75,27562.5,27551.0,27560.5,1026
2026-07-29T22:52:00-05:00,27559.5,27560.75,27553.0,27554.0,453
2026-07-29T22:53:00-05:00,27554.75,27561.5,27549.25,27552.0,447
2026-07-29T22:54:00-05:00,27552.5,27556.25,27546.5,27549.5,424
2026-07-29T22:55:00-05:00,27550.25,27557.5,27542.25,27546.25,924
2026-07-29T22:56:00-05:00,27547.0,27560.0,27542.25,27555.5,561
2026-07-29T22:57:00-05:00,27555.75,27562.75,27537.75,27538.5,1023
2026-07-29T22:58:00-05:00,27538.0,27538.25,27520.0,27522.25,1831
2026-07-29T22:59:00-05:00,27522.5,27533.5,27520.25,27529.75,730
2026-07-29T23:00:00-05:00,27532.25,27545.25,27518.0,27518.75,1363
2026-07-29T23:01:00-05:00,27519.75,27540.5,27516.75,27537.75,1077
2026-07-29T23:02:00-05:00,27536.5,27540.5,27525.5,27531.0,852
2026-07-29T23:03:00-05:00,27531.75,27542.0,27522.25,27526.5,731
2026-07-29T23:04:00-05:00,27527.25,27536.25,27525.0,27531.75,561
2026-07-29T23:05:00-05:00,27532.25,27538.5,27529.5,27533.75,515
2026-07-29T23:06:00-05:00,27534.0,27538.0,27515.5,27518.0,889
2026-07-29T23:07:00-05:00,27518.75,27524.5,27508.25,27510.5,991
2026-07-29T23:08:00-05:00,27510.75,27512.5,27500.25,27506.5,1135
2026-07-29T23:09:00-05:00,27507.75,27508.5,27488.25,27489.0,1059
2026-07-29T23:10:00-05:00,27488.75,27494.75,27483.5,27487.25,1263
2026-07-29T23:11:00-05:00,27486.5,27494.0,27483.0,27488.75,657
2026-07-29T23:12:00-05:00,27488.5,27497.5,27481.75,27496.5,871
2026-07-29T23:13:00-05:00,27497.25,27497.75,27482.75,27488.75,601
2026-07-29T23:14:00-05:00,27488.0,27492.25,27481.25,27485.25,605
2026-07-29T23:15:00-05:00,27485.25,27489.25,27468.75,27479.25,1636
2026-07-29T23:16:00-05:00,27479.0,27481.5,27467.5,27475.25,770
2026-07-29T23:17:00-05:00,27475.75,27475.75,27465.25,27471.5,699
2026-07-29T23:18:00-05:00,27471.25,27480.0,27467.25,27478.5,551
2026-07-29T23:19:00-05:00,27477.75,27479.75,27459.25,27471.5,1228
2026-07-29T23:20:00-05:00,27470.5,27488.25,27461.75,27484.0,1144
2026-07-29T23:21:00-05:00,27483.0,27499.5,27480.75,27492.75,1753
2026-07-29T23:22:00-05:00,27492.5,27493.75,27471.75,27492.5,981
2026-07-29T23:23:00-05:00,27492.0,27496.0,27486.5,27493.0,567
2026-07-29T23:24:00-05:00,27493.75,27494.75,27480.25,27491.5,648
2026-07-29T23:25:00-05:00,27490.75,27503.5,27487.75,27501.0,759
2026-07-29T23:26:00-05:00,27501.25,27516.75,27492.25,27515.0,1200
2026-07-29T23:27:00-05:00,27515.75,27537.25,27515.0,27536.75,1572
2026-07-29T23:28:00-05:00,27537.75,27542.0,27516.25,27521.5,1572
2026-07-29T23:29:00-05:00,27521.75,27538.75,27519.0,27535.0,858
2026-07-29T23:30:00-05:00,27534.0,27535.0,27522.25,27529.25,878
2026-07-29T23:31:00-05:00,27530.0,27537.0,27525.0,27536.75,475
2026-07-29T23:32:00-05:00,27535.0,27538.25,27526.75,27529.75,542
2026-07-29T23:33:00-05:00,27530.0,27543.5,27529.75,27535.5,857
2026-07-29T23:34:00-05:00,27536.0,27540.0,27527.0,27530.0,503
2026-07-29T23:35:00-05:00,27531.0,27543.0,27524.75,27533.25,801
2026-07-29T23:36:00-05:00,27533.5,27537.0,27529.0,27533.0,281
2026-07-29T23:37:00-05:00,27533.25,27536.25,27498.75,27519.0,1484
2026-07-29T23:38:00-05:00,27519.0,27519.5,27491.5,27499.5,1150
2026-07-29T23:39:00-05:00,27498.5,27498.5,27483.75,27492.75,1090
2026-07-29T23:40:00-05:00,27493.0,27503.75,27485.25,27494.75,1138
2026-07-29T23:41:00-05:00,27494.5,27497.0,27480.5,27483.25,984
2026-07-29T23:42:00-05:00,27483.25,27485.5,27468.0,27469.75,1118
2026-07-29T23:43:00-05:00,27468.75,27477.0,27460.5,27468.0,1130
2026-07-29T23:44:00-05:00,27468.0,27477.0,27461.25,27471.25,879
2026-07-29T23:45:00-05:00,27471.0,27493.5,27465.75,27488.5,1287
2026-07-29T23:46:00-05:00,27488.5,27513.0,27483.5,27508.0,1312
2026-07-29T23:47:00-05:00,27507.25,27511.5,27492.5,27494.5,1079
2026-07-29T23:48:00-05:00,27494.25,27494.25,27471.75,27483.0,1276
2026-07-29T23:49:00-05:00,27483.5,27486.25,27478.0,27483.75,345
2026-07-29T23:50:00-05:00,27483.75,27486.5,27461.75,27463.5,766
2026-07-29T23:51:00-05:00,27462.5,27473.0,27456.75,27471.25,1130
2026-07-29T23:52:00-05:00,27471.0,27479.25,27464.0,27464.75,563
2026-07-29T23:53:00-05:00,27465.75,27469.0,27458.75,27459.5,672
2026-07-29T23:54:00-05:00,27459.25,27460.5,27445.0,27457.75,1367
2026-07-29T23:55:00-05:00,27457.25,27460.25,27447.25,27452.0,875
2026-07-29T23:56:00-05:00,27451.5,27459.25,27443.25,27443.5,756
2026-07-29T23:57:00-05:00,27443.25,27451.75,27436.5,27443.0,1155
2026-07-29T23:58:00-05:00,27443.25,27448.0,27435.0,27448.0,876
2026-07-29T23:59:00-05:00,27447.0,27453.75,27442.5,27446.75,836
2026-07-30T00:00:00-05:00,27447.5,27452.5,27434.75,27449.5,1015
2026-07-30T00:01:00-05:00,27449.75,27454.5,27441.25,27443.25,791
2026-07-30T00:02:00-05:00,27443.5,27446.25,27422.25,27430.25,1734
2026-07-30T00:03:00-05:00,27429.5,27432.0,27421.25,27427.75,806
2026-07-30T00:04:00-05:00,27428.0,27446.0,27426.5,27440.5,960
2026-07-30T00:05:00-05:00,27440.75,27446.75,27429.5,27446.75,694
2026-07-30T00:06:00-05:00,27446.25,27453.0,27439.75,27441.75,1095
2026-07-30T00:07:00-05:00,27442.5,27444.25,27426.75,27428.0,872
2026-07-30T00:08:00-05:00,27428.25,27434.75,27422.25,27432.25,746
2026-07-30T00:09:00-05:00,27432.5,27443.5,27428.75,27432.25,644
2026-07-30T00:10:00-05:00,27433.25,27441.5,27426.0,27434.0,728
2026-07-30T00:11:00-05:00,27434.25,27434.75,27424.0,27427.75,591
2026-07-30T00:12:00-05:00,27428.5,27439.5,27420.5,27433.5,824
2026-07-30T00:13:00-05:00,27432.5,27449.0,27429.0,27446.75,1092
2026-07-30T00:14:00-05:00,27446.5,27458.0,27440.25,27456.75,893
2026-07-30T00:15:00-05:00,27457.5,27477.0,27457.0,27464.25,1893
2026-07-30T00:16:00-05:00,27464.0,27470.75,27452.75,27461.5,1259
2026-07-30T00:17:00-05:00,27460.0,27465.5,27452.75,27465.5,719
2026-07-30T00:18:00-05:00,27464.75,27481.25,27460.0,27481.0,1036
2026-07-30T00:19:00-05:00,27481.25,27492.0,27471.75,27492.0,1309
2026-07-30T00:20:00-05:00,27491.5,27499.5,27474.75,27479.25,1407
2026-07-30T00:21:00-05:00,27478.5,27482.0,27460.25,27464.75,1238
2026-07-30T00:22:00-05:00,27464.75,27476.25,27455.25,27475.0,992
2026-07-30T00:23:00-05:00,27475.75,27477.5,27460.25,27476.25,756
2026-07-30T00:24:00-05:00,27475.5,27484.25,27471.25,27484.25,716
2026-07-30T00:25:00-05:00,27484.5,27490.5,27466.0,27466.75,928
2026-07-30T00:26:00-05:00,27466.5,27482.75,27460.5,27475.0,856
2026-07-30T00:27:00-05:00,27476.0,27481.25,27472.0,27475.25,257
2026-07-30T00:28:00-05:00,27476.5,27499.75,27475.0,27491.25,1148
2026-07-30T00:29:00-05:00,27492.0,27492.5,27474.5,27478.25,922
2026-07-30T00:30:00-05:00,27478.5,27484.25,27465.0,27476.0,1128
2026-07-30T00:31:00-05:00,27475.25,27493.25,27472.5,27490.0,1178
2026-07-30T00:32:00-05:00,27490.0,27509.75,27482.25,27488.5,1615
2026-07-30T00:33:00-05:00,27488.75,27497.0,27483.25,27491.25,613
2026-07-30T00:34:00-05:00,27491.75,27502.0,27478.5,27491.75,849
2026-07-30T00:35:00-05:00,27492.75,27502.0,27476.25,27477.25,789
2026-07-30T00:36:00-05:00,27477.25,27488.75,27469.75,27485.0,1146
2026-07-30T00:37:00-05:00,27485.75,27493.25,27478.5,27490.5,527
2026-07-30T00:38:00-05:00,27491.25,27497.5,27483.5,27496.5,560
2026-07-30T00:39:00-05:00,27496.0,27498.0,27486.5,27489.5,604
2026-07-30T00:40:00-05:00,27490.25,27504.5,27486.0,27498.75,722
2026-07-30T00:41:00-05:00,27499.5,27510.0,27498.25,27505.0,641
2026-07-30T00:42:00-05:00,27505.5,27519.0,27502.25,27512.75,930
2026-07-30T00:43:00-05:00,27513.0,27520.25,27507.25,27513.0,839
2026-07-30T00:44:00-05:00,27511.0,27527.5,27511.0,27521.0,987
2026-07-30T00:45:00-05:00,27521.75,27527.0,27520.0,27521.0,632
2026-07-30T00:46:00-05:00,27520.5,27547.25,27518.5,27536.25,1995
2026-07-30T00:47:00-05:00,27536.25,27537.75,27518.75,27526.25,1028
2026-07-30T00:48:00-05:00,27526.5,27528.0,27500.5,27501.0,1355
2026-07-30T00:49:00-05:00,27500.75,27502.75,27484.5,27497.0,1050
2026-07-30T00:50:00-05:00,27497.0,27501.25,27492.0,27494.5,663
2026-07-30T00:51:00-05:00,27495.0,27495.0,27481.5,27491.5,623
2026-07-30T00:52:00-05:00,27490.75,27494.25,27482.75,27493.75,542
2026-07-30T00:53:00-05:00,27493.25,27501.75,27475.25,27478.0,1206
2026-07-30T00:54:00-05:00,27478.0,27485.0,27476.25,27483.5,650
2026-07-30T00:55:00-05:00,27482.75,27482.75,27463.75,27471.25,1188
2026-07-30T00:56:00-05:00,27471.75,27490.5,27470.25,27490.25,800
2026-07-30T00:57:00-05:00,27490.25,27494.0,27475.5,27479.5,1157
2026-07-30T00:58:00-05:00,27479.5,27480.75,27472.25,27476.75,504
2026-07-30T00:59:00-05:00,27476.5,27490.0,27473.25,27487.75,488
2026-07-30T01:00:00-05:00,27487.25,27493.0,27474.75,27483.25,1217
2026-07-30T01:01:00-05:00,27483.0,27489.0,27471.5,27485.75,831
2026-07-30T01:02:00-05:00,27485.0,27487.75,27477.0,27483.5,709
2026-07-30T01:03:00-05:00,27483.5,27488.25,27475.0,27480.5,525
2026-07-30T01:04:00-05:00,27479.5,27490.0,27476.5,27489.25,645
2026-07-30T01:05:00-05:00,27489.5,27494.0,27482.0,27491.75,572
2026-07-30T01:06:00-05:00,27492.0,27499.5,27481.25,27497.0,975
2026-07-30T01:07:00-05:00,27497.5,27506.25,27496.25,27496.25,770
2026-07-30T01:08:00-05:00,27497.0,27503.5,27491.0,27494.75,572
2026-07-30T01:09:00-05:00,27495.5,27500.0,27468.5,27471.0,1212
2026-07-30T01:10:00-05:00,27471.25,27472.0,27458.75,27470.25,1349
2026-07-30T01:11:00-05:00,27469.75,27473.5,27462.25,27473.0,619
2026-07-30T01:12:00-05:00,27472.75,27485.75,27466.5,27484.75,665
2026-07-30T01:13:00-05:00,27486.0,27487.25,27474.5,27481.0,709
2026-07-30T01:14:00-05:00,27481.5,27481.75,27465.5,27468.5,680
2026-07-30T01:15:00-05:00,27467.75,27467.75,27452.75,27454.75,996
2026-07-30T01:16:00-05:00,27454.25,27464.5,27447.0,27459.5,1181
2026-07-30T01:17:00-05:00,27460.0,27464.75,27452.5,27461.75,543
2026-07-30T01:18:00-05:00,27461.25,27463.25,27451.25,27452.25,560
2026-07-30T01:19:00-05:00,27452.25,27462.0,27450.5,27461.0,429
2026-07-30T01:20:00-05:00,27460.25,27462.75,27447.0,27451.25,574
2026-07-30T01:21:00-05:00,27451.5,27473.75,27450.0,27470.0,1007
2026-07-30T01:22:00-05:00,27470.0,27471.75,27462.75,27471.0,622
2026-07-30T01:23:00-05:00,27471.5,27481.5,27466.75,27478.25,704
2026-07-30T01:24:00-05:00,27477.5,27480.0,27470.75,27480.0,654
2026-07-30T01:25:00-05:00,27479.75,27498.75,27475.75,27490.0,1020
2026-07-30T01:26:00-05:00,27490.0,27495.0,27481.75,27485.0,1011
2026-07-30T01:27:00-05:00,27486.75,27488.5,27474.25,27487.75,962
2026-07-30T01:28:00-05:00,27488.5,27490.5,27476.75,27479.0,641
2026-07-30T01:29:00-05:00,27479.75,27489.0,27475.0,27482.5,661
2026-07-30T01:30:00-05:00,27481.0,27485.25,27466.75,27474.25,930
2026-07-30T01:31:00-05:00,27474.0,27475.0,27466.75,27470.75,594
2026-07-30T01:32:00-05:00,27470.0,27472.0,27462.75,27466.25,672
2026-07-30T01:33:00-05:00,27466.25,27476.75,27463.0,27469.25,661
2026-07-30T01:34:00-05:00,27469.25,27470.25,27449.5,27462.25,1128
2026-07-30T01:35:00-05:00,27461.75,27462.0,27453.75,27458.0,490
2026-07-30T01:36:00-05:00,27457.5,27459.5,27450.75,27457.5,730
2026-07-30T01:37:00-05:00,27457.25,27462.0,27454.0,27459.0,444
2026-07-30T01:38:00-05:00,27458.75,27473.0,27451.0,27453.5,1117
2026-07-30T01:39:00-05:00,27453.5,27462.5,27453.5,27456.0,553
2026-07-30T01:40:00-05:00,27456.25,27459.0,27435.75,27443.75,1313
2026-07-30T01:41:00-05:00,27442.75,27455.25,27439.75,27454.25,627
2026-07-30T01:42:00-05:00,27454.0,27454.0,27441.75,27445.75,636
2026-07-30T01:43:00-05:00,27445.25,27447.75,27435.75,27444.75,778
2026-07-30T01:44:00-05:00,27444.5,27445.75,27433.75,27435.5,449
2026-07-30T01:45:00-05:00,27435.25,27461.5,27433.5,27460.25,1062
2026-07-30T01:46:00-05:00,27461.0,27463.75,27444.25,27456.25,986
2026-07-30T01:47:00-05:00,27456.0,27458.5,27431.5,27433.5,1100
2026-07-30T01:48:00-05:00,27433.25,27444.5,27431.0,27442.5,626
2026-07-30T01:49:00-05:00,27442.0,27449.0,27438.25,27444.75,581
2026-07-30T01:50:00-05:00,27444.75,27449.75,27443.0,27445.5,381
2026-07-30T01:51:00-05:00,27445.0,27448.0,27438.75,27446.5,509
2026-07-30T01:52:00-05:00,27446.0,27452.75,27438.0,27439.75,480
2026-07-30T01:53:00-05:00,27440.0,27444.75,27435.5,27444.25,453
2026-07-30T01:54:00-05:00,27443.0,27452.5,27441.0,27448.25,346
2026-07-30T01:55:00-05:00,27448.75,27458.75,27445.25,27450.25,585
2026-07-30T01:56:00-05:00,27449.0,27452.0,27426.25,27426.75,995
2026-07-30T01:57:00-05:00,27426.25,27436.5,27425.75,27432.75,487
2026-07-30T01:58:00-05:00,27432.5,27434.25,27423.0,27425.25,448
2026-07-30T01:59:00-05:00,27424.0,27437.25,27414.5,27434.5,1028
2026-07-30T02:00:00-05:00,27434.75,27486.25,27415.0,27481.5,2534
2026-07-30T02:01:00-05:00,27480.5,27515.0,27473.5,27505.25,3388
2026-07-30T02:02:00-05:00,27506.0,27521.5,27491.75,27513.0,2716
2026-07-30T02:03:00-05:00,27512.5,27520.75,27497.5,27517.5,1998
2026-07-30T02:04:00-05:00,27517.75,27519.75,27486.5,27487.5,1357
2026-07-30T02:05:00-05:00,27487.75,27521.25,27483.75,27507.75,1871
2026-07-30T02:06:00-05:00,27507.5,27513.0,27500.75,27506.75,1149
2026-07-30T02:07:00-05:00,27505.0,27506.0,27478.5,27480.5,1265
2026-07-30T02:08:00-05:00,27480.0,27484.0,27451.75,27457.25,1679
2026-07-30T02:09:00-05:00,27457.25,27474.25,27453.75,27471.5,1335
2026-07-30T02:10:00-05:00,27472.25,27475.75,27462.0,27467.25,1235
2026-07-30T02:11:00-05:00,27468.0,27486.0,27460.25,27483.5,1273
2026-07-30T02:12:00-05:00,27484.5,27501.75,27477.25,27492.5,1418
2026-07-30T02:13:00-05:00,27493.25,27498.5,27476.0,27476.25,1019
2026-07-30T02:14:00-05:00,27477.0,27478.25,27456.25,27478.25,1186
2026-07-30T02:15:00-05:00,27477.5,27483.5,27460.25,27461.25,934
2026-07-30T02:16:00-05:00,27462.0,27463.75,27440.75,27445.75,1322
2026-07-30T02:17:00-05:00,27445.5,27449.25,27431.5,27436.0,1184
2026-07-30T02:18:00-05:00,27436.0,27446.5,27432.5,27438.25,836
2026-07-30T02:19:00-05:00,27437.0,27440.0,27425.25,27428.0,1215
2026-07-30T02:20:00-05:00,27427.25,27430.5,27416.5,27419.5,1200
2026-07-30T02:21:00-05:00,27419.25,27420.75,27400.5,27408.75,1720
2026-07-30T02:22:00-05:00,27407.5,27420.5,27405.75,27414.25,1119
2026-07-30T02:23:00-05:00,27412.75,27418.25,27395.25,27413.75,1581
2026-07-30T02:24:00-05:00,27414.25,27432.75,27411.0,27430.25,1365
2026-07-30T02:25:00-05:00,27429.75,27438.75,27406.0,27414.25,1764
2026-07-30T02:26:00-05:00,27414.75,27427.0,27414.25,27419.5,827
2026-07-30T02:27:00-05:00,27417.75,27436.5,27411.0,27412.0,1298
2026-07-30T02:28:00-05:00,27411.25,27416.75,27399.0,27412.75,1392
2026-07-30T02:29:00-05:00,27410.5,27415.25,27396.25,27409.5,1194
2026-07-30T02:30:00-05:00,27409.75,27412.75,27382.0,27384.5,1884
2026-07-30T02:31:00-05:00,27384.75,27390.0,27379.75,27390.0,1135
2026-07-30T02:32:00-05:00,27390.25,27394.25,27381.25,27386.0,886
2026-07-30T02:33:00-05:00,27385.5,27389.5,27376.75,27384.25,879
2026-07-30T02:34:00-05:00,27384.25,27388.75,27375.75,27382.0,790
2026-07-30T02:35:00-05:00,27381.75,27386.0,27364.0,27369.5,1035
2026-07-30T02:36:00-05:00,27368.5,27368.75,27353.25,27358.0,1318
2026-07-30T02:37:00-05:00,27358.75,27389.75,27351.75,27386.5,1966
2026-07-30T02:38:00-05:00,27387.5,27404.5,27382.75,27399.5,1580
2026-07-30T02:39:00-05:00,27399.5,27419.75,27397.25,27418.75,1044
2026-07-30T02:40:00-05:00,27418.75,27429.5,27416.5,27419.75,913
2026-07-30T02:41:00-05:00,27418.5,27426.0,27415.5,27420.0,638
2026-07-30T02:42:00-05:00,27420.75,27423.0,27413.25,27422.5,645
2026-07-30T02:43:00-05:00,27423.0,27445.5,27422.25,27445.0,1414
2026-07-30T02:44:00-05:00,27444.75,27448.25,27431.5,27431.5,824
2026-07-30T02:45:00-05:00,27433.0,27443.25,27429.0,27440.0,694
2026-07-30T02:46:00-05:00,27440.0,27441.75,27422.0,27424.25,1110
2026-07-30T02:47:00-05:00,27424.25,27431.0,27422.25,27426.5,601
2026-07-30T02:48:00-05:00,27427.0,27437.75,27425.0,27434.0,760
2026-07-30T02:49:00-05:00,27433.25,27433.5,27417.0,27422.0,899
2026-07-30T02:50:00-05:00,27422.5,27425.0,27408.5,27421.5,1075
2026-07-30T02:51:00-05:00,27422.0,27435.5,27417.0,27423.0,981
2026-07-30T02:52:00-05:00,27422.0,27428.0,27416.5,27423.5,528
2026-07-30T02:53:00-05:00,27423.75,27439.75,27419.25,27436.75,683
2026-07-30T02:54:00-05:00,27437.75,27437.75,27409.5,27412.5,1197
2026-07-30T02:55:00-05:00,27412.0,27419.0,27404.75,27405.5,673
2026-07-30T02:56:00-05:00,27405.5,27409.5,27401.25,27402.0,709
2026-07-30T02:57:00-05:00,27402.75,27410.0,27400.5,27406.5,447
2026-07-30T02:58:00-05:00,27406.0,27419.25,27402.25,27416.0,423
2026-07-30T02:59:00-05:00,27417.5,27418.75,27390.5,27395.0,1126
2026-07-30T03:00:00-05:00,27393.5,27396.75,27360.5,27373.25,2284
2026-07-30T03:01:00-05:00,27372.75,27378.5,27356.0,27363.75,1139
2026-07-30T03:02:00-05:00,27365.0,27375.25,27337.0,27371.75,2225
2026-07-30T03:03:00-05:00,27372.75,27376.25,27345.5,27347.0,1404
2026-07-30T03:04:00-05:00,27347.5,27373.75,27345.75,27372.75,1112
2026-07-30T03:05:00-05:00,27373.0,27385.0,27346.75,27381.75,1352
2026-07-30T03:06:00-05:00,27380.75,27401.25,27374.0,27396.0,1379
2026-07-30T03:07:00-05:00,27394.5,27415.25,27390.75,27414.75,1194
2026-07-30T03:08:00-05:00,27414.75,27446.5,27414.75,27432.0,1699
2026-07-30T03:09:00-05:00,27431.5,27446.25,27424.75,27444.75,1132
2026-07-30T03:10:00-05:00,27444.5,27456.0,27439.5,27452.75,1474
2026-07-30T03:11:00-05:00,27453.0,27454.25,27436.5,27440.75,1205
2026-07-30T03:12:00-05:00,27441.25,27456.75,27437.0,27437.25,1152
2026-07-30T03:13:00-05:00,27437.75,27444.0,27434.5,27440.0,992
2026-07-30T03:14:00-05:00,27440.25,27444.25,27433.5,27437.5,782
2026-07-30T03:15:00-05:00,27436.75,27443.75,27429.25,27431.5,974
2026-07-30T03:16:00-05:00,27431.75,27437.0,27424.0,27433.75,730
2026-07-30T03:17:00-05:00,27434.25,27456.0,27431.75,27451.0,1277
2026-07-30T03:18:00-05:00,27450.25,27457.5,27439.0,27450.5,1147
2026-07-30T03:19:00-05:00,27449.75,27452.75,27442.5,27444.25,607
2026-07-30T03:20:00-05:00,27443.75,27469.5,27443.0,27460.5,1203
2026-07-30T03:21:00-05:00,27460.5,27480.0,27454.0,27479.25,1135
2026-07-30T03:22:00-05:00,27479.0,27482.25,27472.75,27480.75,877
2026-07-30T03:23:00-05:00,27480.75,27501.0,27478.25,27497.0,1177
2026-07-30T03:24:00-05:00,27497.5,27502.0,27488.75,27496.0,964
2026-07-30T03:25:00-05:00,27496.75,27508.5,27484.0,27507.75,1360
2026-07-30T03:26:00-05:00,27508.0,27522.75,27505.75,27516.25,1331
2026-07-30T03:27:00-05:00,27516.5,27519.75,27498.75,27499.75,980
2026-07-30T03:28:00-05:00,27498.75,27511.25,27496.75,27508.75,1066
2026-07-30T03:29:00-05:00,27508.25,27513.5,27503.75,27507.75,633
2026-07-30T03:30:00-05:00,27508.0,27523.25,27505.0,27512.75,887
2026-07-30T03:31:00-05:00,27512.75,27517.25,27501.25,27512.5,863
2026-07-30T03:32:00-05:00,27511.5,27523.25,27507.25,27512.0,727
2026-07-30T03:33:00-05:00,27511.75,27525.0,27502.25,27509.0,830
2026-07-30T03:34:00-05:00,27509.0,27518.5,27506.0,27506.25,630
2026-07-30T03:35:00-05:00,27506.5,27514.75,27504.5,27509.0,590
2026-07-30T03:36:00-05:00,27509.75,27519.5,27502.5,27516.75,599
2026-07-30T03:37:00-05:00,27518.25,27527.0,27516.0,27516.0,918
2026-07-30T03:38:00-05:00,27515.75,27518.0,27493.25,27496.0,1142
2026-07-30T03:39:00-05:00,27495.75,27496.25,27488.0,27492.25,998
2026-07-30T03:40:00-05:00,27492.25,27502.75,27489.75,27496.5,759
2026-07-30T03:41:00-05:00,27496.75,27500.75,27490.25,27495.0,603
2026-07-30T03:42:00-05:00,27496.25,27498.25,27488.25,27495.0,615
2026-07-30T03:43:00-05:00,27495.0,27499.75,27489.0,27498.25,450
2026-07-30T03:44:00-05:00,27498.25,27502.75,27490.5,27494.5,648
2026-07-30T03:45:00-05:00,27494.25,27501.25,27489.25,27497.75,603
2026-07-30T03:46:00-05:00,27497.0,27511.75,27493.5,27508.0,777
2026-07-30T03:47:00-05:00,27507.5,27509.5,27496.75,27499.0,386
2026-07-30T03:48:00-05:00,27500.0,27507.0,27481.25,27482.5,781
2026-07-30T03:49:00-05:00,27482.0,27490.5,27478.5,27483.0,701
2026-07-30T03:50:00-05:00,27483.25,27488.0,27480.25,27483.0,544
2026-07-30T03:51:00-05:00,27482.75,27489.25,27479.75,27487.75,473
2026-07-30T03:52:00-05:00,27487.0,27487.75,27475.5,27476.25,569
2026-07-30T03:53:00-05:00,27477.0,27480.5,27469.75,27476.75,791
2026-07-30T03:54:00-05:00,27476.0,27476.75,27470.75,27474.5,315
2026-07-30T03:55:00-05:00,27474.0,27474.5,27462.0,27464.75,578
2026-07-30T03:56:00-05:00,27464.0,27470.0,27462.0,27463.75,383
2026-07-30T03:57:00-05:00,27463.0,27478.0,27460.5,27476.5,574
2026-07-30T03:58:00-05:00,27477.0,27484.25,27472.5,27483.0,535
2026-07-30T03:59:00-05:00,27482.25,27485.5,27478.5,27485.25,394
2026-07-30T04:00:00-05:00,27485.5,27488.5,27478.75,27483.25,606
2026-07-30T04:01:00-05:00,27482.5,27492.75,27470.75,27485.25,785
2026-07-30T04:02:00-05:00,27484.75,27494.0,27483.0,27487.25,635
2026-07-30T04:03:00-05:00,27487.25,27494.0,27478.75,27480.25,478
2026-07-30T04:04:00-05:00,27480.25,27512.25,27479.75,27502.75,1049
2026-07-30T04:05:00-05:00,27501.75,27502.5,27490.25,27500.0,605
2026-07-30T04:06:00-05:00,27499.25,27506.75,27495.5,27505.25,529
2026-07-30T04:07:00-05:00,27505.75,27511.25,27501.5,27510.25,710
2026-07-30T04:08:00-05:00,27510.0,27512.0,27503.75,27508.0,392
2026-07-30T04:09:00-05:00,27507.5,27510.25,27501.5,27505.25,521
2026-07-30T04:10:00-05:00,27504.5,27509.25,27496.5,27509.25,660
2026-07-30T04:11:00-05:00,27509.25,27513.25,27505.75,27511.0,542
2026-07-30T04:12:00-05:00,27510.5,27515.5,27508.0,27508.5,581
2026-07-30T04:13:00-05:00,27508.5,27518.5,27505.0,27510.5,564
2026-07-30T04:14:00-05:00,27510.5,27556.25,27510.25,27534.5,2812
2026-07-30T04:15:00-05:00,27534.5,27544.5,27524.5,27532.5,1615
2026-07-30T04:16:00-05:00,27533.75,27547.75,27531.25,27546.5,800
2026-07-30T04:17:00-05:00,27546.25,27551.25,27541.0,27546.25,785
2026-07-30T04:18:00-05:00,27545.0,27548.5,27536.75,27539.5,699
2026-07-30T04:19:00-05:00,27539.0,27549.75,27536.0,27540.25,1062
2026-07-30T04:20:00-05:00,27540.0,27553.25,27536.75,27549.75,720
2026-07-30T04:21:00-05:00,27548.75,27566.75,27542.0,27559.25,1572
2026-07-30T04:22:00-05:00,27560.0,27564.5,27552.25,27559.5,764
2026-07-30T04:23:00-05:00,27561.5,27575.0,27560.0,27565.75,1105
2026-07-30T04:24:00-05:00,27565.0,27571.0,27561.5,27564.75,784
2026-07-30T04:25:00-05:00,27566.0,27569.5,27555.5,27565.25,799
2026-07-30T04:26:00-05:00,27567.0,27570.75,27562.25,27565.0,527
